 ikr ibn iq imode EPCE[meV]
   1 480   1  84   -0.1766477240E+01
   1 480   1  85   -0.2789408744E+01
   1 480   1  86   -0.2031385627E+01
   1 480   1  87   -0.2426686507E+01
   1 480   1  88   -0.2611279463E+01
   1 480   1  89   -0.2400748950E+01
   1 480   1  90   -0.3512840614E+01
   1 480   1  91   -0.2843436996E+01
   1 480   1  92   -0.2489361037E+01
   1 480   1  93   -0.2701295705E+01
   1 480   1  94   -0.2517276298E+01
   1 480   1  95   -0.1823581884E+01
   1 480   1  96   -0.2419060170E+01
   1 480   1  97   -0.3211622851E+01
   1 480   1  98   -0.2685612809E+01
   1 480   1  99   -0.3652889184E+01
   1 480   1 100   -0.5561346129E+01
   1 480   1 101   -0.2047773283E+01
   1 480   1 102   -0.1851938012E+01
   1 480   1 103   -0.2380843487E+01
   1 480   1 104   -0.2193763216E+01
   1 480   1 105   -0.2410416310E+01
   1 480   1 106   -0.2924819194E+01
   1 480   1 107   -0.1855224555E+01
   1 480   1 108   -0.2807463026E+01
   1 480   1 109   -0.2632300113E+01
   1 480   1 110   -0.2248756627E+01
   1 480   1 111   -0.2380054990E+01
   1 480   1 112   -0.2748126431E+01
   1 480   1 113   -0.2236200575E+01
   1 480   1 114   -0.4165795293E+01
   1 480   1 115   -0.1859146826E+01
   1 480   1 116   -0.2373385691E+01
   1 480   1 117   -0.2204011824E+01
   1 480   1 118   -0.2403993920E+01
   1 480   1 119   -0.2081201334E+01
   1 480   1 120   -0.2420476735E+01
   1 480   1 121   -0.2428602143E+01
   1 480   1 122   -0.1852153877E+01
   1 480   1 123   -0.2730860705E+01
   1 480   1 124   -0.2269989995E+01
   1 480   1 125   -0.1601886258E+01
   1 480   1 126   -0.1907807504E+01
   1 480   1 127   -0.2068266881E+01
   1 480   1 128   -0.1643475653E+01
   1 480   1 129   -0.2622005209E+01
   1 480   1 130   -0.2103735797E+01
   1 480   1 131   -0.1302104952E+01
   1 480   1 132   -0.2369211751E+01
   1 480   1 133   -0.3282927392E+01
   1 480   1 134   -0.2458164127E+01
   1 480   1 135   -0.1683267574E+01
   1 480   1 136   -0.2239516116E+01
   1 480   1 137   -0.2361538734E+01
   1 480   1 138   -0.1521363793E+01
   1 480   1 139   -0.2282532670E+01
   1 480   1 140   -0.1993982713E+01
   1 480   1 141   -0.2469764269E+01
   1 480   1 142   -0.2022352007E+01
   1 480   1 143   -0.2619119695E+01
   1 480   1 144   -0.2235187023E+01
   1 480   1 145   -0.3479538066E+01
   1 480   1 146   -0.2312545894E+01
   1 480   1 147   -0.2296405846E+01
   1 480   1 148   -0.2934136786E+01
   1 480   1 149   -0.1601078300E+01
   1 480   1 150   -0.1862093141E+01
   1 480   1 151   -0.1483911827E+01
   1 480   1 152   -0.2918591074E+01
   1 480   1 153   -0.1577271765E+01
   1 480   1 154   -0.2068722110E+01
   1 480   1 155   -0.2457427554E+01
   1 480   1 156   -0.1600289993E+01
   1 480   1 157   -0.2671100098E+01
   1 480   1 158   -0.2085783097E+01
   1 480   1 159   -0.2264215749E+01
   1 480   1 160   -0.2274081371E+01
   1 480   1 161   -0.2259700136E+01
   1 480   1 162   -0.2056587453E+01
   1 480   1 163   -0.1757160371E+01
   1 480   1 164   -0.2026285320E+01
   1 480   1 165   -0.1561568993E+01
   1 480   1 166   -0.2059177379E+01
   1 480   1 167   -0.2522870209E+01
   1 480   1 168   -0.1945595454E+01
   1 480   1 169   -0.1762365167E+01
   1 480   1 170   -0.2034143724E+01
   1 480   1 171   -0.2331885450E+01
   1 480   1 172   -0.3438553440E+01
   1 480   1 173   -0.3024562784E+01
   1 480   1 174   -0.1618222972E+01
   1 480   1 175   -0.1995457905E+01
   1 480   1 176   -0.2300092280E+01
   1 480   1 177   -0.1535269593E+01
   1 480   1 178   -0.1983849086E+01
   1 480   1 179   -0.2293441543E+01
   1 480   1 180   -0.1509760530E+01
   1 480   1 181   -0.2899220793E+01
   1 480   1 182   -0.1884952950E+01
   1 480   1 183   -0.2305495723E+01
   1 480   1 184   -0.2537124089E+01
   1 480   1 185   -0.1671974016E+01
   1 480   1 186   -0.1730512973E+01
   1 480   1 187   -0.1958868521E+01
   1 480   1 188   -0.1405233685E+01
   1 480   1 189   -0.1654874161E+01
   1 480   1 190   -0.1839451834E+01
   1 480   1 191   -0.1735059154E+01
   1 480   1 192   -0.1889339484E+01
   1 480   1 193   -0.2014175446E+01
   1 480   1 194   -0.2691303530E+01
   1 480   1 195   -0.2121848942E+01
   1 480   1 196   -0.2643576101E+01
   1 480   1 197   -0.1821749398E+01
   1 480   1 198   -0.1533241508E+01
   1 480   1 199   -0.1687186144E+01
   1 480   1 200   -0.1440399435E+01
   1 480   1 201   -0.2443406358E+01
   1 480   1 202   -0.2033341151E+01
   1 480   1 203   -0.2449084529E+01
   1 480   1 204   -0.1752940614E+01
   1 480   1 205   -0.2290045095E+01
   1 480   1 206   -0.1999384024E+01
   1 480   1 207   -0.1724920927E+01
   1 480   1 208   -0.2389680059E+01
   1 480   1 209   -0.2067922795E+01
   1 480   1 210   -0.1733090340E+01
   1 480   1 211   -0.2054005727E+01
   1 480   1 212   -0.1987709193E+01
   1 480   1 213   -0.2323950518E+01
   1 480   1 214   -0.1430639033E+01
   1 480   1 215   -0.1587197551E+01
   1 480   1 216   -0.1801182407E+01
   1 480   1 217   -0.2241216214E+01
   1 480   1 218   -0.2612166210E+01
   1 480   1 219   -0.1246017231E+01
   1 480   1 220   -0.1063361118E+01
   1 480   1 221   -0.1809993999E+01
   1 480   1 222   -0.1616864988E+01
   1 480   1 223   -0.1303343422E+01
   1 480   1 224   -0.1314723922E+01
   1 480   1 225   -0.1948234613E+01
   1 480   1 226   -0.1430799341E+01
   1 480   1 227   -0.1675106753E+01
   1 480   1 228   -0.2065322673E+01
   1 480   1 229   -0.1659752220E+01
   1 480   1 230   -0.1717804093E+01
   1 480   1 231   -0.2432855691E+01
   1 480   1 232   -0.2509546696E+01
   1 480   1 233   -0.2418581692E+01
   1 480   1 234   -0.1719401565E+01
   1 480   1 235   -0.1780618081E+01
   1 480   1 236   -0.2451311540E+01
   1 480   1 237   -0.1781156478E+01
   1 480   1 238   -0.2218449216E+01
   1 480   1 239   -0.1776025542E+01
   1 480   1 240   -0.2312884452E+01
   1 480   1 241   -0.1961414140E+01
   1 480   1 242   -0.1698556329E+01
   1 480   1 243   -0.1839817375E+01
   1 480   1 244   -0.1888690920E+01
   1 480   1 245   -0.2114108037E+01
   1 480   1 246   -0.1892856790E+01
   1 480   1 247   -0.1252845136E+01
   1 480   1 248   -0.1214735420E+01
   1 480   1 249   -0.1732121798E+01
   1 480   1 250   -0.1513250934E+01
   1 480   1 251   -0.1525463586E+01
   1 480   1 252   -0.1467545282E+01
   1 480   1 253   -0.1544710270E+01
   1 480   1 254   -0.1846307995E+01
   1 480   1 255   -0.1356065013E+01
   1 480   1 256   -0.1779884320E+01
   1 480   1 257   -0.2438272365E+01
   1 480   1 258   -0.2056377138E+01
   1 480   1 259   -0.1827193308E+01
   1 480   1 260   -0.1666645831E+01
   1 480   1 261   -0.1653008695E+01
   1 480   1 262   -0.1546305534E+01
   1 480   1 263   -0.1308132734E+01
   1 480   1 264   -0.1543969424E+01
   1 480   1 265   -0.1417344781E+01
   1 480   1 266   -0.2205384978E+01
   1 480   1 267   -0.1906339058E+01
   1 480   1 268   -0.2360244106E+01
   1 480   1 269   -0.1130777435E+01
   1 480   1 270   -0.1739215928E+01
   1 480   1 271   -0.1446281307E+01
   1 480   1 272   -0.1708934478E+01
   1 480   1 273   -0.1720533229E+01
   1 480   1 274   -0.2617587741E+01
   1 480   1 275   -0.1435893502E+01
   1 480   1 276   -0.1910556751E+01
   1 480   1 277   -0.1559759394E+01
   1 480   1 278   -0.1587150723E+01
   1 480   1 279   -0.1923570380E+01
   1 480   1 280   -0.1419924858E+01
   1 480   1 281   -0.1327203070E+01
   1 480   1 282   -0.1718667339E+01
   1 480   1 283   -0.1160682089E+01
   1 480   1 284   -0.1469803213E+01
   1 480   1 285   -0.1694019174E+01
   1 480   1 286   -0.1237796345E+01
   1 480   1 287   -0.1554789542E+01
   1 480   1 288   -0.1804837716E+01
   1 480   1 289   -0.2774464994E+01
   1 480   1 290   -0.2737868371E+01
   1 480   1 291   -0.1960336922E+01
   1 480   1 292   -0.1477967826E+01
   1 480   1 293   -0.1498647060E+01
   1 480   1 294   -0.1713160632E+01
   1 480   1 295   -0.1717887286E+01
   1 480   1 296   -0.1920254925E+01
   1 480   1 297   -0.1286572500E+01
   1 480   1 298   -0.1247826586E+01
   1 480   1 299   -0.2011468542E+01
   1 480   1 300   -0.1397453722E+01
   1 480   1 301   -0.1686816990E+01
   1 480   1 302   -0.1880788370E+01
   1 480   1 303   -0.1654318786E+01
   1 480   1 304   -0.1183732262E+01
   1 480   1 305   -0.1641443932E+01
   1 480   1 306   -0.1246662435E+01
   1 480   1 307   -0.1926315349E+01
   1 480   1 308   -0.1496705661E+01
   1 480   1 309   -0.1120044310E+01
   1 480   1 310   -0.1708685748E+01
   1 480   1 311   -0.1537859881E+01
   1 480   1 312   -0.2191241235E+01
   1 480   1 313   -0.1365205303E+01
   1 480   1 314   -0.2302746232E+01
   1 480   1 315   -0.1553758839E+01
   1 480   1 316   -0.1253755569E+01
   1 480   1 317   -0.1459994181E+01
   1 480   1 318   -0.1210357652E+01
   1 480   1 319   -0.1192553258E+01
   1 480   1 320   -0.1968065314E+01
   1 480   1 321   -0.1329712746E+01
   1 480   1 322   -0.1230437523E+01
   1 480   1 323   -0.1528537239E+01
   1 480   1 324   -0.1310858430E+01
   1 480   1 325   -0.1293315243E+01
   1 480   1 326   -0.1560811038E+01
   1 480   1 327   -0.1717729270E+01
   1 480   1 328   -0.1463215983E+01
   1 480   1 329   -0.1807820656E+01
   1 480   1 330   -0.1753461086E+01
   1 480   1 331   -0.1604906367E+01
   1 480   1 332   -0.1142404760E+01
   1 480   1 333   -0.2002325323E+01
   1 480   1 334   -0.2293135818E+01
   1 480   1 335   -0.1733578140E+01
   1 480   1 336   -0.1893817851E+01
   1 480   1 337   -0.1321282564E+01
   1 480   1 338   -0.1409819021E+01
   1 480   1 339   -0.1851746144E+01
   1 480   1 340   -0.1249040297E+01
   1 480   1 341   -0.1365233195E+01
   1 480   1 342   -0.1509689505E+01
   1 480   1 343   -0.1183639964E+01
   1 480   1 344   -0.1010372236E+01
   1 480   1 345   -0.1508370836E+01
   1 480   1 346   -0.1542312694E+01
   1 480   1 347   -0.2096586357E+01
   1 480   1 348   -0.1496096146E+01
   1 480   1 349   -0.2199271941E+01
   1 480   1 350   -0.1456603859E+01
   1 480   1 351   -0.1453977131E+01
   1 480   1 352   -0.2142659671E+01
   1 480   1 353   -0.1122940317E+01
   1 480   1 354   -0.1182274194E+01
   1 480   1 355   -0.1416897802E+01
   1 480   1 356   -0.1361470655E+01
   1 480   1 357   -0.1456016426E+01
   1 480   1 358   -0.1490698014E+01
   1 480   1 359   -0.1714615815E+01
   1 480   1 360   -0.1251708052E+01
   1 480   1 361   -0.1463934781E+01
   1 480   1 362   -0.1554991092E+01
   1 480   1 363   -0.1389742873E+01
   1 480   1 364   -0.1538276820E+01
   1 480   1 365   -0.1599919281E+01
   1 480   1 366   -0.1176187912E+01
   1 480   1 367   -0.1809199831E+01
   1 480   1 368   -0.1366890904E+01
   1 480   1 369   -0.1360232570E+01
   1 480   1 370   -0.1267448956E+01
   1 480   1 371   -0.1287168662E+01
   1 480   1 372   -0.8289389950E+00
   1 480   1 373   -0.1272966832E+01
   1 480   1 374   -0.1582392965E+01
   1 480   1 375   -0.5819035812E+00
   1 480   1 376   -0.1862013427E+01
   1 480   1 377   -0.1333868090E+01
   1 480   1 378   -0.5873181586E+00
   1 480   1 379   -0.9685122406E+00
   1 480   1 380   -0.1308020180E+01
   1 480   1 381   -0.1451270053E+01
   1 480   1 382   -0.1716946129E+01
   1 480   1 383   -0.1446043437E+01
   1 480   1 384   -0.1186106493E+01
   1 480   1 385   -0.8866178212E+00
   1 480   1 386   -0.1027870191E+01
   1 480   1 387   -0.1294167915E+01
   1 480   1 388   -0.1240098155E+01
   1 480   1 389   -0.1294233408E+01
   1 480   1 390   -0.1509938305E+01
   1 480   1 391   -0.1477600669E+01
   1 480   1 392   -0.1305832684E+01
   1 480   1 393   -0.1269888296E+01
   1 480   1 394   -0.1452270014E+01
   1 480   1 395   -0.6662000266E+00
   1 480   1 396   -0.2152966985E+01
   1 480   1 397   -0.1010876617E+01
   1 480   1 398   -0.7370388345E+00
   1 480   1 399   -0.1222409923E+01
   1 480   1 400   -0.8792162435E+00
   1 480   1 401   -0.1331474000E+01
   1 480   1 402   -0.1094930975E+01
   1 480   1 403   -0.1189155181E+01
   1 480   1 404   -0.1702700141E+01
   1 480   1 405   -0.1172155720E+01
   1 480   1 406   -0.2074644708E+01
   1 480   1 407   -0.2043048182E+01
   1 480   1 408   -0.1576555540E+01
   1 480   1 409   -0.1152578649E+01
   1 480   1 410   -0.1505435043E+01
   1 480   1 411   -0.1040556435E+01
   1 480   1 412   -0.1224452614E+01
   1 480   1 413   -0.1224511829E+01
   1 480   1 414   -0.1057856372E+01
   1 480   1 415   -0.1139484535E+01
   1 480   1 416   -0.1254325646E+01
   1 480   1 417   -0.1218612831E+01
   1 480   1 418   -0.1344204562E+01
   1 480   1 419   -0.8612662954E+00
   1 480   1 420   -0.1460081435E+01
   1 480   1 421   -0.1022416497E+01
   1 480   1 422   -0.1169897736E+01
   1 480   1 423   -0.1602543230E+01
   1 480   1 424   -0.1709310448E+01
   1 480   1 425   -0.1644654063E+01
   1 480   1 426   -0.1276419173E+01
   1 480   1 427   -0.1896472456E+01
   1 480   1 428   -0.1386851905E+01
   1 480   1 429   -0.1061747593E+01
   1 480   1 430   -0.1502832884E+01
   1 480   1 431   -0.1037741247E+01
   1 480   1 432   -0.1044540924E+01
   1 480   1 433   -0.9716006431E+00
   1 480   1 434   -0.1297986275E+01
   1 480   1 435   -0.9182575768E+00
   1 480   1 436   -0.1051318734E+01
   1 480   1 437   -0.9625504545E+00
   1 480   1 438   -0.1514065202E+01
   1 480   1 439   -0.1082855676E+01
   1 480   1 440   -0.1332496540E+01
   1 480   1 441   -0.9193455146E+00
   1 480   1 442   -0.8609342459E+00
   1 480   1 443   -0.1003396485E+01
   1 480   1 444   -0.1936880310E+01
   1 480   1 445   -0.1291786057E+01
   1 480   1 446   -0.1035727158E+01
   1 480   1 447   -0.3440118547E+00
   1 480   1 448   -0.1318427249E+01
   1 480   1 449   -0.7320541991E+00
   1 480   1 450   -0.1548966976E+01
   1 480   1 451   -0.9346256470E+00
   1 480   1 452   -0.1530774685E+01
   1 480   1 453   -0.9654286956E+00
   1 480   1 454   -0.9566135171E+00
   1 480   1 455   -0.7127492077E+00
   1 480   1 456   -0.6763903300E+00
   1 480   1 457   -0.9040689971E+00
   1 480   1 458   -0.6644286998E+00
   1 480   1 459   -0.1299912523E+01
   1 480   1 460   -0.8507720346E+00
   1 480   1 461   -0.1009057712E+01
   1 480   1 462   -0.8699357562E+00
   1 480   1 463   -0.4590058283E+00
   1 480   1 464   -0.6851256158E+00
   1 480   1 465   -0.1593103883E+01
   1 480   1 466   -0.9522826741E+00
   1 480   1 467   -0.1484828981E+01
   1 480   1 468   -0.1270636676E+01
   1 480   1 469   -0.1182397785E+01
   1 480   1 470   -0.1047209689E+01
   1 480   1 471   -0.1083158659E+01
   1 480   1 472   -0.8801364638E+00
   1 480   1 473   -0.1134096736E+01
   1 480   1 474   -0.9096560954E+00
   1 480   1 475   -0.1437314496E+01
   1 480   1 476   -0.6821732198E+00
   1 480   1 477   -0.1856130613E+01
   1 480   1 478   -0.1245911999E+01
   1 480   1 479   -0.1016202627E+01
   1 480   1 480   -0.1122910072E+01
   1 480   1 481   -0.1792236277E+01
   1 480   1 482   -0.1189635409E+01
   1 480   1 483   -0.1378029847E+01
   1 480   1 484   -0.1349925606E+01
   1 480   1 485   -0.1373969577E+01
   1 480   1 486   -0.1363526389E+01
   1 480   1 487   -0.1406687313E+01
   1 480   1 488   -0.1081053726E+01
   1 480   1 489   -0.1800514664E+01
   1 480   1 490   -0.1474022483E+01
   1 480   1 491   -0.7953428987E+00
   1 480   1 492   -0.1157377760E+01
   1 480   1 493   -0.8062611971E+00
   1 480   1 494   -0.1392248139E+01
   1 480   1 495   -0.5574573874E+00
   1 480   1 496   -0.8067584528E+00
   1 480   1 497   -0.1569941968E+01
   1 480   1 498   -0.1016839317E+01
   1 480   1 499   -0.6648299318E+00
   1 480   1 500   -0.4846791245E+00
   1 480   1 501   -0.7940234713E+00
   1 480   1 502   -0.7618682459E+00
   1 480   1 503   -0.1029245059E+01
   1 480   1 504   -0.8590443637E+00
   1 480   1 505   -0.9588446823E+00
   1 480   1 506   -0.8580265904E+00
   1 480   1 507   -0.1037462834E+01
   1 480   1 508   -0.7074454099E+00
   1 480   1 509   -0.6701236149E+00
   1 480   1 510   -0.1369545036E+01
   1 480   1 511   -0.7966515569E+00
   1 480   1 512   -0.1464013936E+01
   1 480   1 513   -0.7583713463E+00
   1 480   1 514   -0.1144855457E+01
   1 480   1 515   -0.1513388925E+01
   1 480   1 516   -0.9357065298E+00
   1 480   1 517   -0.8798097831E+00
   1 480   1 518   -0.9495628278E+00
   1 480   1 519   -0.1120971683E+01
   1 480   1 520   -0.1675009921E+01
   1 480   1 521   -0.7727495507E+00
   1 480   1 522   -0.1021772006E+01
   1 480   1 523   -0.9476345293E+00
   1 480   1 524   -0.4733070878E+00
   1 480   1 525   -0.1523520721E+01
   1 480   1 526   -0.1094667462E+01
   1 480   1 527   -0.7522767569E+00
   1 480   1 528   -0.8000598825E+00
   1 480   1 529   -0.8617895099E+00
   1 480   1 530   -0.1209662817E+01
   1 480   1 531   -0.1136394616E+01
   1 480   1 532   -0.1179039221E+01
   1 480   1 533   -0.8444578890E+00
   1 480   1 534   -0.1394327551E+01
   1 480   1 535   -0.9827492223E+00
   1 480   1 536   -0.1044904331E+01
   1 480   1 537   -0.7271296469E+00
   1 480   1 538   -0.7728458799E+00
   1 480   1 539   -0.1030960557E+01
   1 480   1 540   -0.8135702815E+00
   1 480   1 541   -0.1413284910E+01
   1 480   1 542   -0.9774437055E+00
   1 480   1 543   -0.1573967980E+01
   1 480   1 544   -0.1710571804E+01
   1 480   1 545   -0.1191641789E+01
   1 480   1 546   -0.9484044627E+00
   1 480   1 547   -0.1114216667E+01
   1 480   1 548   -0.1133017948E+01
   1 480   1 549   -0.9353731269E+00
   1 480   1 550   -0.1714909703E+01
   1 480   1 551   -0.4599662840E+00
   1 480   1 552   -0.1433069745E+01
   1 480   1 553   -0.1202106264E+01
   1 480   1 554   -0.1029918905E+01
   1 480   1 555   -0.1631050977E+01
   1 480   1 556   -0.8180547291E+00
   1 480   1 557   -0.1219752613E+01
   1 480   1 558   -0.1246857227E+01
   1 480   1 559   -0.8308355822E+00
   1 480   1 560   -0.1807122713E+01
   1 480   1 561   -0.7577574082E+00
   1 480   1 562   -0.1325165408E+01
   1 480   1 563   -0.4193147863E+00
   1 480   1 564   -0.1035388050E+01
   1 480   1 565   -0.1036810200E+01
   1 480   1 566   -0.1312067352E+01
   1 480   1 567   -0.7260816830E+00
   1 480   1 568   -0.8878203204E+00
   1 480   1 569   -0.9485061799E+00
   1 480   1 570   -0.1616358248E+01
   1 480   1 571   -0.1064460616E+01
   1 480   1 572   -0.3717506809E+00
   1 480   1 573   -0.1114021284E+01
   1 480   1 574   -0.5774938968E-01
   1 480   1 575   -0.3807049866E+00
   1 480   1 576   -0.8560957968E+00
   1 480   1 577   -0.7227344072E+00
   1 480   1 578   -0.8000490197E+00
   1 480   1 579   -0.8402956884E+00
   1 480   1 580   -0.1151246745E+01
   1 480   1 581   -0.8890875848E+00
   1 480   1 582   -0.1230873327E+01
   1 480   1 583   -0.3868370263E+00
   1 480   1 584   -0.2999431634E+00
   1 480   1 585   -0.3621595507E+00
   1 480   1 586   -0.2876852916E+00
   1 480   1 587   -0.1511975010E+01
   1 480   1 588   -0.5160053094E+00
   1 480   1 589   -0.7169346321E+00
   1 480   1 590   -0.3919715962E+00
   1 480   1 591   -0.7548335834E+00
   1 480   1 592   -0.9621613307E+00
   1 480   1 593   -0.1411774440E+01
   1 480   1 594   -0.1025158821E+01
   1 480   1 595   -0.2126441127E+01
   1 480   1 596   -0.7534512863E+00
   1 480   1 597   -0.1219721046E+01
   1 480   1 598   -0.1095240051E+01
   1 480   1 599   -0.1112089683E+01
   1 480   1 600   -0.7795657427E+00
   1 480   1 601   -0.1110592733E+01
   1 480   1 602   -0.1081721795E+01
   1 480   1 603   -0.1099215653E+01
   1 480   1 604   -0.1062604956E+01
   1 480   1 605   -0.6078619738E+00
   1 480   1 606   -0.1058161194E+01
   1 480   1 607   -0.9419448466E+00
   1 480   1 608   -0.8778853722E+00
   1 480   1 609   -0.8795798106E+00
   1 480   1 610   -0.1419629239E+01
   1 480   1 611   -0.3615130888E+00
   1 480   1 612   -0.9053982175E+00
   1 480   1 613   -0.8480209966E+00
   1 480   1 614   -0.3599104046E+00
   1 480   1 615   -0.9601783500E+00
   1 480   1 616   -0.5520605223E+00
   1 480   1 617   -0.7159511871E+00
   1 480   1 618   -0.8201059046E+00
   1 480   1 619   -0.7122385147E+00
   1 480   1 620   -0.6193195371E+00
   1 480   1 621   -0.5043277978E+00
   1 480   1 622   -0.9603088167E+00
   1 480   1 623   -0.4994016383E+00
   1 480   1 624   -0.3253119443E+00
   1 480   1 625    0.5568395427E+00
   1 480   1 626   -0.1217248196E+01
   1 480   1 627   -0.7714340281E+00
   1 480   1 628   -0.1399037475E+00
   1 480   1 629   -0.8151319001E+00
   1 480   1 630    0.7299190888E+00
   1 480   1 631    0.1840931681E+00
   1 480   1 632   -0.1061973577E+01
   1 480   1 633   -0.7002334714E+00
   1 480   1 634   -0.1077188844E+01
   1 480   1 635   -0.4712387002E+00
   1 480   1 636   -0.3618157459E+00
   1 480   1 637   -0.3542699164E+00
   1 480   1 638   -0.1033642658E+01
   1 480   1 639   -0.5624769253E+00
   1 480   1 640   -0.8366059106E+00
   1 480   1 641   -0.8269621052E+00
   1 480   1 642   -0.8258876449E+00
   1 480   1 643   -0.1370221007E+01
   1 480   1 644    0.6779159150E-02
   1 480   1 645   -0.9666876167E+00
   1 480   1 646   -0.3991816923E+00
   1 480   1 647   -0.1264716613E+01
   1 480   1 648   -0.1005557125E+01
   1 480   1 649   -0.4438931347E-01
   1 480   1 650   -0.2364162452E+00
   1 480   1 651   -0.5251555247E+00
   1 480   1 652   -0.1222548642E+01
   1 480   1 653   -0.8111812951E+00
   1 480   1 654   -0.5466458002E+00
   1 480   1 655   -0.1748600802E+01
   1 480   1 656   -0.2233018538E+01
   1 480   1 657   -0.1596660918E+01
   1 480   1 658   -0.5529291602E+00
   1 480   1 659   -0.5812804304E+00
   1 480   1 660   -0.9750729879E+00
   1 480   1 661   -0.9201821199E+00
   1 480   1 662   -0.1215209355E+01
   1 480   1 663   -0.9811132777E+00
   1 480   1 664   -0.1114160379E+01
   1 480   1 665   -0.1128995777E+01
   1 480   1 666   -0.7316005483E+00
   1 480   1 667   -0.6541635026E+00
   1 480   1 668   -0.8770164114E+00
   1 480   1 669   -0.6748820045E+00
   1 480   1 670   -0.4513274773E+00
   1 480   1 671   -0.1069779820E+01
   1 480   1 672   -0.1721252316E+01
   1 480   1 673   -0.7789071034E+00
   1 480   1 674   -0.1472423175E+01
   1 480   1 675   -0.1032393585E+01
   1 480   1 676   -0.1333857983E+01
   1 480   1 677   -0.1343155990E+01
   1 480   1 678   -0.7120673661E+00
   1 480   1 679   -0.8152011327E+00
   1 480   1 680   -0.7020348369E+00
   1 480   1 681   -0.1160814992E+01
   1 480   1 682   -0.6860165685E+00
   1 480   1 683   -0.7323342785E+00
   1 480   1 684   -0.4644457606E+00
   1 480   1 685   -0.8790162519E+00
   1 480   1 686   -0.8550868926E+00
   1 480   1 687   -0.8849785670E+00
   1 480   1 688   -0.1139092340E+01
   1 480   1 689   -0.8824000059E+00
   1 480   1 690   -0.9506870748E+00
   1 480   1 691   -0.4925608658E+00
   1 480   1 692   -0.1487614703E+01
   1 480   1 693   -0.8732114917E+00
   1 480   1 694   -0.8957543760E+00
   1 480   1 695   -0.1031122548E+01
   1 480   1 696   -0.9506476129E+00
   1 480   1 697   -0.6431642040E+00
   1 480   1 698   -0.9294323015E+00
