 ikr ibn iq imode EPCE[meV]
   1 240   1 115   -0.5061799238E+01
   1 240   1 116   -0.1400887332E+01
   1 240   1 117   -0.1399587178E+01
   1 240   1 118   -0.2771347987E+01
   1 240   1 119   -0.3464413751E+01
   1 240   1 120   -0.3468758123E+01
   1 240   1 121   -0.4645938592E+01
   1 240   1 122   -0.3314895991E+01
   1 240   1 123   -0.3310713915E+01
   1 240   1 124   -0.3392029891E+01
   1 240   1 125   -0.1720019413E+01
   1 240   1 126   -0.2699599469E+01
   1 240   1 127   -0.2704301091E+01
   1 240   1 128   -0.1340875592E+01
   1 240   1 129   -0.6503353839E+01
   1 240   1 130   -0.4711254834E+01
   1 240   1 131   -0.4709932116E+01
   1 240   1 132   -0.3501951657E+01
   1 240   1 133   -0.3712671468E+01
   1 240   1 134   -0.3723950752E+01
   1 240   1 135   -0.2106304482E+01
   1 240   1 136   -0.1643999190E+01
   1 240   1 137   -0.3922645864E+01
   1 240   1 138   -0.3920694413E+01
   1 240   1 139   -0.5415699675E+01
   1 240   1 140   -0.5414114104E+01
   1 240   1 141   -0.7537275871E+01
   1 240   1 142   -0.3176967593E+01
   1 240   1 143   -0.3163420738E+01
   1 240   1 144   -0.2483226639E+01
   1 240   1 145   -0.1967127231E+01
   1 240   1 146   -0.2757127105E+01
   1 240   1 147   -0.2749644786E+01
   1 240   1 148   -0.3199340496E+01
   1 240   1 149   -0.3200329146E+01
   1 240   1 150   -0.4012033018E+01
   1 240   1 151   -0.4018889605E+01
   1 240   1 152   -0.5025202643E+01
   1 240   1 153   -0.2349016515E+01
   1 240   1 154   -0.3032017672E+01
   1 240   1 155   -0.3031610778E+01
   1 240   1 156   -0.3325211360E+01
   1 240   1 157   -0.3283938667E+01
   1 240   1 158   -0.3284478527E+01
   1 240   1 159   -0.1764482626E+01
   1 240   1 160   -0.2278057231E+01
   1 240   1 161   -0.2277025883E+01
   1 240   1 162   -0.1915804776E+01
   1 240   1 163   -0.4023883352E+01
   1 240   1 164   -0.4014931036E+01
   1 240   1 165   -0.7891010100E+00
   1 240   1 166   -0.2360677985E+01
   1 240   1 167   -0.2379269811E+01
   1 240   1 168   -0.1486950391E+01
   1 240   1 169   -0.3148286172E+01
   1 240   1 170   -0.3161297503E+01
   1 240   1 171   -0.5133631069E+01
   1 240   1 172   -0.4394676007E+01
   1 240   1 173   -0.4385423938E+01
   1 240   1 174   -0.6004753654E+01
   1 240   1 175   -0.1636754121E+01
   1 240   1 176   -0.1904127852E+01
   1 240   1 177   -0.1902883565E+01
   1 240   1 178   -0.2732785885E+01
   1 240   1 179   -0.2731386306E+01
   1 240   1 180   -0.3646508363E+01
   1 240   1 181   -0.1389872109E+01
   1 240   1 182   -0.2267538752E+01
   1 240   1 183   -0.2269619552E+01
   1 240   1 184   -0.2280764820E+01
   1 240   1 185   -0.2281164465E+01
   1 240   1 186   -0.3930837220E+01
   1 240   1 187   -0.3929527543E+01
   1 240   1 188   -0.3314795627E+01
   1 240   1 189   -0.3313240018E+01
   1 240   1 190   -0.4975440581E+01
   1 240   1 191   -0.4083421457E+01
   1 240   1 192   -0.1725142531E+01
   1 240   1 193   -0.1563662582E+01
   1 240   1 194   -0.3168194664E+01
   1 240   1 195   -0.1480938279E+01
   1 240   1 196   -0.1480955192E+01
   1 240   1 197   -0.3696232460E+01
   1 240   1 198   -0.3696894643E+01
   1 240   1 199   -0.1268507714E+01
   1 240   1 200   -0.2136812217E+01
   1 240   1 201   -0.2134340099E+01
   1 240   1 202   -0.1693363718E+01
   1 240   1 203   -0.3891144585E+01
   1 240   1 204   -0.3895359229E+01
   1 240   1 205   -0.3630882461E+01
   1 240   1 206   -0.1810951007E+01
   1 240   1 207   -0.1810023679E+01
   1 240   1 208   -0.5847258774E+00
   1 240   1 209   -0.2061157015E+01
   1 240   1 210   -0.2061363487E+01
   1 240   1 211   -0.1108673379E+01
   1 240   1 212   -0.8131549571E+00
   1 240   1 213   -0.8162020741E+00
   1 240   1 214   -0.9016654554E+00
   1 240   1 215   -0.2234971554E+01
   1 240   1 216   -0.2239646389E+01
   1 240   1 217   -0.4177530845E+00
   1 240   1 218   -0.2707255769E+01
   1 240   1 219   -0.1334776285E+01
   1 240   1 220   -0.1323716852E+01
   1 240   1 221   -0.1767453062E+01
   1 240   1 222   -0.1760461082E+01
   1 240   1 223   -0.1957269737E+01
   1 240   1 224   -0.1970798091E+01
   1 240   1 225   -0.1386367900E+01
   1 240   1 226   -0.3519240443E+01
   1 240   1 227   -0.1343063165E+01
   1 240   1 228   -0.1347700554E+01
   1 240   1 229   -0.2062154497E+01
   1 240   1 230   -0.1009500116E+01
   1 240   1 231   -0.1005071670E+01
   1 240   1 232   -0.1781292071E+01
   1 240   1 233   -0.1782612598E+01
   1 240   1 234   -0.3451069182E+01
   1 240   1 235   -0.3586619535E+01
   1 240   1 236   -0.3576698406E+01
   1 240   1 237   -0.3829883892E+01
   1 240   1 238   -0.4188423312E+01
   1 240   1 239   -0.4166699913E+01
   1 240   1 240   -0.1613588169E+01
   1 240   1 241   -0.3756561164E+01
   1 240   1 242   -0.3763979441E+01
   1 240   1 243   -0.3326612339E+01
   1 240   1 244   -0.3337485070E+01
   1 240   1 245   -0.5413059466E+01
   1 240   1 246   -0.4451374638E+00
   1 240   1 247   -0.1987107453E+01
   1 240   1 248   -0.1982752904E+01
   1 240   1 249   -0.2499478629E+01
   1 240   1 250   -0.1942720885E+01
   1 240   1 251   -0.1942652070E+01
   1 240   1 252   -0.2534799059E+01
   1 240   1 253   -0.2531742030E+01
   1 240   1 254   -0.6615396335E+01
   1 240   1 255   -0.4504115540E+00
   1 240   1 256   -0.1505939873E+01
   1 240   1 257   -0.1423297480E+01
   1 240   1 258   -0.1424680574E+01
   1 240   1 259   -0.3013903302E+01
   1 240   1 260   -0.3012023620E+01
   1 240   1 261   -0.4472272418E+01
   1 240   1 262   -0.2255217742E+01
   1 240   1 263   -0.2254806116E+01
   1 240   1 264   -0.4370524617E+01
   1 240   1 265   -0.3074274368E+01
   1 240   1 266   -0.7801954758E+00
   1 240   1 267   -0.2322439298E+01
   1 240   1 268   -0.2320581385E+01
   1 240   1 269   -0.4077107646E+01
   1 240   1 270   -0.4088139344E+01
   1 240   1 271   -0.4162251493E+01
   1 240   1 272   -0.6612921445E+00
   1 240   1 273   -0.5305505032E+01
   1 240   1 274   -0.1819650331E+01
   1 240   1 275   -0.2931803872E+01
   1 240   1 276   -0.2932703303E+01
   1 240   1 277   -0.1915921840E+01
   1 240   1 278   -0.1914968795E+01
   1 240   1 279   -0.1707179484E+01
   1 240   1 280   -0.1707035820E+01
   1 240   1 281   -0.2101807390E+01
   1 240   1 282   -0.2095711946E+01
   1 240   1 283   -0.2309889392E+01
   1 240   1 284   -0.8494140755E+00
   1 240   1 285   -0.2500783107E+01
   1 240   1 286   -0.2504038534E+01
   1 240   1 287   -0.3815108368E+01
   1 240   1 288   -0.3812763285E+01
   1 240   1 289   -0.7952343254E+00
   1 240   1 290   -0.2326538070E+01
   1 240   1 291   -0.2324754082E+01
   1 240   1 292   -0.8555300739E+00
   1 240   1 293   -0.2217433504E+01
   1 240   1 294   -0.2228298210E+01
   1 240   1 295   -0.4039798816E+01
   1 240   1 296   -0.4038240417E+01
   1 240   1 297   -0.1395180778E+01
   1 240   1 298   -0.3101996613E+01
   1 240   1 299   -0.3098599013E+01
   1 240   1 300   -0.1190707860E+01
   1 240   1 301   -0.3939348597E+01
   1 240   1 302   -0.3953776694E+01
   1 240   1 303   -0.8184445464E+00
   1 240   1 304   -0.3279569453E+01
   1 240   1 305   -0.3295708075E+01
   1 240   1 306   -0.4712642234E+01
   1 240   1 307   -0.1990732264E+01
   1 240   1 308   -0.2000770274E+01
   1 240   1 309   -0.3011461602E+01
   1 240   1 310   -0.2971284479E+01
   1 240   1 311   -0.6340228165E+01
   1 240   1 312   -0.6328361219E+01
   1 240   1 313   -0.3239521264E+00
   1 240   1 314   -0.4959070830E+01
   1 240   1 315   -0.4649107622E+01
   1 240   1 316   -0.5012796646E+01
   1 240   1 317   -0.1139785942E+01
   1 240   1 318   -0.1290921930E+01
   1 240   1 319   -0.3059355265E+01
   1 240   1 320   -0.3076485885E+01
   1 240   1 321   -0.1889619154E+01
   1 240   1 322   -0.1971618977E+01
   1 240   1 323   -0.2113592592E+01
   1 240   1 324   -0.1693637367E+01
   1 240   1 325   -0.6308256255E+01
   1 240   1 326   -0.6492535912E+01
   1 240   1 327   -0.4789707511E+01
   1 240   1 328   -0.4763455433E+01
   1 240   1 329   -0.1440443069E+01
   1 240   1 330   -0.1473124107E+01
   1 240   1 331   -0.1545462345E+01
   1 240   1 332   -0.1049320136E+01
   1 240   1 333   -0.2973151498E+01
   1 240   1 334   -0.2971669010E+01
   1 240   1 335   -0.1016645501E+01
   1 240   1 336   -0.1375792506E+01
   1 240   1 337   -0.4513055282E+01
   1 240   1 338   -0.1814980789E+01
   1 240   1 339   -0.1873165756E+01
   1 240   1 340   -0.1893133100E+01
   1 240   1 341   -0.1390574324E+01
   1 240   1 342   -0.1458536753E+01
   1 240   1 343   -0.1364795863E+01
   1 240   1 344   -0.4810467790E+01
   1 240   1 345   -0.1987247900E+01
   1 240   1 346   -0.1984789302E+01
   1 240   1 347   -0.1115775355E+01
   1 240   1 348   -0.1920249343E+01
   1 240   1 349   -0.1912940591E+01
   1 240   1 350   -0.2501461392E+01
   1 240   1 351   -0.2492207855E+01
   1 240   1 352   -0.3920256909E+00
   1 240   1 353   -0.1287754072E+01
   1 240   1 354   -0.1284022428E+01
   1 240   1 355   -0.3072651642E+01
   1 240   1 356   -0.3072529986E+01
   1 240   1 357   -0.1932227211E+01
   1 240   1 358   -0.1303554374E+01
   1 240   1 359   -0.1341405400E+01
   1 240   1 360   -0.1556109049E+01
   1 240   1 361   -0.2462957683E+01
   1 240   1 362   -0.2409933407E+01
   1 240   1 363   -0.7969037950E+01
   1 240   1 364   -0.2342171153E+01
   1 240   1 365   -0.2341188259E+01
   1 240   1 366   -0.6162211176E+00
   1 240   1 367    0.2059552811E+00
   1 240   1 368   -0.1812104515E+01
   1 240   1 369   -0.1830544001E+01
   1 240   1 370   -0.3768443564E-01
   1 240   1 371   -0.1045245284E+02
   1 240   1 372   -0.1045174712E+02
   1 240   1 373   -0.2165383926E+00
   1 240   1 374   -0.1043780166E+01
   1 240   1 375   -0.4880605621E+01
   1 240   1 376   -0.4877731679E+01
   1 240   1 377   -0.1837222509E+01
   1 240   1 378   -0.1806235406E+01
   1 240   1 379   -0.1379101239E+01
   1 240   1 380   -0.1562628806E+01
   1 240   1 381   -0.1032389961E+02
   1 240   1 382   -0.1032663321E+02
   1 240   1 383   -0.1017162786E+01
   1 240   1 384   -0.1014045302E+01
   1 241   1   1    0.0000000000E+00
   1 241   1   2    0.0000000000E+00
   1 241   1   3    0.0000000000E+00
   1 241   1   4   -0.7296583180E+01
   1 241   1   5   -0.7293245091E+01
   1 241   1   6   -0.7810532452E+01
   1 241   1   7   -0.7815863032E+01
   1 241   1   8   -0.9531949199E+01
   1 241   1   9   -0.9494169888E+01
   1 241   1  10   -0.2606678654E+01
   1 241   1  11   -0.2489658416E+01
   1 241   1  12   -0.5190034989E+01
   1 241   1  13   -0.5206762242E+01
   1 241   1  14   -0.2569815742E+02
   1 241   1  15   -0.8273157458E+01
   1 241   1  16   -0.8306500506E+01
   1 241   1  17   -0.5628862644E+01
   1 241   1  18   -0.3865221369E+01
   1 241   1  19   -0.3875212895E+01
   1 241   1  20   -0.5314312975E+01
   1 241   1  21   -0.5314793359E+01
   1 241   1  22   -0.2470703586E+01
   1 241   1  23   -0.5012609846E+01
   1 241   1  24   -0.5009506973E+01
   1 241   1  25   -0.1241865728E+02
   1 241   1  26   -0.5846738802E+01
   1 241   1  27   -0.5859245096E+01
   1 241   1  28   -0.2291786956E+01
   1 241   1  29   -0.1134914215E+02
   1 241   1  30   -0.5220678294E+01
   1 241   1  31   -0.5231080642E+01
   1 241   1  32   -0.4437512717E+01
   1 241   1  33   -0.4493769827E+01
   1 241   1  34   -0.7936079148E+01
   1 241   1  35   -0.3794235570E+01
   1 241   1  36   -0.3775964555E+01
   1 241   1  37   -0.3588019103E+01
   1 241   1  38   -0.7011358441E+01
   1 241   1  39   -0.6978472709E+01
   1 241   1  40   -0.5026586904E+01
   1 241   1  41   -0.5023667802E+01
   1 241   1  42   -0.1876984246E+01
   1 241   1  43   -0.5178380976E+01
   1 241   1  44   -0.5187657628E+01
   1 241   1  45   -0.1114205195E+01
   1 241   1  46   -0.1067787224E+02
   1 241   1  47   -0.3069407141E+01
   1 241   1  48   -0.3071685885E+01
   1 241   1  49   -0.1032014317E+02
   1 241   1  50   -0.3557290848E+01
   1 241   1  51   -0.3552771440E+01
   1 241   1  52   -0.4407744885E+01
   1 241   1  53   -0.3882070296E+01
   1 241   1  54   -0.3882746181E+01
   1 241   1  55   -0.4898753361E+01
   1 241   1  56   -0.4901470851E+01
   1 241   1  57   -0.2121722149E+01
   1 241   1  58   -0.2354544678E+01
   1 241   1  59   -0.2868158008E+01
   1 241   1  60   -0.4686134060E+01
   1 241   1  61   -0.2706308032E+01
   1 241   1  62   -0.2714562805E+01
   1 241   1  63   -0.7759656912E+01
   1 241   1  64   -0.6789733524E+01
   1 241   1  65   -0.6790934860E+01
   1 241   1  66   -0.3315696976E+01
   1 241   1  67   -0.7575746716E+01
   1 241   1  68   -0.7575425280E+01
   1 241   1  69   -0.6907931533E+01
   1 241   1  70   -0.6895723726E+01
   1 241   1  71   -0.1220667285E+02
   1 241   1  72   -0.2306648184E+01
   1 241   1  73   -0.6174572692E+01
   1 241   1  74   -0.4798617742E+01
   1 241   1  75   -0.4801515642E+01
   1 241   1  76   -0.2791454995E+01
   1 241   1  77   -0.2879707241E+01
   1 241   1  78   -0.3552451173E+01
   1 241   1  79   -0.3466195098E+01
   1 241   1  80   -0.6473293242E+01
   1 241   1  81   -0.2882939325E+01
   1 241   1  82   -0.1664154184E+01
   1 241   1  83   -0.1665945686E+01
   1 241   1  84   -0.1605568919E+01
   1 241   1  85   -0.5555063243E+01
   1 241   1  86   -0.5555547160E+01
   1 241   1  87   -0.2273504647E+01
   1 241   1  88   -0.5001807034E+01
   1 241   1  89   -0.4999690899E+01
   1 241   1  90   -0.2503947610E+01
   1 241   1  91   -0.3294471642E+01
   1 241   1  92   -0.3061264908E+01
   1 241   1  93   -0.3063589513E+01
   1 241   1  94   -0.5013999269E+01
   1 241   1  95   -0.3888709247E+01
   1 241   1  96   -0.3897100098E+01
   1 241   1  97   -0.4034584995E+01
   1 241   1  98   -0.4035055499E+01
   1 241   1  99   -0.3873802658E+01
   1 241   1 100   -0.5616347112E+01
   1 241   1 101   -0.5645732409E+01
   1 241   1 102   -0.6349440245E+01
   1 241   1 103   -0.6298529462E+01
   1 241   1 104   -0.5317959921E+01
   1 241   1 105   -0.2913772311E+01
   1 241   1 106   -0.2147309325E+01
   1 241   1 107   -0.2160247236E+01
   1 241   1 108   -0.1629886476E+01
   1 241   1 109   -0.2398462758E+01
   1 241   1 110   -0.2396385674E+01
   1 241   1 111   -0.1262699033E+01
   1 241   1 112   -0.2896042400E+01
   1 241   1 113   -0.2895269242E+01
   1 241   1 114   -0.4381046787E+01
   1 241   1 115   -0.4377601827E+01
   1 241   1 116   -0.1993597408E+01
   1 241   1 117   -0.1993015345E+01
   1 241   1 118   -0.3068981694E+01
   1 241   1 119   -0.4262170477E+01
   1 241   1 120   -0.4243651594E+01
   1 241   1 121   -0.6467679426E+01
   1 241   1 122   -0.3947080396E+01
   1 241   1 123   -0.3977636466E+01
   1 241   1 124   -0.1837816375E+01
   1 241   1 125   -0.2327806095E+01
   1 241   1 126   -0.5603193361E+01
   1 241   1 127   -0.5594651446E+01
   1 241   1 128   -0.4565635828E+01
   1 241   1 129   -0.4516966890E+01
   1 241   1 130   -0.4704196372E+01
   1 241   1 131   -0.4712688267E+01
   1 241   1 132   -0.2210654874E+01
   1 241   1 133   -0.3074679192E+01
   1 241   1 134   -0.3084381879E+01
   1 241   1 135   -0.1966100214E+01
   1 241   1 136   -0.1485547341E+01
   1 241   1 137   -0.3699975863E+01
   1 241   1 138   -0.3697992767E+01
   1 241   1 139   -0.6040156947E+01
   1 241   1 140   -0.6039616027E+01
   1 241   1 141   -0.7151100707E+01
   1 241   1 142   -0.3011254400E+01
   1 241   1 143   -0.3008763559E+01
   1 241   1 144   -0.1589033189E+01
   1 241   1 145   -0.1130342729E+01
   1 241   1 146   -0.3018103439E+01
   1 241   1 147   -0.3008228730E+01
   1 241   1 148   -0.3207403093E+01
   1 241   1 149   -0.3207963148E+01
   1 241   1 150   -0.3630326157E+01
   1 241   1 151   -0.3639926490E+01
   1 241   1 152   -0.5376675753E+01
   1 241   1 153   -0.2891591363E+01
   1 241   1 154   -0.2825128410E+01
   1 241   1 155   -0.2823602791E+01
   1 241   1 156   -0.3305901014E+01
   1 241   1 157   -0.1539409917E+01
   1 241   1 158   -0.1539891215E+01
   1 241   1 159   -0.2014545635E+01
   1 241   1 160   -0.2576097950E+01
   1 241   1 161   -0.2574578601E+01
   1 241   1 162   -0.1074717996E+01
   1 241   1 163   -0.5028693415E+01
   1 241   1 164   -0.5041951671E+01
   1 241   1 165   -0.3698854785E+01
   1 241   1 166   -0.2580147237E+01
   1 241   1 167   -0.2562812423E+01
   1 241   1 168   -0.2438955649E+01
   1 241   1 169   -0.3764691752E+01
   1 241   1 170   -0.3783232354E+01
   1 241   1 171   -0.6317528664E+01
   1 241   1 172   -0.2555393925E+01
   1 241   1 173   -0.2542240416E+01
   1 241   1 174   -0.5225335688E+01
   1 241   1 175   -0.2040185708E+01
   1 241   1 176   -0.4343668981E+01
   1 241   1 177   -0.4343222321E+01
   1 241   1 178   -0.2819880042E+01
   1 241   1 179   -0.2816003202E+01
   1 241   1 180   -0.8476466390E+00
   1 241   1 181   -0.1805683139E+01
   1 241   1 182   -0.2328054029E+01
   1 241   1 183   -0.2331147770E+01
   1 241   1 184   -0.2311210136E+01
   1 241   1 185   -0.2311445079E+01
   1 241   1 186   -0.3902668025E+01
   1 241   1 187   -0.3900399709E+01
   1 241   1 188   -0.3070924607E+01
   1 241   1 189   -0.3069166443E+01
   1 241   1 190   -0.5137104443E+01
   1 241   1 191   -0.4402888091E+01
   1 241   1 192   -0.9396840807E+00
   1 241   1 193   -0.1385592448E+01
   1 241   1 194   -0.2602304721E+01
   1 241   1 195   -0.1649715986E+01
   1 241   1 196   -0.1649621830E+01
   1 241   1 197   -0.4305731654E+01
   1 241   1 198   -0.4303723046E+01
   1 241   1 199   -0.1775224702E+01
   1 241   1 200   -0.1828806604E+01
   1 241   1 201   -0.1830355350E+01
   1 241   1 202   -0.1716554557E+01
   1 241   1 203   -0.3137179900E+01
   1 241   1 204   -0.3137814412E+01
   1 241   1 205   -0.3522229515E+01
   1 241   1 206   -0.1888964134E+01
   1 241   1 207   -0.1888748057E+01
   1 241   1 208   -0.8013973956E+00
   1 241   1 209   -0.8918368580E+00
   1 241   1 210   -0.8911492484E+00
   1 241   1 211   -0.3078381942E+01
   1 241   1 212   -0.5989413922E+00
   1 241   1 213   -0.5990744860E+00
   1 241   1 214   -0.7052495015E+00
   1 241   1 215   -0.1813374287E+01
   1 241   1 216   -0.1815197779E+01
   1 241   1 217    0.2299184134E+00
   1 241   1 218   -0.1586211264E+01
   1 241   1 219   -0.2331914660E+01
   1 241   1 220   -0.2337258813E+01
   1 241   1 221   -0.3376007044E+01
   1 241   1 222   -0.3380208048E+01
   1 241   1 223   -0.1778570415E+01
   1 241   1 224   -0.1765943696E+01
   1 241   1 225   -0.9340906696E+00
   1 241   1 226   -0.3472218265E+01
   1 241   1 227   -0.1945108069E+01
   1 241   1 228   -0.1948572203E+01
   1 241   1 229   -0.1005887049E+02
   1 241   1 230   -0.2444062519E+01
   1 241   1 231   -0.2446220104E+01
   1 241   1 232   -0.2509973745E+01
   1 241   1 233   -0.2515481927E+01
   1 241   1 234   -0.3755960755E+01
   1 241   1 235   -0.1727618554E+01
   1 241   1 236   -0.1729774933E+01
   1 241   1 237   -0.3417726107E+01
   1 241   1 238   -0.2012772171E+01
   1 241   1 239   -0.2021239603E+01
   1 241   1 240   -0.1550459686E+01
   1 241   1 241   -0.3439172935E+01
   1 241   1 242   -0.3488420373E+01
   1 241   1 243   -0.2672777307E+01
   1 241   1 244   -0.2616521595E+01
   1 241   1 245   -0.2677222023E+01
   1 241   1 246   -0.2427684385E+01
   1 241   1 247   -0.2983723394E+01
   1 241   1 248   -0.2980797699E+01
   1 241   1 249   -0.1858567345E+01
   1 241   1 250   -0.2189472594E+01
   1 241   1 251   -0.2190401622E+01
   1 241   1 252   -0.2319528578E+01
   1 241   1 253   -0.2318837820E+01
   1 241   1 254   -0.2788017085E+01
   1 241   1 255   -0.7792607801E+00
   1 241   1 256   -0.2084443208E+01
   1 241   1 257   -0.2480916050E+01
   1 241   1 258   -0.2482658646E+01
   1 241   1 259   -0.2161362801E+01
   1 241   1 260   -0.2159362741E+01
   1 241   1 261   -0.3487144445E+01
   1 241   1 262   -0.3189817650E+01
   1 241   1 263   -0.3190535601E+01
   1 241   1 264   -0.2089049426E+01
   1 241   1 265   -0.2682662108E+01
   1 241   1 266   -0.7185856656E+00
   1 241   1 267   -0.2038345777E+01
   1 241   1 268   -0.2038780444E+01
   1 241   1 269   -0.1846233175E+01
   1 241   1 270   -0.1847783009E+01
   1 241   1 271   -0.6644830416E+01
   1 241   1 272   -0.8740868654E+00
   1 241   1 273   -0.4940406611E+01
   1 241   1 274   -0.2436465719E+01
   1 241   1 275   -0.2491837172E+01
   1 241   1 276   -0.2496242638E+01
   1 241   1 277   -0.2427951070E+01
   1 241   1 278   -0.2428450572E+01
   1 241   1 279   -0.3071218172E+01
   1 241   1 280   -0.3071998129E+01
   1 241   1 281   -0.4060927867E+01
   1 241   1 282   -0.4055870043E+01
   1 241   1 283   -0.1714250402E+01
   1 241   1 284   -0.1263022282E+01
   1 241   1 285   -0.2446878155E+01
   1 241   1 286   -0.2450269223E+01
   1 241   1 287   -0.3662143355E+01
   1 241   1 288   -0.3638444173E+01
   1 241   1 289   -0.5518619904E+00
   1 241   1 290   -0.2350712902E+01
   1 241   1 291   -0.2350393592E+01
   1 241   1 292   -0.1360961551E+01
   1 241   1 293   -0.2036062066E+01
   1 241   1 294   -0.2091982638E+01
   1 241   1 295   -0.9829920011E+01
   1 241   1 296   -0.9834142334E+01
   1 241   1 297   -0.9420864526E+01
   1 241   1 298   -0.2647433729E+01
   1 241   1 299   -0.2641503709E+01
   1 241   1 300   -0.9053432811E+00
   1 241   1 301   -0.3390589254E+01
   1 241   1 302   -0.3347499725E+01
   1 241   1 303   -0.1581707151E+01
   1 241   1 304   -0.2348373959E+01
   1 241   1 305   -0.2432836944E+01
   1 241   1 306   -0.4831328432E+01
   1 241   1 307   -0.3747840800E+01
   1 241   1 308   -0.3747059334E+01
   1 241   1 309   -0.4276302271E+01
   1 241   1 310   -0.4253155410E+01
   1 241   1 311   -0.2572393059E+01
   1 241   1 312   -0.2575308388E+01
   1 241   1 313   -0.6249820630E+00
   1 241   1 314   -0.4533748015E+01
