 ikr ibn iq imode EPCE[meV]
   1 240   1 121    0.4795159570E+01
   1 240   1 122    0.3475350869E+01
   1 240   1 123    0.3470456020E+01
   1 240   1 124    0.3660047638E+01
   1 240   1 125    0.1841995385E+01
   1 240   1 126    0.2834989892E+01
   1 240   1 127    0.2840392456E+01
   1 240   1 128    0.1456463488E+01
   1 240   1 129    0.6521953192E+01
   1 240   1 130    0.4903540690E+01
   1 240   1 131    0.4901489524E+01
   1 240   1 132    0.3586935489E+01
   1 240   1 133    0.3150483841E+01
   1 240   1 134    0.3168169610E+01
   1 240   1 135    0.2093534496E+01
   1 240   1 136    0.1643918077E+01
   1 240   1 137    0.3811517584E+01
   1 240   1 138    0.3809074424E+01
   1 240   1 139    0.5202996481E+01
   1 240   1 140    0.5201570232E+01
   1 240   1 141    0.7290254661E+01
   1 240   1 142    0.3002234488E+01
   1 240   1 143    0.2979984188E+01
   1 240   1 144    0.2525892586E+01
   1 240   1 145    0.2139358310E+01
   1 240   1 146    0.2806779915E+01
   1 240   1 147    0.2799760381E+01
   1 240   1 148    0.3315880267E+01
   1 240   1 149    0.3316915291E+01
   1 240   1 150    0.4188767958E+01
   1 240   1 151    0.4195235372E+01
   1 240   1 152    0.5062074483E+01
   1 240   1 153    0.2516669559E+01
   1 240   1 154    0.3208177726E+01
   1 240   1 155    0.3207643425E+01
   1 240   1 156    0.3495224318E+01
   1 240   1 157    0.3215322756E+01
   1 240   1 158    0.3216148226E+01
   1 240   1 159    0.2052716281E+01
   1 240   1 160    0.2285075099E+01
   1 240   1 161    0.2284070517E+01
   1 240   1 162    0.1991575040E+01
   1 240   1 163    0.3970035817E+01
   1 240   1 164    0.3960966169E+01
   1 240   1 165    0.9213725881E+00
   1 240   1 166    0.2353025184E+01
   1 240   1 167    0.2371080069E+01
   1 240   1 168    0.1691561184E+01
   1 240   1 169    0.3151111066E+01
   1 240   1 170    0.3162757056E+01
   1 240   1 171    0.5039742983E+01
   1 240   1 172    0.4425205399E+01
   1 240   1 173    0.4416664368E+01
   1 240   1 174    0.5680630753E+01
   1 240   1 175    0.1790149367E+01
   1 240   1 176    0.2180577871E+01
   1 240   1 177    0.2179521215E+01
   1 240   1 178    0.3033698868E+01
   1 240   1 179    0.3032306927E+01
   1 240   1 180    0.3785449357E+01
   1 240   1 181    0.1538730269E+01
   1 240   1 182    0.2286103452E+01
   1 240   1 183    0.2287870130E+01
   1 240   1 184    0.2315103856E+01
   1 240   1 185    0.2315317275E+01
   1 240   1 186    0.3797986677E+01
   1 240   1 187    0.3796871463E+01
   1 240   1 188    0.3448695461E+01
   1 240   1 189    0.3447547139E+01
   1 240   1 190    0.4675171185E+01
   1 240   1 191    0.4257764729E+01
   1 240   1 192    0.1911686115E+01
   1 240   1 193    0.1647781929E+01
   1 240   1 194    0.2989686469E+01
   1 240   1 195    0.1594925934E+01
   1 240   1 196    0.1594942409E+01
   1 240   1 197    0.3057155530E+01
   1 240   1 198    0.3058004027E+01
   1 240   1 199    0.1507561177E+01
   1 240   1 200    0.1936813007E+01
   1 240   1 201    0.1934502339E+01
   1 240   1 202    0.1926650617E+01
   1 240   1 203    0.3783159453E+01
   1 240   1 204    0.3787974959E+01
   1 240   1 205    0.3534622477E+01
   1 240   1 206    0.2068609862E+01
   1 240   1 207    0.2067849450E+01
   1 240   1 208    0.7547216136E+00
   1 240   1 209    0.2538343541E+01
   1 240   1 210    0.2539141072E+01
   1 240   1 211    0.1469708081E+01
   1 240   1 212    0.1234478104E+01
   1 240   1 213    0.1236178062E+01
   1 240   1 214    0.1763442416E+01
   1 240   1 215    0.2686024289E+01
   1 240   1 216    0.2688677561E+01
   1 240   1 217    0.8273234348E+00
   1 240   1 218    0.3727964375E+01
   1 240   1 219    0.1732112086E+01
   1 240   1 220    0.1719840288E+01
   1 240   1 221    0.1986514106E+01
   1 240   1 222    0.1978658925E+01
   1 240   1 223    0.2432306503E+01
   1 240   1 224    0.2449447707E+01
   1 240   1 225    0.2039977444E+01
   1 240   1 226    0.3526187287E+01
   1 240   1 227    0.1715545093E+01
   1 240   1 228    0.1718660833E+01
   1 240   1 229    0.1978791080E+01
   1 240   1 230    0.9448650276E+00
   1 240   1 231    0.9405645434E+00
   1 240   1 232    0.2115054927E+01
   1 240   1 233    0.2115108077E+01
   1 240   1 234    0.3714447591E+01
   1 240   1 235    0.3939541680E+01
   1 240   1 236    0.3927098006E+01
   1 240   1 237    0.3742123468E+01
   1 240   1 238    0.4241595664E+01
   1 240   1 239    0.4219170404E+01
   1 240   1 240    0.2052774866E+01
   1 240   1 241    0.4026886825E+01
   1 240   1 242    0.4017774387E+01
   1 240   1 243    0.3872417599E+01
   1 240   1 244    0.3897665064E+01
   1 240   1 245    0.5767068407E+01
   1 240   1 246    0.8443968796E+00
   1 240   1 247    0.2088385950E+01
   1 240   1 248    0.2084633940E+01
   1 240   1 249    0.2701586306E+01
   1 240   1 250    0.2115953444E+01
   1 240   1 251    0.2118780827E+01
   1 240   1 252    0.2871433021E+01
   1 240   1 253    0.2868895842E+01
   1 240   1 254    0.6639569279E+01
   1 240   1 255    0.9070868493E+00
   1 240   1 256    0.1596786287E+01
   1 240   1 257    0.1705474011E+01
   1 240   1 258    0.1706746266E+01
   1 240   1 259    0.2462536278E+01
   1 240   1 260    0.2458854606E+01
   1 240   1 261    0.4479501152E+01
   1 240   1 262    0.2143141080E+01
   1 240   1 263    0.2143383234E+01
   1 240   1 264    0.3450899028E+01
   1 240   1 265    0.2566564510E+01
   1 240   1 266    0.1224268461E+01
   1 240   1 267    0.2922348608E+01
   1 240   1 268    0.2921288522E+01
   1 240   1 269    0.2760886108E+01
   1 240   1 270    0.2764675275E+01
   1 240   1 271    0.4121542340E+01
   1 240   1 272    0.1168527580E+01
   1 240   1 273    0.5390340884E+01
   1 240   1 274    0.2082435216E+01
   1 240   1 275    0.2372378601E+01
   1 240   1 276    0.2375874219E+01
   1 240   1 277    0.2277777586E+01
   1 240   1 278    0.2279395006E+01
   1 240   1 279    0.1579139922E+01
   1 240   1 280    0.1579936031E+01
   1 240   1 281    0.2014729564E+01
   1 240   1 282    0.2013280154E+01
   1 240   1 283    0.2834109604E+01
   1 240   1 284    0.1359390850E+01
   1 240   1 285    0.1724202329E+01
   1 240   1 286    0.1725132025E+01
   1 240   1 287    0.2187705306E+01
   1 240   1 288    0.2186778556E+01
   1 240   1 289    0.9181770346E+00
   1 240   1 290    0.2436172188E+01
   1 240   1 291    0.2434050361E+01
   1 240   1 292    0.1120236763E+01
   1 240   1 293    0.1967233367E+01
   1 240   1 294    0.1969788772E+01
   1 240   1 295    0.1804616147E+01
   1 240   1 296    0.1802853110E+01
   1 240   1 297    0.2918699534E+01
   1 240   1 298    0.2279179663E+01
   1 240   1 299    0.2277811399E+01
   1 240   1 300    0.1366060505E+01
   1 240   1 301    0.3816578272E+01
   1 240   1 302    0.3848695232E+01
   1 240   1 303    0.1067981309E+01
   1 240   1 304    0.2847175440E+01
   1 240   1 305    0.2770690138E+01
   1 240   1 306    0.5352527582E+01
   1 240   1 307    0.2253165818E+01
   1 240   1 308    0.2251352339E+01
   1 240   1 309    0.2095004217E+01
   1 240   1 310    0.2096588129E+01
   1 240   1 311    0.3817007709E+01
   1 240   1 312    0.3810747278E+01
   1 240   1 313    0.1213389613E+01
   1 240   1 314    0.5382345969E+01
   1 240   1 315    0.4577551501E+01
   1 240   1 316    0.4090486841E+01
   1 240   1 317    0.1463755192E+01
   1 240   1 318    0.1493666244E+01
   1 240   1 319    0.2642087811E+01
   1 240   1 320    0.2648197540E+01
   1 240   1 321    0.2464044123E+01
   1 240   1 322    0.2495996917E+01
   1 240   1 323    0.1932516540E+01
   1 240   1 324    0.1825038123E+01
   1 240   1 325    0.3103246582E+01
   1 240   1 326    0.3196791686E+01
   1 240   1 327    0.2861874849E+01
   1 240   1 328    0.2858644155E+01
   1 240   1 329    0.1652888839E+01
   1 240   1 330    0.1650130529E+01
   1 240   1 331    0.2223016034E+01
   1 240   1 332    0.2016635115E+01
   1 240   1 333    0.3947967755E+01
   1 240   1 334    0.3953261949E+01
   1 240   1 335    0.1526486609E+01
   1 240   1 336    0.1775774309E+01
   1 240   1 337    0.2728234081E+01
   1 240   1 338    0.2104980529E+01
   1 240   1 339    0.3075279224E+01
   1 240   1 340    0.2306268485E+01
   1 240   1 341    0.2838988515E+01
   1 240   1 342    0.2850960706E+01
   1 240   1 343    0.2275812473E+01
   1 240   1 344    0.5589156258E+01
   1 240   1 345    0.3266953953E+01
   1 240   1 346    0.3262876431E+01
   1 240   1 347    0.1766396914E+01
   1 240   1 348    0.2160873635E+01
   1 240   1 349    0.2155024120E+01
   1 240   1 350    0.2867812243E+01
   1 240   1 351    0.2862424580E+01
   1 240   1 352    0.8831478085E+00
   1 240   1 353    0.1481311652E+01
   1 240   1 354    0.1478835432E+01
   1 240   1 355    0.3160126315E+01
   1 240   1 356    0.3159784473E+01
   1 240   1 357    0.2726634726E+01
   1 240   1 358    0.1857309612E+01
   1 240   1 359    0.1883922583E+01
   1 240   1 360    0.1753912981E+01
   1 240   1 361    0.3499337466E+01
   1 240   1 362    0.3458425248E+01
   1 240   1 363    0.9046842003E+01
   1 240   1 364    0.3054549985E+01
   1 240   1 365    0.3053886032E+01
   1 240   1 366    0.1146352878E+01
   1 240   1 367    0.1262160126E+01
   1 240   1 368    0.2195839066E+01
   1 240   1 369    0.2215010244E+01
   1 240   1 370    0.1166888131E+01
   1 240   1 371    0.3051784513E+01
   1 240   1 372    0.3052325040E+01
   1 240   1 373    0.1855365115E+01
   1 240   1 374    0.2529941033E+01
   1 240   1 375    0.4017977688E+01
   1 240   1 376    0.4017466760E+01
   1 240   1 377    0.2106577318E+01
   1 240   1 378    0.2085927363E+01
   1 240   1 379    0.1694610063E+01
   1 240   1 380    0.1773648057E+01
   1 240   1 381    0.2865935778E+01
   1 240   1 382    0.2863497408E+01
   1 240   1 383    0.3786880147E+01
   1 240   1 384    0.3784382017E+01
   1 241   1   1    0.0000000000E+00
   1 241   1   2    0.0000000000E+00
   1 241   1   3    0.0000000000E+00
   1 241   1   4    0.7098177126E+01
   1 241   1   5    0.7094898397E+01
   1 241   1   6    0.7630714098E+01
   1 241   1   7    0.7635903962E+01
   1 241   1   8    0.9288144026E+01
   1 241   1   9    0.9251142634E+01
   1 241   1  10    0.2731672869E+01
   1 241   1  11    0.2652932861E+01
   1 241   1  12    0.5285013777E+01
   1 241   1  13    0.5301213883E+01
   1 241   1  14    0.2556010092E+02
   1 241   1  15    0.8236164298E+01
   1 241   1  16    0.8268352350E+01
   1 241   1  17    0.5731829497E+01
   1 241   1  18    0.4019560494E+01
   1 241   1  19    0.4027747253E+01
   1 241   1  20    0.5247475198E+01
   1 241   1  21    0.5247948653E+01
   1 241   1  22    0.2471694718E+01
   1 241   1  23    0.4973215973E+01
   1 241   1  24    0.4970141134E+01
   1 241   1  25    0.1216218505E+02
   1 241   1  26    0.5647671681E+01
   1 241   1  27    0.5658824338E+01
   1 241   1  28    0.2313687810E+01
   1 241   1  29    0.1108344295E+02
   1 241   1  30    0.5021604960E+01
   1 241   1  31    0.5031079893E+01
   1 241   1  32    0.4384739770E+01
   1 241   1  33    0.4440004808E+01
   1 241   1  34    0.8110513568E+01
   1 241   1  35    0.3765073021E+01
   1 241   1  36    0.3747299619E+01
   1 241   1  37    0.3569357748E+01
   1 241   1  38    0.7000481986E+01
   1 241   1  39    0.6968110676E+01
   1 241   1  40    0.4872878497E+01
   1 241   1  41    0.4869973191E+01
   1 241   1  42    0.1996202118E+01
   1 241   1  43    0.5088123606E+01
   1 241   1  44    0.5096437402E+01
   1 241   1  45    0.1150007210E+01
   1 241   1  46    0.1062975602E+02
   1 241   1  47    0.3121175181E+01
   1 241   1  48    0.3123361332E+01
   1 241   1  49    0.1025211303E+02
   1 241   1  50    0.3684222400E+01
   1 241   1  51    0.3680438748E+01
   1 241   1  52    0.4424772503E+01
   1 241   1  53    0.3884715030E+01
   1 241   1  54    0.3885387283E+01
   1 241   1  55    0.4829195111E+01
   1 241   1  56    0.4831691753E+01
   1 241   1  57    0.2255058817E+01
   1 241   1  58    0.2394725812E+01
   1 241   1  59    0.2800100642E+01
   1 241   1  60    0.4608816612E+01
   1 241   1  61    0.2853953631E+01
   1 241   1  62    0.2861706380E+01
   1 241   1  63    0.7713910435E+01
   1 241   1  64    0.6574852797E+01
   1 241   1  65    0.6579483732E+01
   1 241   1  66    0.3605699442E+01
   1 241   1  67    0.7491317143E+01
   1 241   1  68    0.7491079864E+01
   1 241   1  69    0.6764663611E+01
   1 241   1  70    0.6750989396E+01
   1 241   1  71    0.1175983716E+02
   1 241   1  72    0.2436039400E+01
   1 241   1  73    0.6251152652E+01
   1 241   1  74    0.4862562011E+01
   1 241   1  75    0.4865127806E+01
   1 241   1  76    0.2914184430E+01
   1 241   1  77    0.3001914612E+01
   1 241   1  78    0.3669894036E+01
   1 241   1  79    0.3584497674E+01
   1 241   1  80    0.6441441888E+01
   1 241   1  81    0.3008256761E+01
   1 241   1  82    0.1738205504E+01
   1 241   1  83    0.1739869531E+01
   1 241   1  84    0.1704469721E+01
   1 241   1  85    0.4748100971E+01
   1 241   1  86    0.4748336584E+01
   1 241   1  87    0.2372034365E+01
   1 241   1  88    0.4936799967E+01
   1 241   1  89    0.4934594206E+01
   1 241   1  90    0.2569104345E+01
   1 241   1  91    0.3425330003E+01
   1 241   1  92    0.3062627490E+01
   1 241   1  93    0.3064981486E+01
   1 241   1  94    0.4981009707E+01
   1 241   1  95    0.3812161797E+01
   1 241   1  96    0.3820437102E+01
   1 241   1  97    0.4013724335E+01
   1 241   1  98    0.4013928548E+01
   1 241   1  99    0.3985248169E+01
   1 241   1 100    0.5701557505E+01
   1 241   1 101    0.5727273370E+01
   1 241   1 102    0.6323784408E+01
   1 241   1 103    0.6279843846E+01
   1 241   1 104    0.5166397449E+01
   1 241   1 105    0.3010071541E+01
   1 241   1 106    0.2179724251E+01
   1 241   1 107    0.2189586213E+01
   1 241   1 108    0.1715650863E+01
   1 241   1 109    0.2395795524E+01
   1 241   1 110    0.2393934025E+01
   1 241   1 111    0.1328037069E+01
   1 241   1 112    0.2919704272E+01
   1 241   1 113    0.2919247006E+01
   1 241   1 114    0.4462206155E+01
   1 241   1 115    0.4458799789E+01
   1 241   1 116    0.2150222461E+01
   1 241   1 117    0.2149623580E+01
   1 241   1 118    0.3301745196E+01
   1 241   1 119    0.4527403756E+01
   1 241   1 120    0.4508487697E+01
   1 241   1 121    0.6467866669E+01
   1 241   1 122    0.3995813234E+01
   1 241   1 123    0.4026670876E+01
   1 241   1 124    0.1895916937E+01
   1 241   1 125    0.2482337401E+01
   1 241   1 126    0.5702697736E+01
   1 241   1 127    0.5694027712E+01
   1 241   1 128    0.4674028351E+01
   1 241   1 129    0.4685485195E+01
   1 241   1 130    0.4862630485E+01
   1 241   1 131    0.4871369254E+01
   1 241   1 132    0.2397391409E+01
   1 241   1 133    0.3009239016E+01
   1 241   1 134    0.3026777153E+01
   1 241   1 135    0.1940332447E+01
   1 241   1 136    0.1480359209E+01
   1 241   1 137    0.3199907856E+01
   1 241   1 138    0.3197349858E+01
   1 241   1 139    0.5657169057E+01
   1 241   1 140    0.5656975824E+01
   1 241   1 141    0.7058800323E+01
   1 241   1 142    0.2948663093E+01
   1 241   1 143    0.2934351069E+01
   1 241   1 144    0.1693156050E+01
   1 241   1 145    0.1316031567E+01
   1 241   1 146    0.3081078085E+01
   1 241   1 147    0.3071694976E+01
   1 241   1 148    0.3332532219E+01
   1 241   1 149    0.3333275942E+01
   1 241   1 150    0.3816325362E+01
   1 241   1 151    0.3825488456E+01
   1 241   1 152    0.5415897628E+01
   1 241   1 153    0.3022543029E+01
   1 241   1 154    0.3008600414E+01
   1 241   1 155    0.3006873398E+01
   1 241   1 156    0.3467517427E+01
   1 241   1 157    0.1661616143E+01
   1 241   1 158    0.1662163754E+01
   1 241   1 159    0.2189595036E+01
   1 241   1 160    0.2758352907E+01
   1 241   1 161    0.2756412531E+01
   1 241   1 162    0.1248627452E+01
   1 241   1 163    0.4862437682E+01
   1 241   1 164    0.4875178806E+01
   1 241   1 165    0.3819591993E+01
   1 241   1 166    0.2797690365E+01
   1 241   1 167    0.2781453111E+01
   1 241   1 168    0.2584222182E+01
   1 241   1 169    0.3735166063E+01
   1 241   1 170    0.3751838194E+01
   1 241   1 171    0.5953818646E+01
   1 241   1 172    0.2653671912E+01
   1 241   1 173    0.2641895498E+01
   1 241   1 174    0.5148365937E+01
   1 241   1 175    0.2315243032E+01
   1 241   1 176    0.4442708309E+01
   1 241   1 177    0.4442356177E+01
   1 241   1 178    0.2802529946E+01
   1 241   1 179    0.2798419256E+01
   1 241   1 180    0.1061196654E+01
   1 241   1 181    0.1985606891E+01
   1 241   1 182    0.2410272689E+01
   1 241   1 183    0.2412674951E+01
   1 241   1 184    0.2362317461E+01
   1 241   1 185    0.2362500920E+01
   1 241   1 186    0.3759810098E+01
   1 241   1 187    0.3757932419E+01
   1 241   1 188    0.3181703043E+01
   1 241   1 189    0.3180376271E+01
   1 241   1 190    0.4812643746E+01
   1 241   1 191    0.4571735238E+01
   1 241   1 192    0.1094566960E+01
   1 241   1 193    0.1455263033E+01
   1 241   1 194    0.2623539119E+01
   1 241   1 195    0.1651869222E+01
   1 241   1 196    0.1651764366E+01
   1 241   1 197    0.3936193763E+01
   1 241   1 198    0.3933895479E+01
   1 241   1 199    0.2075032795E+01
   1 241   1 200    0.2023033174E+01
   1 241   1 201    0.2024498986E+01
   1 241   1 202    0.1907850574E+01
   1 241   1 203    0.3091506025E+01
   1 241   1 204    0.3092919988E+01
   1 241   1 205    0.3452096450E+01
   1 241   1 206    0.2092568134E+01
   1 241   1 207    0.2092340282E+01
   1 241   1 208    0.1305745745E+01
   1 241   1 209    0.9575873634E+00
   1 241   1 210    0.9570819191E+00
   1 241   1 211    0.4119620534E+01
   1 241   1 212    0.1876308821E+01
   1 241   1 213    0.1877454371E+01
   1 241   1 214    0.9619286317E+00
   1 241   1 215    0.2240076850E+01
   1 241   1 216    0.2242104543E+01
   1 241   1 217    0.8297845444E+00
   1 241   1 218    0.1773841014E+01
   1 241   1 219    0.2577324135E+01
   1 241   1 220    0.2583441818E+01
   1 241   1 221    0.3608982685E+01
   1 241   1 222    0.3612599786E+01
   1 241   1 223    0.2158337352E+01
   1 241   1 224    0.2145756489E+01
   1 241   1 225    0.1172588302E+01
   1 241   1 226    0.3557719236E+01
   1 241   1 227    0.2259553641E+01
   1 241   1 228    0.2261352364E+01
   1 241   1 229    0.1017827693E+02
   1 241   1 230    0.3378460677E+01
   1 241   1 231    0.3384058850E+01
   1 241   1 232    0.2931197710E+01
   1 241   1 233    0.2936386585E+01
   1 241   1 234    0.3680154965E+01
   1 241   1 235    0.2018876895E+01
   1 241   1 236    0.2023914651E+01
   1 241   1 237    0.3602933762E+01
   1 241   1 238    0.2374363564E+01
   1 241   1 239    0.2386136601E+01
   1 241   1 240    0.1723944221E+01
   1 241   1 241    0.3480377636E+01
   1 241   1 242    0.3528970616E+01
   1 241   1 243    0.2739105064E+01
   1 241   1 244    0.2683046312E+01
   1 241   1 245    0.2830384562E+01
   1 241   1 246    0.2782037129E+01
   1 241   1 247    0.3371595391E+01
   1 241   1 248    0.3367899132E+01
   1 241   1 249    0.2170733900E+01
   1 241   1 250    0.2372018681E+01
   1 241   1 251    0.2371245640E+01
   1 241   1 252    0.2210740588E+01
   1 241   1 253    0.2211247045E+01
   1 241   1 254    0.2748063151E+01
   1 241   1 255    0.1398055424E+01
   1 241   1 256    0.2357110779E+01
   1 241   1 257    0.1912546349E+01
   1 241   1 258    0.1913543813E+01
   1 241   1 259    0.2564088374E+01
   1 241   1 260    0.2562903931E+01
   1 241   1 261    0.3440444311E+01
   1 241   1 262    0.3096855581E+01
   1 241   1 263    0.3096786692E+01
   1 241   1 264    0.2966778638E+01
   1 241   1 265    0.3286036126E+01
   1 241   1 266    0.1108070259E+01
   1 241   1 267    0.1579753233E+01
   1 241   1 268    0.1579242516E+01
   1 241   1 269    0.1656707502E+01
   1 241   1 270    0.1655132836E+01
   1 241   1 271    0.6750038417E+01
   1 241   1 272    0.1093573778E+01
   1 241   1 273    0.4932079862E+01
   1 241   1 274    0.2842209811E+01
   1 241   1 275    0.2247038046E+01
   1 241   1 276    0.2250853998E+01
   1 241   1 277    0.2797586812E+01
   1 241   1 278    0.2797230877E+01
   1 241   1 279    0.2578454311E+01
   1 241   1 280    0.2580237121E+01
   1 241   1 281    0.5517823141E+01
   1 241   1 282    0.5508854000E+01
   1 241   1 283    0.2130157379E+01
   1 241   1 284    0.1529419839E+01
   1 241   1 285    0.1556223198E+01
   1 241   1 286    0.1557408353E+01
   1 241   1 287    0.2290546205E+01
   1 241   1 288    0.2291708913E+01
   1 241   1 289    0.1187508828E+01
   1 241   1 290    0.2240520826E+01
   1 241   1 291    0.2241371607E+01
   1 241   1 292    0.1678177456E+01
   1 241   1 293    0.2274798571E+01
   1 241   1 294    0.2282291560E+01
   1 241   1 295    0.3496555565E+01
   1 241   1 296    0.3499016423E+01
   1 241   1 297    0.5161679295E+01
   1 241   1 298    0.1992021062E+01
   1 241   1 299    0.1991881330E+01
   1 241   1 300    0.1057696669E+01
   1 241   1 301    0.3832017223E+01
   1 241   1 302    0.3800110866E+01
   1 241   1 303    0.2068952155E+01
   1 241   1 304    0.2455851498E+01
   1 241   1 305    0.2509528279E+01
   1 241   1 306    0.3057331155E+01
   1 241   1 307    0.2260672321E+01
   1 241   1 308    0.2258082819E+01
   1 241   1 309    0.3119197852E+01
   1 241   1 310    0.3116450759E+01
   1 241   1 311    0.1674628857E+01
   1 241   1 312    0.1677487053E+01
   1 241   1 313    0.1261399710E+01
   1 241   1 314    0.3920227931E+01
   1 241   1 315    0.5202118475E+01
   1 241   1 316    0.3982256359E+01
   1 241   1 317    0.1987907014E+01
   1 241   1 318    0.1755377965E+01
   1 241   1 319    0.2404910946E+01
   1 241   1 320    0.2408326357E+01
   1 241   1 321    0.2902705002E+01
   1 241   1 322    0.2890408594E+01
   1 241   1 323    0.2443638817E+01
   1 241   1 324    0.2456427547E+01
   1 241   1 325    0.1958401142E+01
   1 241   1 326    0.1930262791E+01
   1 241   1 327    0.2642768708E+01
   1 241   1 328    0.2651113692E+01
   1 241   1 329    0.4030619762E+01
   1 241   1 330    0.4067119644E+01
   1 241   1 331    0.1462987780E+01
   1 241   1 332    0.2172129085E+01
   1 241   1 333    0.2152283222E+01
   1 241   1 334    0.2149918442E+01
   1 241   1 335    0.1820832847E+01
   1 241   1 336    0.2150539418E+01
   1 241   1 337    0.4282004659E+01
   1 241   1 338    0.1802261429E+01
   1 241   1 339    0.1223462014E+01
   1 241   1 340    0.1672155436E+01
   1 241   1 341    0.2308735989E+01
   1 241   1 342    0.2283879126E+01
   1 241   1 343    0.1169331598E+01
   1 241   1 344    0.2159879329E+01
   1 241   1 345    0.2719002518E+01
   1 241   1 346    0.2708833896E+01
   1 241   1 347    0.1845522366E+01
   1 241   1 348    0.1734077864E+01
   1 241   1 349    0.1724388067E+01
   1 241   1 350    0.2039728914E+01
