 ikr ibn iq imode EPCE[meV]
   1 240   1 121    0.4885439301E+01
   1 240   1 122    0.3553652087E+01
   1 240   1 123    0.3548577618E+01
   1 240   1 124    0.3759177901E+01
   1 240   1 125    0.1893172278E+01
   1 240   1 126    0.2908704633E+01
   1 240   1 127    0.2914213189E+01
   1 240   1 128    0.1507760355E+01
   1 240   1 129    0.6636406434E+01
   1 240   1 130    0.4998019158E+01
   1 240   1 131    0.4995889163E+01
   1 240   1 132    0.3675334534E+01
   1 240   1 133    0.3232187529E+01
   1 240   1 134    0.3250181973E+01
   1 240   1 135    0.2158602027E+01
   1 240   1 136    0.1696861096E+01
   1 240   1 137    0.3903673313E+01
   1 240   1 138    0.3901199639E+01
   1 240   1 139    0.5305693173E+01
   1 240   1 140    0.5304247606E+01
   1 240   1 141    0.7424270379E+01
   1 240   1 142    0.3076232017E+01
   1 240   1 143    0.3053555488E+01
   1 240   1 144    0.2593905084E+01
   1 240   1 145    0.2200660991E+01
   1 240   1 146    0.2867258839E+01
   1 240   1 147    0.2860166636E+01
   1 240   1 148    0.3395512528E+01
   1 240   1 149    0.3396570003E+01
   1 240   1 150    0.4278116911E+01
   1 240   1 151    0.4284638513E+01
   1 240   1 152    0.5151540733E+01
   1 240   1 153    0.2590949677E+01
   1 240   1 154    0.3286846960E+01
   1 240   1 155    0.3286295219E+01
   1 240   1 156    0.3577469881E+01
   1 240   1 157    0.3301964300E+01
   1 240   1 158    0.3302813247E+01
   1 240   1 159    0.2111227345E+01
   1 240   1 160    0.2350324088E+01
   1 240   1 161    0.2349291262E+01
   1 240   1 162    0.2056094230E+01
   1 240   1 163    0.4049545473E+01
   1 240   1 164    0.4040266030E+01
   1 240   1 165    0.9480362793E+00
   1 240   1 166    0.2413067336E+01
   1 240   1 167    0.2431511186E+01
   1 240   1 168    0.1739434586E+01
   1 240   1 169    0.3224120324E+01
   1 240   1 170    0.3235863581E+01
   1 240   1 171    0.5132733719E+01
   1 240   1 172    0.4527087521E+01
   1 240   1 173    0.4518475777E+01
   1 240   1 174    0.5792997095E+01
   1 240   1 175    0.1842505151E+01
   1 240   1 176    0.2225180649E+01
   1 240   1 177    0.2224109473E+01
   1 240   1 178    0.3099523738E+01
   1 240   1 179    0.3098106434E+01
   1 240   1 180    0.3879005088E+01
   1 240   1 181    0.1587401105E+01
   1 240   1 182    0.2345395877E+01
   1 240   1 183    0.2347192123E+01
   1 240   1 184    0.2376169621E+01
   1 240   1 185    0.2376392137E+01
   1 240   1 186    0.3882637475E+01
   1 240   1 187    0.3881489202E+01
   1 240   1 188    0.3524311816E+01
   1 240   1 189    0.3523138394E+01
   1 240   1 190    0.4771313079E+01
   1 240   1 191    0.4348122952E+01
   1 240   1 192    0.1967797928E+01
   1 240   1 193    0.1705327708E+01
   1 240   1 194    0.3058897740E+01
   1 240   1 195    0.1646604661E+01
   1 240   1 196    0.1646625813E+01
   1 240   1 197    0.3123311453E+01
   1 240   1 198    0.3124178347E+01
   1 240   1 199    0.1548090710E+01
   1 240   1 200    0.1989698401E+01
   1 240   1 201    0.1987347179E+01
   1 240   1 202    0.1980394783E+01
   1 240   1 203    0.3862297736E+01
   1 240   1 204    0.3867175607E+01
   1 240   1 205    0.3607309581E+01
   1 240   1 206    0.2122645706E+01
   1 240   1 207    0.2121878202E+01
   1 240   1 208    0.7835494165E+00
   1 240   1 209    0.2620527669E+01
   1 240   1 210    0.2621356507E+01
   1 240   1 211    0.1513736054E+01
   1 240   1 212    0.1270320189E+01
   1 240   1 213    0.1272050627E+01
   1 240   1 214    0.1822713589E+01
   1 240   1 215    0.2740357684E+01
   1 240   1 216    0.2743078742E+01
   1 240   1 217    0.8501812600E+00
   1 240   1 218    0.3817988694E+01
   1 240   1 219    0.1781499654E+01
   1 240   1 220    0.1768948211E+01
   1 240   1 221    0.2036052866E+01
   1 240   1 222    0.2028043619E+01
   1 240   1 223    0.2496083610E+01
   1 240   1 224    0.2513621154E+01
   1 240   1 225    0.2095112887E+01
   1 240   1 226    0.3595951663E+01
   1 240   1 227    0.1762487313E+01
   1 240   1 228    0.1765627546E+01
   1 240   1 229    0.2011781442E+01
   1 240   1 230    0.9696233920E+00
   1 240   1 231    0.9652316864E+00
   1 240   1 232    0.2165436590E+01
   1 240   1 233    0.2165473647E+01
   1 240   1 234    0.3791596392E+01
   1 240   1 235    0.4025126591E+01
   1 240   1 236    0.4012490259E+01
   1 240   1 237    0.3810653523E+01
   1 240   1 238    0.4324769554E+01
   1 240   1 239    0.4301970461E+01
   1 240   1 240    0.2105957295E+01
   1 240   1 241    0.4110874193E+01
   1 240   1 242    0.4101724731E+01
   1 240   1 243    0.3951913577E+01
   1 240   1 244    0.3977453980E+01
   1 240   1 245    0.5880819457E+01
   1 240   1 246    0.8716015274E+00
   1 240   1 247    0.2139075930E+01
   1 240   1 248    0.2135268682E+01
   1 240   1 249    0.2771777005E+01
   1 240   1 250    0.2166175593E+01
   1 240   1 251    0.2169050664E+01
   1 240   1 252    0.2948200771E+01
   1 240   1 253    0.2945621130E+01
   1 240   1 254    0.6764662348E+01
   1 240   1 255    0.9408179304E+00
   1 240   1 256    0.1644077588E+01
   1 240   1 257    0.1753934478E+01
   1 240   1 258    0.1755222612E+01
   1 240   1 259    0.2518532785E+01
   1 240   1 260    0.2514786466E+01
   1 240   1 261    0.4564786255E+01
   1 240   1 262    0.2192981911E+01
   1 240   1 263    0.2193232555E+01
   1 240   1 264    0.3526577082E+01
   1 240   1 265    0.2624939424E+01
   1 240   1 266    0.1261096098E+01
   1 240   1 267    0.3000573163E+01
   1 240   1 268    0.2999498118E+01
   1 240   1 269    0.2824141148E+01
   1 240   1 270    0.2828020617E+01
   1 240   1 271    0.4196796811E+01
   1 240   1 272    0.1210364351E+01
   1 240   1 273    0.5490677186E+01
   1 240   1 274    0.2131639917E+01
   1 240   1 275    0.2421747544E+01
   1 240   1 276    0.2425301031E+01
   1 240   1 277    0.2334937948E+01
   1 240   1 278    0.2336552570E+01
   1 240   1 279    0.1622548154E+01
   1 240   1 280    0.1623354132E+01
   1 240   1 281    0.2058702229E+01
   1 240   1 282    0.2057282312E+01
   1 240   1 283    0.2899694182E+01
   1 240   1 284    0.1403649058E+01
   1 240   1 285    0.1771410323E+01
   1 240   1 286    0.1772370672E+01
   1 240   1 287    0.2243308501E+01
   1 240   1 288    0.2242354741E+01
   1 240   1 289    0.9486877793E+00
   1 240   1 290    0.2491449319E+01
   1 240   1 291    0.2489300944E+01
   1 240   1 292    0.1154687137E+01
   1 240   1 293    0.2017584669E+01
   1 240   1 294    0.2020220312E+01
   1 240   1 295    0.1854627210E+01
   1 240   1 296    0.1852840121E+01
   1 240   1 297    0.2981388480E+01
   1 240   1 298    0.2339258009E+01
   1 240   1 299    0.2337845405E+01
   1 240   1 300    0.1407470704E+01
   1 240   1 301    0.3893766761E+01
   1 240   1 302    0.3926367291E+01
   1 240   1 303    0.1109371741E+01
   1 240   1 304    0.2907877249E+01
   1 240   1 305    0.2830266452E+01
   1 240   1 306    0.5445560124E+01
   1 240   1 307    0.2302336186E+01
   1 240   1 308    0.2300537570E+01
   1 240   1 309    0.2149335756E+01
   1 240   1 310    0.2150725983E+01
   1 240   1 311    0.3896373110E+01
   1 240   1 312    0.3890024576E+01
   1 240   1 313    0.1256056346E+01
   1 240   1 314    0.5486695843E+01
   1 240   1 315    0.4661549018E+01
   1 240   1 316    0.4168568171E+01
   1 240   1 317    0.1506981769E+01
   1 240   1 318    0.1538964937E+01
   1 240   1 319    0.2705281574E+01
   1 240   1 320    0.2711556495E+01
   1 240   1 321    0.2521912130E+01
   1 240   1 322    0.2554574743E+01
   1 240   1 323    0.1983828897E+01
   1 240   1 324    0.1874851026E+01
   1 240   1 325    0.3173154821E+01
   1 240   1 326    0.3267975612E+01
   1 240   1 327    0.2923351200E+01
   1 240   1 328    0.2920018558E+01
   1 240   1 329    0.1693031344E+01
   1 240   1 330    0.1690068761E+01
   1 240   1 331    0.2280769679E+01
   1 240   1 332    0.2069801041E+01
   1 240   1 333    0.4034825569E+01
   1 240   1 334    0.4040178393E+01
   1 240   1 335    0.1574379083E+01
   1 240   1 336    0.1822389954E+01
   1 240   1 337    0.2781070677E+01
   1 240   1 338    0.2153312650E+01
   1 240   1 339    0.3139343884E+01
   1 240   1 340    0.2357704644E+01
   1 240   1 341    0.2898182118E+01
   1 240   1 342    0.2910522982E+01
   1 240   1 343    0.2334401823E+01
   1 240   1 344    0.5697893110E+01
   1 240   1 345    0.3335133276E+01
   1 240   1 346    0.3331070694E+01
   1 240   1 347    0.1815589824E+01
   1 240   1 348    0.2218671255E+01
   1 240   1 349    0.2212806788E+01
   1 240   1 350    0.2933121431E+01
   1 240   1 351    0.2927662744E+01
   1 240   1 352    0.9111950172E+00
   1 240   1 353    0.1518449664E+01
   1 240   1 354    0.1515926303E+01
   1 240   1 355    0.3227944486E+01
   1 240   1 356    0.3227589654E+01
   1 240   1 357    0.2794202480E+01
   1 240   1 358    0.1896352671E+01
   1 240   1 359    0.1923315630E+01
   1 240   1 360    0.1788521341E+01
   1 240   1 361    0.3572875455E+01
   1 240   1 362    0.3531431940E+01
   1 240   1 363    0.9210614561E+01
   1 240   1 364    0.3118367148E+01
   1 240   1 365    0.3117698682E+01
   1 240   1 366    0.1185543144E+01
   1 240   1 367    0.1305050087E+01
   1 240   1 368    0.2242134378E+01
   1 240   1 369    0.2261591033E+01
   1 240   1 370    0.1209040882E+01
   1 240   1 371    0.3116767366E+01
   1 240   1 372    0.3117323277E+01
   1 240   1 373    0.1912273652E+01
   1 240   1 374    0.2588480087E+01
   1 240   1 375    0.4093778105E+01
   1 240   1 376    0.4093254031E+01
   1 240   1 377    0.2152499792E+01
   1 240   1 378    0.2131564533E+01
   1 240   1 379    0.1742846783E+01
   1 240   1 380    0.1823860201E+01
   1 240   1 381    0.2924319150E+01
   1 240   1 382    0.2921820957E+01
   1 240   1 383    0.3862967038E+01
   1 240   1 384    0.3860427516E+01
   1 241   1   1    0.0000000000E+00
   1 241   1   2    0.0000000000E+00
   1 241   1   3    0.0000000000E+00
   1 241   1   4    0.7280591585E+01
   1 241   1   5    0.7277241424E+01
   1 241   1   6    0.7794665385E+01
   1 241   1   7    0.7799822458E+01
   1 241   1   8    0.9512630285E+01
   1 241   1   9    0.9475473732E+01
   1 241   1  10    0.2818426406E+01
   1 241   1  11    0.2752759478E+01
   1 241   1  12    0.5417105701E+01
   1 241   1  13    0.5433608052E+01
   1 241   1  14    0.2601918158E+02
   1 241   1  15    0.8444122261E+01
   1 241   1  16    0.8476563800E+01
   1 241   1  17    0.5844095978E+01
   1 241   1  18    0.4119931935E+01
   1 241   1  19    0.4128580670E+01
   1 241   1  20    0.5370027416E+01
   1 241   1  21    0.5370523109E+01
   1 241   1  22    0.2547697870E+01
   1 241   1  23    0.5101800984E+01
   1 241   1  24    0.5098742733E+01
   1 241   1  25    0.1238315557E+02
   1 241   1  26    0.5780447979E+01
   1 241   1  27    0.5791745788E+01
   1 241   1  28    0.2385146089E+01
   1 241   1  29    0.1129608286E+02
   1 241   1  30    0.5138416089E+01
   1 241   1  31    0.5148031899E+01
   1 241   1  32    0.4498315414E+01
   1 241   1  33    0.4554544724E+01
   1 241   1  34    0.8268135526E+01
   1 241   1  35    0.3870410526E+01
   1 241   1  36    0.3852289295E+01
   1 241   1  37    0.3681562447E+01
   1 241   1  38    0.7148161422E+01
   1 241   1  39    0.7115266283E+01
   1 241   1  40    0.4992076789E+01
   1 241   1  41    0.4989141331E+01
   1 241   1  42    0.2062511370E+01
   1 241   1  43    0.5208750277E+01
   1 241   1  44    0.5217268415E+01
   1 241   1  45    0.1186828049E+01
   1 241   1  46    0.1082584655E+02
   1 241   1  47    0.3204700256E+01
   1 241   1  48    0.3206956478E+01
   1 241   1  49    0.1043981340E+02
   1 241   1  50    0.3783901494E+01
   1 241   1  51    0.3780062415E+01
   1 241   1  52    0.4540466068E+01
   1 241   1  53    0.3974679708E+01
   1 241   1  54    0.3975328519E+01
   1 241   1  55    0.4927758635E+01
   1 241   1  56    0.4930278303E+01
   1 241   1  57    0.2309877655E+01
   1 241   1  58    0.2480296210E+01
   1 241   1  59    0.2901422121E+01
   1 241   1  60    0.4704491449E+01
   1 241   1  61    0.2929247912E+01
   1 241   1  62    0.2937139151E+01
   1 241   1  63    0.7860540060E+01
   1 241   1  64    0.6718864989E+01
   1 241   1  65    0.6723313466E+01
   1 241   1  66    0.3691774651E+01
   1 241   1  67    0.7637399361E+01
   1 241   1  68    0.7637150251E+01
   1 241   1  69    0.6905308491E+01
   1 241   1  70    0.6891544753E+01
   1 241   1  71    0.1199086635E+02
   1 241   1  72    0.2521931638E+01
   1 241   1  73    0.6375313343E+01
   1 241   1  74    0.4992051048E+01
   1 241   1  75    0.4994640513E+01
   1 241   1  76    0.2989544240E+01
   1 241   1  77    0.3079159413E+01
   1 241   1  78    0.3760936828E+01
   1 241   1  79    0.3673677080E+01
   1 241   1  80    0.6594297223E+01
   1 241   1  81    0.3072899640E+01
   1 241   1  82    0.1788788503E+01
   1 241   1  83    0.1790466833E+01
   1 241   1  84    0.1763035162E+01
   1 241   1  85    0.4844186288E+01
   1 241   1  86    0.4844453468E+01
   1 241   1  87    0.2443787718E+01
   1 241   1  88    0.5043109637E+01
   1 241   1  89    0.5040865289E+01
   1 241   1  90    0.2647753230E+01
   1 241   1  91    0.3512477117E+01
   1 241   1  92    0.3143615526E+01
   1 241   1  93    0.3146038527E+01
   1 241   1  94    0.5083947831E+01
   1 241   1  95    0.3900652086E+01
   1 241   1  96    0.3909041408E+01
   1 241   1  97    0.4101128148E+01
   1 241   1  98    0.4101324198E+01
   1 241   1  99    0.4087302091E+01
   1 241   1 100    0.5816002552E+01
   1 241   1 101    0.5842229199E+01
   1 241   1 102    0.6447826767E+01
   1 241   1 103    0.6403213124E+01
   1 241   1 104    0.5269582404E+01
   1 241   1 105    0.3094017170E+01
   1 241   1 106    0.2242812796E+01
   1 241   1 107    0.2252724806E+01
   1 241   1 108    0.1780371498E+01
   1 241   1 109    0.2457082347E+01
   1 241   1 110    0.2455207088E+01
   1 241   1 111    0.1364682505E+01
   1 241   1 112    0.2981550683E+01
   1 241   1 113    0.2981121715E+01
   1 241   1 114    0.4548226193E+01
   1 241   1 115    0.4544772123E+01
   1 241   1 116    0.2224857490E+01
   1 241   1 117    0.2224249166E+01
   1 241   1 118    0.3389607743E+01
   1 241   1 119    0.4626885985E+01
   1 241   1 120    0.4607743136E+01
   1 241   1 121    0.6582465390E+01
   1 241   1 122    0.4086243509E+01
   1 241   1 123    0.4117490870E+01
   1 241   1 124    0.1955876068E+01
   1 241   1 125    0.2568790321E+01
   1 241   1 126    0.5813695397E+01
   1 241   1 127    0.5804939138E+01
   1 241   1 128    0.4789902812E+01
   1 241   1 129    0.4775031657E+01
   1 241   1 130    0.4968488579E+01
   1 241   1 131    0.4977351700E+01
   1 241   1 132    0.2473120523E+01
   1 241   1 133    0.3086344903E+01
   1 241   1 134    0.3104237169E+01
   1 241   1 135    0.1997081192E+01
   1 241   1 136    0.1526683157E+01
   1 241   1 137    0.3281330854E+01
   1 241   1 138    0.3278741225E+01
   1 241   1 139    0.5767245047E+01
   1 241   1 140    0.5767057281E+01
   1 241   1 141    0.7185253677E+01
   1 241   1 142    0.3020515286E+01
   1 241   1 143    0.3005856126E+01
   1 241   1 144    0.1752347854E+01
   1 241   1 145    0.1361681554E+01
   1 241   1 146    0.3151467318E+01
   1 241   1 147    0.3141976567E+01
   1 241   1 148    0.3408906587E+01
   1 241   1 149    0.3409693509E+01
   1 241   1 150    0.3899470299E+01
   1 241   1 151    0.3908726305E+01
   1 241   1 152    0.5514151274E+01
   1 241   1 153    0.3102368127E+01
   1 241   1 154    0.3081532958E+01
   1 241   1 155    0.3079767513E+01
   1 241   1 156    0.3547568183E+01
   1 241   1 157    0.1702112315E+01
   1 241   1 158    0.1702672960E+01
   1 241   1 159    0.2255357148E+01
   1 241   1 160    0.2823458740E+01
   1 241   1 161    0.2821501962E+01
   1 241   1 162    0.1281604834E+01
   1 241   1 163    0.4962197135E+01
   1 241   1 164    0.4975165427E+01
   1 241   1 165    0.3909470037E+01
   1 241   1 166    0.2875732008E+01
   1 241   1 167    0.2859204634E+01
   1 241   1 168    0.2655314967E+01
   1 241   1 169    0.3817808733E+01
   1 241   1 170    0.3834689321E+01
   1 241   1 171    0.6067766520E+01
   1 241   1 172    0.2711968597E+01
   1 241   1 173    0.2700006921E+01
   1 241   1 174    0.5240531377E+01
   1 241   1 175    0.2381189125E+01
   1 241   1 176    0.4546451145E+01
   1 241   1 177    0.4546116272E+01
   1 241   1 178    0.2876266334E+01
   1 241   1 179    0.2872119580E+01
   1 241   1 180    0.1091769418E+01
   1 241   1 181    0.2044274648E+01
   1 241   1 182    0.2472012575E+01
   1 241   1 183    0.2474475478E+01
   1 241   1 184    0.2423603691E+01
   1 241   1 185    0.2423830981E+01
   1 241   1 186    0.3839683384E+01
   1 241   1 187    0.3837753351E+01
   1 241   1 188    0.3255367014E+01
   1 241   1 189    0.3254016551E+01
   1 241   1 190    0.4908663939E+01
   1 241   1 191    0.4662901704E+01
   1 241   1 192    0.1125982979E+01
   1 241   1 193    0.1507952799E+01
   1 241   1 194    0.2682333691E+01
   1 241   1 195    0.1695320240E+01
   1 241   1 196    0.1695213660E+01
   1 241   1 197    0.4021000120E+01
   1 241   1 198    0.4018647838E+01
   1 241   1 199    0.2128011714E+01
   1 241   1 200    0.2078698221E+01
   1 241   1 201    0.2080207664E+01
   1 241   1 202    0.1961583088E+01
   1 241   1 203    0.3154984790E+01
   1 241   1 204    0.3156405235E+01
   1 241   1 205    0.3523734176E+01
   1 241   1 206    0.2149404984E+01
   1 241   1 207    0.2149175404E+01
   1 241   1 208    0.1347045234E+01
   1 241   1 209    0.9797243986E+00
   1 241   1 210    0.9792099192E+00
   1 241   1 211    0.4224461255E+01
   1 241   1 212    0.1936727440E+01
   1 241   1 213    0.1937903181E+01
   1 241   1 214    0.9878105133E+00
   1 241   1 215    0.2291481969E+01
   1 241   1 216    0.2293540409E+01
   1 241   1 217    0.8605089384E+00
   1 241   1 218    0.1812955124E+01
   1 241   1 219    0.2638508349E+01
   1 241   1 220    0.2644812430E+01
   1 241   1 221    0.3695730919E+01
   1 241   1 222    0.3699490993E+01
   1 241   1 223    0.2210727992E+01
   1 241   1 224    0.2197758680E+01
   1 241   1 225    0.1212526143E+01
   1 241   1 226    0.3630091998E+01
   1 241   1 227    0.2318402235E+01
   1 241   1 228    0.2320237221E+01
   1 241   1 229    0.1035990167E+02
   1 241   1 230    0.3460757999E+01
   1 241   1 231    0.3466433077E+01
   1 241   1 232    0.3004823722E+01
   1 241   1 233    0.3010138120E+01
   1 241   1 234    0.3750840584E+01
   1 241   1 235    0.2062413635E+01
   1 241   1 236    0.2067533719E+01
   1 241   1 237    0.3675147067E+01
   1 241   1 238    0.2432730618E+01
   1 241   1 239    0.2444814545E+01
   1 241   1 240    0.1775298449E+01
   1 241   1 241    0.3547762752E+01
   1 241   1 242    0.3597167144E+01
   1 241   1 243    0.2794929578E+01
   1 241   1 244    0.2737843172E+01
   1 241   1 245    0.2879909918E+01
   1 241   1 246    0.2841910979E+01
   1 241   1 247    0.3444009063E+01
   1 241   1 248    0.3440248413E+01
   1 241   1 249    0.2225726982E+01
   1 241   1 250    0.2419450692E+01
   1 241   1 251    0.2418630738E+01
   1 241   1 252    0.2260242991E+01
   1 241   1 253    0.2260748562E+01
   1 241   1 254    0.2804683343E+01
   1 241   1 255    0.1447906566E+01
   1 241   1 256    0.2410758496E+01
   1 241   1 257    0.1964373170E+01
   1 241   1 258    0.1965409649E+01
   1 241   1 259    0.2632224380E+01
   1 241   1 260    0.2631033858E+01
   1 241   1 261    0.3511239805E+01
   1 241   1 262    0.3172821775E+01
   1 241   1 263    0.3172772097E+01
   1 241   1 264    0.3033239667E+01
   1 241   1 265    0.3363871107E+01
   1 241   1 266    0.1149569651E+01
   1 241   1 267    0.1623130383E+01
   1 241   1 268    0.1622633902E+01
   1 241   1 269    0.1700435176E+01
   1 241   1 270    0.1698899197E+01
   1 241   1 271    0.6875244836E+01
   1 241   1 272    0.1131023463E+01
   1 241   1 273    0.5019863551E+01
   1 241   1 274    0.2903832259E+01
   1 241   1 275    0.2298539330E+01
   1 241   1 276    0.2302430097E+01
   1 241   1 277    0.2859441440E+01
   1 241   1 278    0.2859035955E+01
   1 241   1 279    0.2643968322E+01
   1 241   1 280    0.2645772166E+01
   1 241   1 281    0.5628953897E+01
   1 241   1 282    0.5619877543E+01
   1 241   1 283    0.2179651608E+01
   1 241   1 284    0.1567128552E+01
   1 241   1 285    0.1603491497E+01
   1 241   1 286    0.1604679141E+01
   1 241   1 287    0.2352283726E+01
   1 241   1 288    0.2353521168E+01
   1 241   1 289    0.1224511084E+01
   1 241   1 290    0.2292463872E+01
   1 241   1 291    0.2293352381E+01
   1 241   1 292    0.1734998259E+01
   1 241   1 293    0.2333119368E+01
   1 241   1 294    0.2340712050E+01
   1 241   1 295    0.3575254634E+01
   1 241   1 296    0.3577761751E+01
   1 241   1 297    0.5248709830E+01
   1 241   1 298    0.2044690927E+01
   1 241   1 299    0.2044592995E+01
   1 241   1 300    0.1096552158E+01
   1 241   1 301    0.3909088258E+01
   1 241   1 302    0.3876494345E+01
   1 241   1 303    0.2120036384E+01
   1 241   1 304    0.2509610153E+01
   1 241   1 305    0.2564362482E+01
   1 241   1 306    0.3123125468E+01
   1 241   1 307    0.2311250002E+01
   1 241   1 308    0.2308702103E+01
   1 241   1 309    0.3184571043E+01
   1 241   1 310    0.3181847372E+01
   1 241   1 311    0.1716737401E+01
   1 241   1 312    0.1719639403E+01
   1 241   1 313    0.1302912560E+01
   1 241   1 314    0.3997544231E+01
   1 241   1 315    0.5299547011E+01
   1 241   1 316    0.4060893946E+01
   1 241   1 317    0.2037839943E+01
   1 241   1 318    0.1800868018E+01
   1 241   1 319    0.2465601811E+01
   1 241   1 320    0.2469106094E+01
   1 241   1 321    0.2965961615E+01
   1 241   1 322    0.2953248098E+01
   1 241   1 323    0.2494582669E+01
   1 241   1 324    0.2507187631E+01
   1 241   1 325    0.2003413890E+01
   1 241   1 326    0.1974953003E+01
   1 241   1 327    0.2698141800E+01
   1 241   1 328    0.2706578045E+01
   1 241   1 329    0.4121828224E+01
   1 241   1 330    0.4159077513E+01
   1 241   1 331    0.1507090175E+01
   1 241   1 332    0.2228141418E+01
   1 241   1 333    0.2199430005E+01
   1 241   1 334    0.2197018200E+01
   1 241   1 335    0.1870144617E+01
   1 241   1 336    0.2201541689E+01
   1 241   1 337    0.4366761116E+01
   1 241   1 338    0.1845962126E+01
   1 241   1 339    0.1259322968E+01
   1 241   1 340    0.1714065300E+01
   1 241   1 341    0.2365565290E+01
   1 241   1 342    0.2340451692E+01
   1 241   1 343    0.1205358528E+01
   1 241   1 344    0.2210833643E+01
   1 241   1 345    0.2776210787E+01
   1 241   1 346    0.2765876817E+01
   1 241   1 347    0.1898971853E+01
   1 241   1 348    0.1779985761E+01
   1 241   1 349    0.1770135743E+01
   1 241   1 350    0.2085852207E+01
