 ikr ibn iq imode EPCE[meV]
   1 249   1 183   -0.1828013865E+01
   1 249   1 184   -0.2109330273E+01
   1 249   1 185   -0.2631037559E+01
   1 249   1 186   -0.3470156222E+01
   1 249   1 187   -0.2902474660E+01
   1 249   1 188   -0.2316565200E+01
   1 249   1 189   -0.2281064037E+01
   1 249   1 190   -0.3694148069E+01
   1 249   1 191   -0.3743825146E+01
   1 249   1 192   -0.3730915397E+01
   1 249   1 193   -0.1952927548E+01
   1 249   1 194   -0.2157720292E+01
   1 249   1 195   -0.1307689967E+01
   1 249   1 196   -0.1846136683E+01
   1 249   1 197   -0.2589328356E+01
   1 249   1 198   -0.3839632458E+01
   1 249   1 199   -0.1718681197E+01
   1 249   1 200   -0.1444298178E+01
   1 249   1 201   -0.2796860917E+01
   1 249   1 202   -0.1803448898E+01
   1 249   1 203   -0.1725506669E+01
   1 249   1 204   -0.2892927874E+01
   1 249   1 205   -0.2361479409E+01
   1 249   1 206   -0.1994363887E+01
   1 249   1 207   -0.1845718527E+01
   1 249   1 208   -0.2098318026E+01
   1 249   1 209   -0.1425079861E+01
   1 249   1 210   -0.1875470860E+01
   1 249   1 211   -0.2490202144E+01
   1 249   1 212   -0.1214977302E+01
   1 249   1 213   -0.1933769277E+01
   1 249   1 214   -0.1517401851E+01
   1 249   1 215   -0.2291422855E+01
   1 249   1 216   -0.3717229515E+01
   1 249   1 217   -0.1533950546E+01
   1 249   1 218   -0.1549643812E+01
   1 249   1 219   -0.1680469703E+01
   1 249   1 220   -0.2810574900E+01
   1 249   1 221   -0.2292350992E+01
   1 249   1 222   -0.2365148494E+01
   1 249   1 223   -0.8638704999E+00
   1 249   1 224   -0.1292138689E+01
   1 249   1 225   -0.1717238151E+01
   1 249   1 226    0.7834029189E+00
   1 249   1 227   -0.1360686636E+01
   1 249   1 228   -0.1517508322E+01
   1 249   1 229   -0.1156313712E+01
   1 249   1 230   -0.7477948748E+00
   1 249   1 231   -0.1867288615E+01
   1 249   1 232   -0.1262230170E+01
   1 249   1 233   -0.2055038062E+01
   1 249   1 234   -0.2318521228E+01
   1 249   1 235   -0.2000219660E+01
   1 249   1 236   -0.1096308771E+01
   1 249   1 237   -0.1431775197E+01
   1 249   1 238   -0.1950845773E+01
   1 249   1 239   -0.1202125588E+01
   1 249   1 240   -0.2384513741E+01
   1 249   1 241   -0.2157896483E+01
   1 249   1 242   -0.2381210924E+01
   1 249   1 243   -0.1499192964E+01
   1 249   1 244   -0.2354778714E+01
   1 249   1 245   -0.1391180100E+01
   1 249   1 246   -0.1752540736E+01
   1 249   1 247   -0.1553202691E+01
   1 249   1 248   -0.1785135774E+01
   1 249   1 249   -0.1850964053E+01
   1 249   1 250   -0.1365083808E+01
   1 249   1 251   -0.2759645792E+01
   1 249   1 252   -0.2297808311E+01
   1 249   1 253   -0.1683225480E+01
   1 249   1 254   -0.1527274267E+01
   1 249   1 255   -0.1865114727E+01
   1 249   1 256   -0.1906416300E+01
   1 249   1 257   -0.8480543782E+00
   1 249   1 258   -0.9787875578E+00
   1 249   1 259   -0.1979505548E+01
   1 249   1 260   -0.2872173311E+01
   1 249   1 261   -0.1559051787E+01
   1 249   1 262   -0.2647800140E+01
   1 249   1 263   -0.1922053277E+01
   1 249   1 264   -0.2064397423E+01
   1 249   1 265   -0.9301666323E+00
   1 249   1 266   -0.6842257174E+00
   1 249   1 267   -0.1309439255E+01
   1 249   1 268   -0.1362020832E+01
   1 249   1 269   -0.1647026579E+01
   1 249   1 270   -0.4448418227E+01
   1 249   1 271    0.2135401125E+01
   1 249   1 272   -0.1196025945E+01
   1 249   1 273   -0.2138788961E+01
   1 249   1 274   -0.1763620657E+01
   1 249   1 275   -0.1091279918E+01
   1 249   1 276   -0.1931166038E+01
   1 249   1 277   -0.8823970202E+00
   1 249   1 278   -0.2350098077E+01
   1 249   1 279   -0.1664282505E+01
   1 249   1 280   -0.8465496775E+00
   1 249   1 281   -0.1170380316E+01
   1 249   1 282   -0.2778125645E+01
   1 249   1 283   -0.1460400290E+01
   1 249   1 284   -0.7083236320E+00
   1 249   1 285   -0.1140156314E+01
   1 249   1 286   -0.1539308198E+01
   1 249   1 287    0.6363066405E+00
   1 249   1 288   -0.2147682101E+00
   1 249   1 289   -0.1433669521E+01
   1 249   1 290   -0.1747579623E+01
   1 249   1 291   -0.2799121470E+01
   1 249   1 292   -0.2659078585E+00
   1 249   1 293   -0.1468296939E+01
   1 249   1 294   -0.2033492359E+01
   1 249   1 295   -0.1157237962E+01
   1 249   1 296   -0.5411178144E+00
   1 249   1 297   -0.1909825591E+01
   1 249   1 298   -0.1532467289E+01
   1 249   1 299   -0.1731493481E+01
   1 249   1 300   -0.3522090109E+01
   1 249   1 301   -0.2997338878E+01
   1 249   1 302   -0.1941802921E+01
   1 249   1 303   -0.1536341479E+01
   1 249   1 304   -0.1237127712E+01
   1 249   1 305   -0.2525864707E+01
   1 249   1 306   -0.1838786362E+01
   1 249   1 307    0.5044667986E+00
   1 249   1 308   -0.5503390626E+00
   1 249   1 309   -0.1411136448E+01
   1 249   1 310   -0.2080362261E+01
   1 249   1 311   -0.4992542651E+00
   1 249   1 312   -0.5538269355E+00
   1 249   1 313   -0.1482377427E+01
   1 249   1 314    0.2492897005E+01
   1 249   1 315   -0.1194422953E+00
   1 249   1 316   -0.1807551508E+00
   1 249   1 317   -0.3489122366E+01
   1 249   1 318   -0.1449002664E+01
   1 249   1 319   -0.1771841611E+01
   1 249   1 320   -0.1516450799E+01
   1 249   1 321    0.2968321554E+00
   1 249   1 322   -0.1247846023E+01
   1 249   1 323   -0.8812690421E+00
   1 249   1 324   -0.1583288096E+01
   1 249   1 325   -0.1430007647E+01
   1 249   1 326   -0.5715308333E+01
   1 249   1 327   -0.8581416201E+00
   1 249   1 328   -0.1717558617E+01
   1 249   1 329   -0.1630591283E+01
   1 249   1 330   -0.1353556585E+01
   1 249   1 331   -0.1256268745E+01
   1 249   1 332   -0.5551132805E+00
   1 249   1 333   -0.1049688266E+01
   1 249   1 334   -0.1256163323E+01
   1 249   1 335   -0.1718800867E+01
   1 249   1 336   -0.1199670551E+01
   1 249   1 337   -0.1074855504E+01
   1 249   1 338   -0.7719349820E+00
   1 249   1 339   -0.3302033619E+00
   1 249   1 340   -0.1466664214E+01
   1 249   1 341   -0.5400827127E+00
   1 249   1 342   -0.1158667420E+01
   1 249   1 343   -0.1674795166E+01
   1 249   1 344   -0.2430885914E+01
   1 249   1 345    0.7103888957E+00
   1 249   1 346   -0.1614280990E+01
   1 249   1 347   -0.2675388983E+00
   1 249   1 348   -0.1593012788E+01
   1 249   1 349   -0.2868070209E+00
   1 249   1 350   -0.6678170103E+00
   1 249   1 351   -0.1780651910E+01
   1 249   1 352   -0.5322431994E+00
   1 249   1 353   -0.8823554556E-01
   1 249   1 354   -0.1751106580E+01
   1 249   1 355   -0.1388422605E+01
   1 249   1 356   -0.6357327060E+00
   1 249   1 357   -0.4283752232E+00
   1 249   1 358   -0.3450067014E+00
   1 249   1 359   -0.2077261463E+01
   1 249   1 360   -0.8186451207E+00
   1 249   1 361   -0.3445045332E+01
   1 249   1 362   -0.5761493360E+01
   1 249   1 363   -0.1236238476E+01
   1 249   1 364    0.1165876755E+01
   1 249   1 365    0.4098946546E+01
   1 249   1 366    0.1906847826E+01
   1 249   1 367   -0.2588748818E+01
   1 249   1 368   -0.4345052393E+01
   1 249   1 369   -0.8708008445E+01
   1 249   1 370    0.1053216501E+01
   1 249   1 371   -0.2031191264E+01
   1 249   1 372    0.2806409563E+00
   1 249   1 373    0.7159104250E+00
   1 249   1 374   -0.3262260017E+00
   1 249   1 375    0.4967693367E+00
   1 249   1 376   -0.6395599041E+00
   1 249   1 377   -0.3494990390E+01
   1 249   1 378   -0.7259875843E+01
   1 249   1 379    0.2292926916E-01
   1 249   1 380   -0.5368367915E+01
   1 249   1 381    0.2206905831E+01
   1 249   1 382   -0.6343408668E+00
   1 249   1 383    0.3505919366E+01
   1 249   1 384    0.2089372751E+01
   1 250   1   1    0.0000000000E+00
   1 250   1   2    0.0000000000E+00
   1 250   1   3    0.0000000000E+00
   1 250   1   4   -0.5766674948E+01
   1 250   1   5   -0.1397652254E+02
   1 250   1   6   -0.1099022627E+02
   1 250   1   7   -0.5579045371E+01
   1 250   1   8   -0.6417064901E+01
   1 250   1   9   -0.4462635877E+01
   1 250   1  10   -0.5121449497E+01
   1 250   1  11   -0.4872495568E+01
   1 250   1  12   -0.5397139315E+01
   1 250   1  13   -0.5396426611E+01
   1 250   1  14   -0.6887808870E+01
   1 250   1  15   -0.1113023431E+02
   1 250   1  16   -0.7145652446E+01
   1 250   1  17   -0.8605427626E+01
   1 250   1  18   -0.1158383699E+02
   1 250   1  19   -0.6668969042E+01
   1 250   1  20   -0.1081198283E+02
   1 250   1  21   -0.9654221067E+01
   1 250   1  22   -0.3904299210E+01
   1 250   1  23   -0.5940764299E+01
   1 250   1  24   -0.4819700210E+01
   1 250   1  25   -0.6606874763E+01
   1 250   1  26   -0.6744219237E+01
   1 250   1  27   -0.4184930025E+01
   1 250   1  28   -0.4538901462E+01
   1 250   1  29   -0.7149334865E+01
   1 250   1  30   -0.2148496774E+01
   1 250   1  31   -0.4113469864E+01
   1 250   1  32   -0.8055301428E+01
   1 250   1  33   -0.3597546675E+01
   1 250   1  34   -0.5264260593E+01
   1 250   1  35   -0.4741161937E+01
   1 250   1  36   -0.3471007343E+01
   1 250   1  37   -0.3672630343E+01
   1 250   1  38   -0.7416995878E+01
   1 250   1  39   -0.5281620943E+01
   1 250   1  40   -0.8299199259E+01
   1 250   1  41   -0.5441954366E+01
   1 250   1  42   -0.3756382938E+01
   1 250   1  43   -0.5504962411E+01
   1 250   1  44   -0.3723295849E+01
   1 250   1  45   -0.5201886673E+01
   1 250   1  46   -0.5830290500E+01
   1 250   1  47   -0.4262923240E+01
   1 250   1  48   -0.3418001796E+01
   1 250   1  49   -0.4868057401E+01
   1 250   1  50   -0.5634454586E+01
   1 250   1  51   -0.3510588309E+01
   1 250   1  52   -0.4255035994E+01
   1 250   1  53   -0.7741067873E+01
   1 250   1  54   -0.5155573279E+01
   1 250   1  55   -0.3968874388E+01
   1 250   1  56   -0.3119428198E+01
   1 250   1  57   -0.3177443686E+01
   1 250   1  58   -0.3598685701E+01
   1 250   1  59   -0.1844709048E+01
   1 250   1  60   -0.5823232010E+01
   1 250   1  61   -0.3357999716E+01
   1 250   1  62   -0.4184243263E+01
   1 250   1  63   -0.3866810896E+01
   1 250   1  64   -0.5325239777E+01
   1 250   1  65   -0.3940958846E+01
   1 250   1  66   -0.3978421919E+01
   1 250   1  67   -0.4300362854E+01
   1 250   1  68   -0.4452764465E+01
   1 250   1  69   -0.3970606854E+01
   1 250   1  70   -0.5201724082E+01
   1 250   1  71   -0.5709630905E+01
   1 250   1  72   -0.4695315826E+01
   1 250   1  73   -0.4868381074E+01
   1 250   1  74   -0.2922815712E+01
   1 250   1  75   -0.2260013950E+01
   1 250   1  76   -0.4733273265E+01
   1 250   1  77   -0.3679813005E+01
   1 250   1  78   -0.4229880574E+01
   1 250   1  79   -0.3460586192E+01
   1 250   1  80   -0.3255552810E+01
   1 250   1  81   -0.3490445991E+01
   1 250   1  82   -0.4327943927E+01
   1 250   1  83   -0.4233204008E+01
   1 250   1  84   -0.2045917650E+01
   1 250   1  85   -0.4259105611E+01
   1 250   1  86   -0.2828688855E+01
   1 250   1  87   -0.2520373423E+01
   1 250   1  88   -0.5492417254E+01
   1 250   1  89   -0.3747397804E+01
   1 250   1  90   -0.4115630013E+01
   1 250   1  91   -0.2600097880E+01
   1 250   1  92   -0.5981250267E+01
   1 250   1  93   -0.4494180769E+01
   1 250   1  94   -0.4553471327E+01
   1 250   1  95   -0.3356588603E+01
   1 250   1  96   -0.3402331750E+01
   1 250   1  97   -0.2745377282E+01
   1 250   1  98   -0.3390474638E+01
   1 250   1  99   -0.5258901079E+01
   1 250   1 100   -0.3782243153E+01
   1 250   1 101   -0.2933828822E+01
   1 250   1 102   -0.4044671782E+01
   1 250   1 103   -0.3405857140E+01
   1 250   1 104   -0.2539871026E+01
   1 250   1 105   -0.2584775063E+01
   1 250   1 106   -0.4502345629E+01
   1 250   1 107   -0.3179241049E+01
   1 250   1 108   -0.1921388514E+01
   1 250   1 109   -0.3759395697E+01
   1 250   1 110   -0.2733810297E+01
   1 250   1 111   -0.2139102532E+01
   1 250   1 112   -0.4041820837E+01
   1 250   1 113   -0.3367251043E+01
   1 250   1 114   -0.4285122262E+01
   1 250   1 115   -0.3823201353E+01
   1 250   1 116   -0.3143497621E+01
   1 250   1 117   -0.2954544564E+01
   1 250   1 118   -0.3460225398E+01
   1 250   1 119   -0.3085255652E+01
   1 250   1 120   -0.4509250597E+01
   1 250   1 121   -0.3916091929E+01
   1 250   1 122   -0.3102358062E+01
   1 250   1 123   -0.2101428425E+01
   1 250   1 124   -0.3521000497E+01
   1 250   1 125   -0.2388674801E+01
   1 250   1 126   -0.3622580102E+01
   1 250   1 127   -0.3352567366E+01
   1 250   1 128   -0.3074525946E+01
   1 250   1 129   -0.2536977274E+01
   1 250   1 130   -0.4659595990E+01
   1 250   1 131   -0.3662382698E+01
   1 250   1 132   -0.2882053929E+01
   1 250   1 133   -0.2899501000E+01
   1 250   1 134   -0.2298598278E+01
   1 250   1 135   -0.3658094054E+01
   1 250   1 136   -0.1920507853E+01
   1 250   1 137   -0.3600411786E+01
   1 250   1 138   -0.1865081090E+01
   1 250   1 139   -0.3263287710E+01
   1 250   1 140   -0.3182898150E+01
   1 250   1 141   -0.3508045287E+01
   1 250   1 142   -0.5175902449E+01
   1 250   1 143   -0.3089689830E+01
   1 250   1 144   -0.4823969520E+01
   1 250   1 145   -0.1814311045E+01
   1 250   1 146   -0.4750505116E+01
   1 250   1 147   -0.3249275943E+01
   1 250   1 148   -0.3331131263E+01
   1 250   1 149   -0.4338836425E+01
   1 250   1 150   -0.2698233196E+01
   1 250   1 151   -0.2516040003E+01
   1 250   1 152   -0.2404283133E+01
   1 250   1 153   -0.2370544677E+01
   1 250   1 154   -0.2639452579E+01
   1 250   1 155   -0.2482441078E+01
   1 250   1 156   -0.2275149580E+01
   1 250   1 157   -0.2563152632E+01
   1 250   1 158   -0.1342203116E+01
   1 250   1 159   -0.3509993828E+01
   1 250   1 160   -0.3227713910E+01
   1 250   1 161   -0.2393179406E+01
   1 250   1 162   -0.1467087748E+01
   1 250   1 163   -0.3058875057E+01
   1 250   1 164   -0.3294344956E+01
   1 250   1 165   -0.3976459238E+01
   1 250   1 166   -0.2444593768E+01
   1 250   1 167   -0.2213953889E+01
   1 250   1 168   -0.3696870964E+01
   1 250   1 169   -0.2661413159E+01
   1 250   1 170   -0.2504674886E+01
   1 250   1 171   -0.2531735032E+01
   1 250   1 172   -0.3940333671E+01
   1 250   1 173   -0.2591438926E+01
   1 250   1 174   -0.3971541179E+01
   1 250   1 175   -0.2141466843E+01
   1 250   1 176   -0.1994626480E+01
   1 250   1 177   -0.1531580977E+01
   1 250   1 178   -0.4113667521E+01
   1 250   1 179   -0.3003268144E+01
   1 250   1 180   -0.2773775546E+01
   1 250   1 181   -0.3798922133E+01
   1 250   1 182   -0.1829336098E+01
   1 250   1 183   -0.1381232087E+01
   1 250   1 184   -0.2630931338E+01
   1 250   1 185   -0.2106450414E+01
   1 250   1 186   -0.2902940202E+01
   1 250   1 187   -0.3472823029E+01
   1 250   1 188   -0.2283285358E+01
   1 250   1 189   -0.2317127489E+01
   1 250   1 190   -0.3694353718E+01
   1 250   1 191   -0.3743126439E+01
   1 250   1 192   -0.3730536795E+01
   1 250   1 193   -0.1952605686E+01
   1 250   1 194   -0.2153427058E+01
   1 250   1 195   -0.1846269394E+01
   1 250   1 196   -0.1307816146E+01
   1 250   1 197   -0.3836763550E+01
   1 250   1 198   -0.2584895812E+01
   1 250   1 199   -0.1728047257E+01
   1 250   1 200   -0.2803244468E+01
   1 250   1 201   -0.1442766830E+01
   1 250   1 202   -0.1803325015E+01
   1 250   1 203   -0.2893289501E+01
   1 250   1 204   -0.1726461273E+01
   1 250   1 205   -0.2361015121E+01
   1 250   1 206   -0.1845783176E+01
   1 250   1 207   -0.1994448113E+01
   1 250   1 208   -0.2097582691E+01
   1 250   1 209   -0.1877674387E+01
   1 250   1 210   -0.1424554441E+01
   1 250   1 211   -0.2489474295E+01
   1 250   1 212   -0.1936931074E+01
   1 250   1 213   -0.1207061302E+01
   1 250   1 214   -0.1517197009E+01
   1 250   1 215   -0.3718627522E+01
   1 250   1 216   -0.2287393139E+01
   1 250   1 217   -0.1539322526E+01
   1 250   1 218   -0.1549792425E+01
   1 250   1 219   -0.2815612246E+01
   1 250   1 220   -0.1690782736E+01
   1 250   1 221   -0.2359553020E+01
   1 250   1 222   -0.2305325162E+01
   1 250   1 223   -0.1283406085E+01
   1 250   1 224   -0.8364986684E+00
   1 250   1 225   -0.1720904462E+01
   1 250   1 226    0.7802733577E+00
   1 250   1 227   -0.1521871391E+01
   1 250   1 228   -0.1352909029E+01
   1 250   1 229   -0.1147385134E+01
   1 250   1 230   -0.1865626409E+01
   1 250   1 231   -0.7563816427E+00
   1 250   1 232   -0.2052637421E+01
   1 250   1 233   -0.1263924302E+01
   1 250   1 234   -0.2325939590E+01
   1 250   1 235   -0.1101716626E+01
   1 250   1 236   -0.1986807010E+01
   1 250   1 237   -0.1431961882E+01
   1 250   1 238   -0.1197008763E+01
   1 250   1 239   -0.1959139175E+01
   1 250   1 240   -0.2380903213E+01
   1 250   1 241   -0.2382591646E+01
   1 250   1 242   -0.2207048979E+01
   1 250   1 243   -0.2366992886E+01
   1 250   1 244   -0.1446984750E+01
   1 250   1 245   -0.1391587906E+01
   1 250   1 246   -0.1754267235E+01
   1 250   1 247   -0.1782579513E+01
   1 250   1 248   -0.1550297741E+01
   1 250   1 249   -0.1851256656E+01
   1 250   1 250   -0.2754670604E+01
   1 250   1 251   -0.1358049976E+01
   1 250   1 252   -0.1685087346E+01
   1 250   1 253   -0.2294679790E+01
   1 250   1 254   -0.1549847460E+01
   1 250   1 255   -0.1866436703E+01
   1 250   1 256   -0.1902879459E+01
   1 250   1 257   -0.9785560017E+00
   1 250   1 258   -0.8488974218E+00
   1 250   1 259   -0.2872811243E+01
   1 250   1 260   -0.1983035329E+01
   1 250   1 261   -0.1559957529E+01
   1 250   1 262   -0.1922779547E+01
   1 250   1 263   -0.2645242065E+01
   1 250   1 264   -0.2065183842E+01
   1 250   1 265   -0.9308522306E+00
   1 250   1 266   -0.6463982344E+00
   1 250   1 267   -0.1365662478E+01
   1 250   1 268   -0.1306461708E+01
   1 250   1 269   -0.4471211174E+01
   1 250   1 270   -0.1654718037E+01
   1 250   1 271    0.2135586520E+01
   1 250   1 272   -0.1197004029E+01
   1 250   1 273   -0.2138305486E+01
   1 250   1 274   -0.1758418499E+01
   1 250   1 275   -0.1937490410E+01
   1 250   1 276   -0.1093873544E+01
   1 250   1 277   -0.2347303969E+01
   1 250   1 278   -0.8840761279E+00
   1 250   1 279   -0.8458578742E+00
   1 250   1 280   -0.1665706060E+01
   1 250   1 281   -0.2763572803E+01
   1 250   1 282   -0.1178307787E+01
   1 250   1 283   -0.1468085416E+01
   1 250   1 284   -0.7077230590E+00
   1 250   1 285   -0.1540656244E+01
   1 250   1 286   -0.1139697082E+01
   1 250   1 287   -0.2316644167E+00
   1 250   1 288    0.6593247443E+00
   1 250   1 289   -0.1438748972E+01
   1 250   1 290   -0.2798235377E+01
   1 250   1 291   -0.1749991736E+01
   1 250   1 292   -0.2593909136E+00
   1 250   1 293   -0.2039342372E+01
   1 250   1 294   -0.1464558377E+01
   1 250   1 295   -0.5402402668E+00
   1 250   1 296   -0.1154787359E+01
   1 250   1 297   -0.1906600468E+01
   1 250   1 298   -0.1734821368E+01
   1 250   1 299   -0.1533144004E+01
   1 250   1 300   -0.3526460179E+01
   1 250   1 301   -0.1943562127E+01
   1 250   1 302   -0.3036288020E+01
   1 250   1 303   -0.1536153001E+01
   1 250   1 304   -0.2554728900E+01
   1 250   1 305   -0.1152011662E+01
   1 250   1 306   -0.1839947276E+01
   1 250   1 307   -0.5384670086E+00
   1 250   1 308    0.5034516136E+00
   1 250   1 309   -0.2143369794E+01
   1 250   1 310   -0.1359908935E+01
   1 250   1 311   -0.5528211464E+00
   1 250   1 312   -0.4991186737E+00
   1 250   1 313   -0.1481250606E+01
   1 250   1 314    0.2488015979E+01
   1 250   1 315   -0.1204419255E+00
   1 250   1 316   -0.1843100788E+00
   1 250   1 317   -0.3484712411E+01
   1 250   1 318   -0.1337985147E+01
   1 250   1 319   -0.1567400618E+01
   1 250   1 320   -0.1826952496E+01
   1 250   1 321   -0.1295430067E+01
   1 250   1 322    0.3587360251E+00
   1 250   1 323   -0.1974558915E+01
   1 250   1 324   -0.8339772142E+00
   1 250   1 325   -0.5303834020E+01
   1 250   1 326   -0.1596487930E+01
   1 250   1 327   -0.1689999858E+01
   1 250   1 328   -0.8677244786E+00
   1 250   1 329   -0.1311218258E+01
   1 250   1 330   -0.1619936061E+01
   1 250   1 331   -0.1260387347E+01
   1 250   1 332   -0.5337099451E+00
   1 250   1 333   -0.1269755032E+01
   1 250   1 334   -0.1065340170E+01
   1 250   1 335   -0.1716047625E+01
   1 250   1 336   -0.1197945125E+01
   1 250   1 337   -0.1073168496E+01
   1 250   1 338   -0.1484915345E+01
   1 250   1 339   -0.4866600937E+00
   1 250   1 340   -0.6435977712E+00
   1 250   1 341   -0.1155330402E+01
   1 250   1 342   -0.4769129772E+00
   1 250   1 343   -0.1679485293E+01
   1 250   1 344   -0.2418422328E+01
   1 250   1 345   -0.1616293498E+01
   1 250   1 346    0.6909103175E+00
   1 250   1 347   -0.2709775117E+00
   1 250   1 348   -0.2768006185E+00
   1 250   1 349   -0.1589576413E+01
   1 250   1 350   -0.1783342759E+01
   1 250   1 351   -0.6658356441E+00
   1 250   1 352   -0.5347057681E+00
   1 250   1 353   -0.1752903441E+01
   1 250   1 354   -0.8737495070E-01
   1 250   1 355   -0.6309230718E+00
   1 250   1 356   -0.1383203724E+01
   1 250   1 357   -0.4438278129E+00
   1 250   1 358   -0.2102299497E+01
   1 250   1 359   -0.3673483968E+00
   1 250   1 360   -0.8342632815E+00
   1 250   1 361   -0.5724908511E+01
   1 250   1 362   -0.3421213175E+01
   1 250   1 363   -0.1231793108E+01
   1 250   1 364    0.4095129962E+01
   1 250   1 365    0.1162944820E+01
   1 250   1 366    0.1906740964E+01
   1 250   1 367   -0.2188135738E+01
   1 250   1 368   -0.9034131883E+01
   1 250   1 369   -0.4435537327E+01
   1 250   1 370    0.1048573330E+01
   1 250   1 371    0.2764301289E+00
   1 250   1 372   -0.2035315219E+01
   1 250   1 373    0.7387644769E+00
   1 250   1 374   -0.2755876987E+00
   1 250   1 375   -0.6472938185E+00
   1 250   1 376    0.4903978903E+00
   1 250   1 377   -0.7155066588E+01
   1 250   1 378   -0.3571453434E+01
   1 250   1 379    0.3214454341E-01
   1 250   1 380   -0.5502942758E+01
   1 250   1 381   -0.5738624130E+00
   1 250   1 382    0.2204320246E+01
   1 250   1 383    0.2082321631E+01
   1 250   1 384    0.3501941010E+01
   1 251   1   1    0.0000000000E+00
   1 251   1   2    0.0000000000E+00
   1 251   1   3    0.0000000000E+00
   1 251   1   4   -0.1184232585E+02
   1 251   1   5   -0.1101933020E+02
   1 251   1   6   -0.7256760290E+01
   1 251   1   7   -0.7780385674E+01
   1 251   1   8   -0.5885329825E+01
   1 251   1   9   -0.5535133938E+01
   1 251   1  10   -0.1052058128E+02
   1 251   1  11   -0.3930542360E+01
   1 251   1  12   -0.3929621958E+01
   1 251   1  13   -0.5350624106E+01
   1 251   1  14   -0.4360982845E+01
   1 251   1  15   -0.4712951197E+01
   1 251   1  16   -0.4699312115E+01
   1 251   1  17   -0.6133185129E+01
   1 251   1  18   -0.1448010917E+02
   1 251   1  19   -0.1689190057E+02
   1 251   1  20   -0.1449138112E+02
   1 251   1  21   -0.1345819516E+02
   1 251   1  22   -0.5041041603E+01
   1 251   1  23   -0.6419529955E+01
   1 251   1  24   -0.6153768235E+01
   1 251   1  25   -0.4424172563E+01
   1 251   1  26   -0.6393951092E+01
   1 251   1  27   -0.6100076916E+01
   1 251   1  28   -0.5353821521E+01
   1 251   1  29   -0.4621429632E+01
   1 251   1  30   -0.3350077512E+01
   1 251   1  31   -0.3530254746E+01
   1 251   1  32   -0.5898945846E+01
   1 251   1  33   -0.6291381962E+01
   1 251   1  34   -0.4630506529E+01
   1 251   1  35   -0.4817063370E+01
   1 251   1  36   -0.5142083372E+01
   1 251   1  37   -0.4439741846E+01
   1 251   1  38   -0.5274453537E+01
   1 251   1  39   -0.7014136066E+01
   1 251   1  40   -0.8133654203E+01
   1 251   1  41   -0.7579214310E+01
   1 251   1  42   -0.3303145254E+01
   1 251   1  43   -0.5010338599E+01
   1 251   1  44   -0.4709300840E+01
   1 251   1  45   -0.7725174234E+01
   1 251   1  46   -0.3440586642E+01
   1 251   1  47   -0.4091282044E+01
   1 251   1  48   -0.3996356436E+01
   1 251   1  49   -0.3386115883E+01
   1 251   1  50   -0.5497866947E+01
   1 251   1  51   -0.5775541553E+01
   1 251   1  52   -0.4245674122E+01
   1 251   1  53   -0.8837736194E+01
   1 251   1  54   -0.8177968916E+01
   1 251   1  55   -0.4986286380E+01
   1 251   1  56   -0.4464612115E+01
   1 251   1  57   -0.3843252133E+01
   1 251   1  58   -0.3698282778E+01
   1 251   1  59   -0.2910451620E+01
   1 251   1  60   -0.5712149303E+01
   1 251   1  61   -0.4391073278E+01
   1 251   1  62   -0.4223780003E+01
   1 251   1  63   -0.4352778067E+01
   1 251   1  64   -0.4216331683E+01
   1 251   1  65   -0.4325781444E+01
   1 251   1  66   -0.3724927241E+01
   1 251   1  67   -0.2455362827E+01
   1 251   1  68   -0.3029651544E+01
   1 251   1  69   -0.2840478208E+01
   1 251   1  70   -0.2879431173E+01
   1 251   1  71   -0.2773022839E+01
   1 251   1  72   -0.4022843470E+01
   1 251   1  73   -0.2381872071E+01
   1 251   1  74   -0.2568656051E+01
   1 251   1  75   -0.2559344907E+01
   1 251   1  76   -0.5204998641E+01
   1 251   1  77   -0.4906781450E+01
   1 251   1  78   -0.3546217479E+01
   1 251   1  79   -0.3656276427E+01
   1 251   1  80   -0.3015567754E+01
   1 251   1  81   -0.2713999510E+01
   1 251   1  82   -0.5570444706E+01
   1 251   1  83   -0.6632238972E+01
   1 251   1  84   -0.2652470415E+01
   1 251   1  85   -0.2551947765E+01
   1 251   1  86   -0.2708589988E+01
   1 251   1  87   -0.3404253872E+01
   1 251   1  88   -0.3334793942E+01
   1 251   1  89   -0.3117070311E+01
   1 251   1  90   -0.3524931808E+01
   1 251   1  91   -0.3612096305E+01
   1 251   1  92   -0.6152551435E+01
   1 251   1  93   -0.5905221035E+01
   1 251   1  94   -0.3781031085E+01
   1 251   1  95   -0.3708116353E+01
   1 251   1  96   -0.3651402806E+01
   1 251   1  97   -0.2794010223E+01
   1 251   1  98   -0.2849144848E+01
   1 251   1  99   -0.5043073766E+01
   1 251   1 100   -0.2903579470E+01
   1 251   1 101   -0.2837020276E+01
   1 251   1 102   -0.2853723230E+01
   1 251   1 103   -0.2845170432E+01
   1 251   1 104   -0.2180331145E+01
   1 251   1 105   -0.3386528068E+01
   1 251   1 106   -0.4767971870E+01
   1 251   1 107   -0.4654651587E+01
   1 251   1 108   -0.3361686478E+01
   1 251   1 109   -0.4176622569E+01
   1 251   1 110   -0.3793379404E+01
   1 251   1 111   -0.4375169598E+01
   1 251   1 112   -0.4962154912E+01
   1 251   1 113   -0.5165519233E+01
   1 251   1 114   -0.3307368502E+01
   1 251   1 115   -0.3149377250E+01
