 ikr ibn iq imode EPCE[meV]
   1 240   1 115   -0.5138206600E+01
   1 240   1 116   -0.1381535868E+01
   1 240   1 117   -0.1397027937E+01
   1 240   1 118   -0.2833238393E+01
   1 240   1 119   -0.3423301095E+01
   1 240   1 120   -0.3422942574E+01
   1 240   1 121   -0.4621913140E+01
   1 240   1 122   -0.3287859185E+01
   1 240   1 123   -0.3287398275E+01
   1 240   1 124   -0.3063417944E+01
   1 240   1 125   -0.2059581648E+01
   1 240   1 126   -0.2707566974E+01
   1 240   1 127   -0.2707463425E+01
   1 240   1 128   -0.1338692916E+01
   1 240   1 129   -0.6537232176E+01
   1 240   1 130   -0.4707751054E+01
   1 240   1 131   -0.4715421552E+01
   1 240   1 132   -0.3439722804E+01
   1 240   1 133   -0.3708928891E+01
   1 240   1 134   -0.3707035679E+01
   1 240   1 135   -0.2115112718E+01
   1 240   1 136   -0.1644425870E+01
   1 240   1 137   -0.3932689145E+01
   1 240   1 138   -0.3932350752E+01
   1 240   1 139   -0.5431166761E+01
   1 240   1 140   -0.5430829938E+01
   1 240   1 141   -0.7545289416E+01
   1 240   1 142   -0.3155857023E+01
   1 240   1 143   -0.3160842567E+01
   1 240   1 144   -0.2469535583E+01
   1 240   1 145   -0.1974368947E+01
   1 240   1 146   -0.2760576335E+01
   1 240   1 147   -0.2760319756E+01
   1 240   1 148   -0.3194123889E+01
   1 240   1 149   -0.3193921594E+01
   1 240   1 150   -0.4012518016E+01
   1 240   1 151   -0.4012281670E+01
   1 240   1 152   -0.5006469521E+01
   1 240   1 153   -0.2348442294E+01
   1 240   1 154   -0.3039991108E+01
   1 240   1 155   -0.3040124485E+01
   1 240   1 156   -0.3328979214E+01
   1 240   1 157   -0.3283727771E+01
   1 240   1 158   -0.3284379854E+01
   1 240   1 159   -0.1741197722E+01
   1 240   1 160   -0.1946201165E+01
   1 240   1 161   -0.2265062980E+01
   1 240   1 162   -0.2264937852E+01
   1 240   1 163   -0.4071411583E+01
   1 240   1 164   -0.4071167982E+01
   1 240   1 165   -0.7583551288E+00
   1 240   1 166   -0.2352447815E+01
   1 240   1 167   -0.2353418408E+01
   1 240   1 168   -0.1489505220E+01
   1 240   1 169   -0.3185926889E+01
   1 240   1 170   -0.3184644400E+01
   1 240   1 171   -0.5172755084E+01
   1 240   1 172   -0.4350473284E+01
   1 240   1 173   -0.4353992977E+01
   1 240   1 174   -0.5967122634E+01
   1 240   1 175   -0.1661081889E+01
   1 240   1 176   -0.1876357252E+01
   1 240   1 177   -0.1876001367E+01
   1 240   1 178   -0.2694793133E+01
   1 240   1 179   -0.2695621544E+01
   1 240   1 180   -0.3656310970E+01
   1 240   1 181   -0.1385537072E+01
   1 240   1 182   -0.2243740876E+01
   1 240   1 183   -0.2252457344E+01
   1 240   1 184   -0.2280053558E+01
   1 240   1 185   -0.2280093733E+01
   1 240   1 186   -0.3931144303E+01
   1 240   1 187   -0.3922300719E+01
   1 240   1 188   -0.3252914759E+01
   1 240   1 189   -0.3252831064E+01
   1 240   1 190   -0.4971116899E+01
   1 240   1 191   -0.4060900920E+01
   1 240   1 192   -0.1708450402E+01
   1 240   1 193   -0.1559438033E+01
   1 240   1 194   -0.1583141522E+01
   1 240   1 195   -0.1583081830E+01
   1 240   1 196   -0.3102446077E+01
   1 240   1 197   -0.3584868003E+01
   1 240   1 198   -0.3585344291E+01
   1 240   1 199   -0.1350298579E+01
   1 240   1 200   -0.1673385127E+01
   1 240   1 201   -0.2516612002E+01
   1 240   1 202   -0.2525958731E+01
   1 240   1 203   -0.3694314985E+01
   1 240   1 204   -0.3683100265E+01
   1 240   1 205   -0.3688703100E+01
   1 240   1 206   -0.1777399370E+01
   1 240   1 207   -0.1777416541E+01
   1 240   1 208   -0.5760338766E+00
   1 240   1 209   -0.2073785458E+01
   1 240   1 210   -0.2073775928E+01
   1 240   1 211   -0.1181913918E+01
   1 240   1 212   -0.9068014883E+00
   1 240   1 213   -0.8543459623E+00
   1 240   1 214   -0.8545057096E+00
   1 240   1 215   -0.2236138979E+01
   1 240   1 216   -0.2235903493E+01
   1 240   1 217   -0.4596558678E+00
   1 240   1 218   -0.2765853028E+01
   1 240   1 219   -0.1335096885E+01
   1 240   1 220   -0.1399864775E+01
   1 240   1 221   -0.1849068276E+01
   1 240   1 222   -0.1818078527E+01
   1 240   1 223   -0.1816531743E+01
   1 240   1 224   -0.1783581129E+01
   1 240   1 225   -0.3545901286E+01
   1 240   1 226   -0.1319516721E+01
   1 240   1 227   -0.1416566303E+01
   1 240   1 228   -0.1417345927E+01
   1 240   1 229   -0.2175944631E+01
   1 240   1 230   -0.9918460645E+00
   1 240   1 231   -0.9940269765E+00
   1 240   1 232   -0.1953326831E+01
   1 240   1 233   -0.1922113179E+01
   1 240   1 234   -0.3429752757E+01
   1 240   1 235   -0.3335242172E+01
   1 240   1 236   -0.3334947332E+01
   1 240   1 237   -0.4063119048E+01
   1 240   1 238   -0.4059431199E+01
   1 240   1 239   -0.3788366511E+01
   1 240   1 240   -0.1165792745E+01
   1 240   1 241   -0.4146511873E+01
   1 240   1 242   -0.3818612120E+01
   1 240   1 243   -0.3833452269E+01
   1 240   1 244   -0.3073787573E+01
   1 240   1 245   -0.3066370086E+01
   1 240   1 246   -0.1913722375E+01
   1 240   1 247   -0.1936248833E+01
   1 240   1 248   -0.1056726656E+01
   1 240   1 249   -0.1893411451E+01
   1 240   1 250   -0.2472666600E+01
   1 240   1 251   -0.2472372248E+01
   1 240   1 252   -0.2751723736E+01
   1 240   1 253   -0.2912723829E+01
   1 240   1 254   -0.1902800083E+00
   1 240   1 255   -0.7855451886E+01
   1 240   1 256   -0.2212478849E+01
   1 240   1 257   -0.2694407439E+01
   1 240   1 258   -0.4136864319E+01
   1 240   1 259   -0.2471790398E+01
   1 240   1 260   -0.1567050592E+01
   1 240   1 261   -0.1568354541E+01
   1 240   1 262   -0.2464741691E+01
   1 240   1 263   -0.2465112527E+01
   1 240   1 264   -0.4200809441E+01
   1 240   1 265   -0.7900423849E+00
   1 240   1 266   -0.3396343604E+01
   1 240   1 267   -0.2181762653E+01
   1 240   1 268   -0.2181502436E+01
   1 240   1 269   -0.3652799262E+01
   1 240   1 270   -0.3674187964E+01
   1 240   1 271   -0.4321432443E+01
   1 240   1 272   -0.4552504885E+00
   1 240   1 273   -0.5001795124E+01
   1 240   1 274   -0.1817681830E+01
   1 240   1 275   -0.2084670784E+01
   1 240   1 276   -0.2771284935E+01
   1 240   1 277   -0.2574661214E+01
   1 240   1 278   -0.1858370482E+01
   1 240   1 279   -0.2331819621E+01
   1 240   1 280   -0.2197340887E+01
   1 240   1 281   -0.1418593500E+01
   1 240   1 282   -0.1593007155E+01
   1 240   1 283   -0.2193143939E+01
   1 240   1 284   -0.9426753578E+00
   1 240   1 285   -0.1633019408E+01
   1 240   1 286   -0.1633044104E+01
   1 240   1 287   -0.3822567251E+01
   1 240   1 288   -0.3846492707E+01
   1 240   1 289   -0.8720275616E+00
   1 240   1 290   -0.2235574054E+01
   1 240   1 291   -0.2235749989E+01
   1 240   1 292   -0.1141431350E+01
   1 240   1 293   -0.5273486603E+01
   1 240   1 294   -0.5293981080E+01
   1 240   1 295   -0.2089702865E+01
   1 240   1 296   -0.2075094826E+01
   1 240   1 297   -0.3283968145E+01
   1 240   1 298   -0.3285498523E+01
   1 240   1 299   -0.2068267600E+01
   1 240   1 300   -0.1232459678E+01
   1 240   1 301   -0.4196282878E+01
   1 240   1 302   -0.4224468557E+01
   1 240   1 303   -0.4542159744E+01
   1 240   1 304   -0.4533005286E+01
   1 240   1 305   -0.8325453608E+00
   1 240   1 306   -0.1768081702E+01
   1 240   1 307   -0.1768468157E+01
   1 240   1 308   -0.6950979834E+01
   1 240   1 309   -0.5824410346E+01
   1 240   1 310   -0.2309358385E+01
   1 240   1 311   -0.2565352827E+01
   1 240   1 312   -0.2601855464E+01
   1 240   1 313   -0.6911763713E+01
   1 240   1 314   -0.6913024066E+01
   1 240   1 315   -0.1121848772E+01
   1 240   1 316   -0.3350241037E+01
   1 240   1 317   -0.9132427033E+00
   1 240   1 318   -0.4395582083E+00
   1 240   1 319   -0.2345650928E+01
   1 240   1 320   -0.2345789177E+01
   1 240   1 321   -0.1621521197E+01
   1 240   1 322   -0.1659414648E+01
   1 240   1 323   -0.5347599308E+01
   1 240   1 324   -0.5297998568E+01
   1 240   1 325   -0.2327055807E+01
   1 240   1 326   -0.2327123684E+01
   1 240   1 327   -0.1536221725E+01
   1 240   1 328   -0.1580891816E+01
   1 240   1 329   -0.3905150188E+01
   1 240   1 330   -0.3844947958E+01
   1 240   1 331   -0.8380193598E+00
   1 240   1 332   -0.1198828722E+01
   1 240   1 333   -0.3598584845E+01
   1 240   1 334   -0.3616869597E+01
   1 240   1 335   -0.1629536648E+01
   1 240   1 336   -0.1618692282E+01
   1 240   1 337   -0.1627015136E+01
   1 240   1 338   -0.7596718572E+00
   1 240   1 339   -0.5186014848E+01
   1 240   1 340   -0.8382644941E+00
   1 240   1 341   -0.2083343704E+01
   1 240   1 342   -0.2084331537E+01
   1 240   1 343   -0.1021118002E+01
   1 240   1 344   -0.1021913967E+01
   1 240   1 345   -0.4626219071E+01
   1 240   1 346   -0.2950932754E+01
   1 240   1 347   -0.6816480076E+00
   1 240   1 348   -0.2484302667E+01
   1 240   1 349   -0.2484556324E+01
   1 240   1 350   -0.8295208993E+00
   1 240   1 351   -0.2575821214E+01
   1 240   1 352   -0.2575690262E+01
   1 240   1 353   -0.1622148664E+01
   1 240   1 354   -0.1559768994E+01
   1 240   1 355   -0.3447546067E+01
   1 240   1 356   -0.3447364936E+01
   1 240   1 357   -0.1890987925E+01
   1 240   1 358   -0.1303268750E+01
   1 240   1 359   -0.1291744496E+01
   1 240   1 360   -0.1545575154E+01
   1 240   1 361   -0.2902173544E+01
   1 240   1 362   -0.2909534173E+01
   1 240   1 363   -0.8047508285E+01
   1 240   1 364   -0.2321149530E+01
   1 240   1 365   -0.2321126935E+01
   1 240   1 366   -0.6224014404E+00
   1 240   1 367   -0.1704282370E+01
   1 240   1 368   -0.1721378394E+01
   1 240   1 369    0.2940117329E-01
   1 240   1 370   -0.2219012759E+00
   1 240   1 371   -0.1023670742E+02
   1 240   1 372   -0.1023713660E+02
   1 240   1 373   -0.1383463209E+00
   1 240   1 374   -0.9156359024E+00
   1 240   1 375   -0.4778577985E+01
   1 240   1 376   -0.4778504139E+01
   1 240   1 377   -0.1986564396E+01
   1 240   1 378   -0.1927146794E+01
   1 240   1 379   -0.1312938338E+01
   1 240   1 380   -0.1459450994E+01
   1 240   1 381   -0.1022547358E+02
   1 240   1 382   -0.1025706417E+02
   1 240   1 383   -0.1129225080E+01
   1 240   1 384   -0.1129163954E+01
   1 241   1   1    0.0000000000E+00
   1 241   1   2    0.0000000000E+00
   1 241   1   3    0.0000000000E+00
   1 241   1   4   -0.7273399337E+01
   1 241   1   5   -0.7273336185E+01
   1 241   1   6   -0.7739902199E+01
   1 241   1   7   -0.7740369052E+01
   1 241   1   8   -0.9391302875E+01
   1 241   1   9   -0.9391147893E+01
   1 241   1  10   -0.2591748232E+01
   1 241   1  11   -0.2480518416E+01
   1 241   1  12   -0.5194759500E+01
   1 241   1  13   -0.5187062461E+01
   1 241   1  14   -0.2551739997E+02
   1 241   1  15   -0.5890587417E+01
   1 241   1  16   -0.8292913925E+01
   1 241   1  17   -0.8291213289E+01
   1 241   1  18   -0.3869324191E+01
   1 241   1  19   -0.3869476962E+01
   1 241   1  20   -0.5306397617E+01
   1 241   1  21   -0.5306559566E+01
   1 241   1  22   -0.2471403512E+01
   1 241   1  23   -0.5071053229E+01
   1 241   1  24   -0.5069845673E+01
   1 241   1  25   -0.1240012673E+02
   1 241   1  26   -0.5249054973E+01
   1 241   1  27   -0.5249942501E+01
   1 241   1  28   -0.2312041173E+01
   1 241   1  29   -0.1153115308E+02
   1 241   1  30   -0.5714277465E+01
   1 241   1  31   -0.5714053719E+01
   1 241   1  32   -0.4532502266E+01
   1 241   1  33   -0.4532757884E+01
   1 241   1  34   -0.7727341713E+01
   1 241   1  35   -0.3605878185E+01
   1 241   1  36   -0.3806430851E+01
   1 241   1  37   -0.3727206593E+01
   1 241   1  38   -0.6903420952E+01
   1 241   1  39   -0.6904262234E+01
   1 241   1  40   -0.4999594545E+01
   1 241   1  41   -0.4999606803E+01
   1 241   1  42   -0.1866217776E+01
   1 241   1  43   -0.5168078846E+01
   1 241   1  44   -0.5168151839E+01
   1 241   1  45   -0.1094065298E+01
   1 241   1  46   -0.1066261040E+02
   1 241   1  47   -0.3065273067E+01
   1 241   1  48   -0.3065381781E+01
   1 241   1  49   -0.1031431567E+02
   1 241   1  50   -0.3549111230E+01
   1 241   1  51   -0.3549161760E+01
   1 241   1  52   -0.4388004862E+01
   1 241   1  53   -0.3845366608E+01
   1 241   1  54   -0.3844914624E+01
   1 241   1  55   -0.4945963045E+01
   1 241   1  56   -0.4946449930E+01
   1 241   1  57   -0.2108533322E+01
   1 241   1  58   -0.2329979430E+01
   1 241   1  59   -0.2855419130E+01
   1 241   1  60   -0.4660067631E+01
   1 241   1  61   -0.2657053933E+01
   1 241   1  62   -0.2669598768E+01
   1 241   1  63   -0.7803033783E+01
   1 241   1  64   -0.6899390659E+01
   1 241   1  65   -0.6881001475E+01
   1 241   1  66   -0.3338165042E+01
   1 241   1  67   -0.7509072509E+01
   1 241   1  68   -0.7505538294E+01
   1 241   1  69   -0.6828641308E+01
   1 241   1  70   -0.6838675631E+01
   1 241   1  71   -0.1209880534E+02
   1 241   1  72   -0.2312911671E+01
   1 241   1  73   -0.6133763369E+01
   1 241   1  74   -0.4824374487E+01
   1 241   1  75   -0.4824135182E+01
   1 241   1  76   -0.2510152688E+01
   1 241   1  77   -0.2590409521E+01
   1 241   1  78   -0.3770225478E+01
   1 241   1  79   -0.3691372315E+01
   1 241   1  80   -0.6460329341E+01
   1 241   1  81   -0.2925440499E+01
   1 241   1  82   -0.1658938562E+01
   1 241   1  83   -0.1659385501E+01
   1 241   1  84   -0.1584916634E+01
   1 241   1  85   -0.5535934398E+01
   1 241   1  86   -0.5535961282E+01
   1 241   1  87   -0.2248680755E+01
   1 241   1  88   -0.5008753247E+01
   1 241   1  89   -0.5006931773E+01
   1 241   1  90   -0.2512435538E+01
   1 241   1  91   -0.3351338625E+01
   1 241   1  92   -0.2961532997E+01
   1 241   1  93   -0.2961474979E+01
   1 241   1  94   -0.5019578026E+01
   1 241   1  95   -0.3678681594E+01
   1 241   1  96   -0.3679383473E+01
   1 241   1  97   -0.4028760807E+01
   1 241   1  98   -0.4028738140E+01
   1 241   1  99   -0.3852606741E+01
   1 241   1 100   -0.6562863572E+01
   1 241   1 101   -0.6589563090E+01
   1 241   1 102   -0.5819809202E+01
   1 241   1 103   -0.5790437315E+01
   1 241   1 104   -0.5322072097E+01
   1 241   1 105   -0.2925732389E+01
   1 241   1 106   -0.1636694743E+01
   1 241   1 107   -0.2078163214E+01
   1 241   1 108   -0.2077981803E+01
   1 241   1 109   -0.2415261120E+01
   1 241   1 110   -0.2415301245E+01
   1 241   1 111   -0.1279575092E+01
   1 241   1 112   -0.2940276717E+01
   1 241   1 113   -0.2936770922E+01
   1 241   1 114   -0.4350267770E+01
   1 241   1 115   -0.4350168240E+01
   1 241   1 116   -0.1996820061E+01
   1 241   1 117   -0.2008299196E+01
   1 241   1 118   -0.3050801397E+01
   1 241   1 119   -0.4456604256E+01
   1 241   1 120   -0.4457898709E+01
   1 241   1 121   -0.6497767587E+01
   1 241   1 122   -0.3784260696E+01
   1 241   1 123   -0.3784895446E+01
   1 241   1 124   -0.1920322157E+01
   1 241   1 125   -0.2228792856E+01
   1 241   1 126   -0.5552451258E+01
   1 241   1 127   -0.5553628113E+01
   1 241   1 128   -0.4584021680E+01
   1 241   1 129   -0.4490228094E+01
   1 241   1 130   -0.4713149531E+01
   1 241   1 131   -0.4707938721E+01
   1 241   1 132   -0.2240320660E+01
   1 241   1 133   -0.3077479158E+01
   1 241   1 134   -0.3079687782E+01
   1 241   1 135   -0.1970927931E+01
   1 241   1 136   -0.1484319384E+01
   1 241   1 137   -0.3708573863E+01
   1 241   1 138   -0.3708259330E+01
   1 241   1 139   -0.6048428795E+01
   1 241   1 140   -0.6048496738E+01
   1 241   1 141   -0.7165858194E+01
   1 241   1 142   -0.2990366605E+01
   1 241   1 143   -0.3000357052E+01
   1 241   1 144   -0.1588648555E+01
   1 241   1 145   -0.1131099546E+01
   1 241   1 146   -0.2985066639E+01
   1 241   1 147   -0.2984640786E+01
   1 241   1 148   -0.3201898729E+01
   1 241   1 149   -0.3201877323E+01
   1 241   1 150   -0.3643033584E+01
   1 241   1 151   -0.3642672712E+01
   1 241   1 152   -0.5360633813E+01
   1 241   1 153   -0.2884926638E+01
   1 241   1 154   -0.2824505485E+01
   1 241   1 155   -0.2823872674E+01
   1 241   1 156   -0.3311961639E+01
   1 241   1 157   -0.1535260238E+01
   1 241   1 158   -0.1535932067E+01
   1 241   1 159   -0.2066356578E+01
   1 241   1 160   -0.1044382342E+01
   1 241   1 161   -0.2581911903E+01
   1 241   1 162   -0.2581786403E+01
   1 241   1 163   -0.5029061254E+01
   1 241   1 164   -0.5029120459E+01
   1 241   1 165   -0.3659755271E+01
   1 241   1 166   -0.2550662037E+01
   1 241   1 167   -0.2549190226E+01
   1 241   1 168   -0.2415169769E+01
   1 241   1 169   -0.3826926194E+01
   1 241   1 170   -0.3824864447E+01
   1 241   1 171   -0.6288961059E+01
   1 241   1 172   -0.2430212301E+01
   1 241   1 173   -0.2436698071E+01
   1 241   1 174   -0.5268844192E+01
   1 241   1 175   -0.2048052493E+01
   1 241   1 176   -0.4334804166E+01
   1 241   1 177   -0.4335184425E+01
   1 241   1 178   -0.2893322564E+01
   1 241   1 179   -0.2891669826E+01
   1 241   1 180   -0.8318961902E+00
   1 241   1 181   -0.1803225230E+01
   1 241   1 182   -0.2322864590E+01
   1 241   1 183   -0.2326975599E+01
   1 241   1 184   -0.2309779819E+01
   1 241   1 185   -0.2309900550E+01
   1 241   1 186   -0.3908716313E+01
   1 241   1 187   -0.3902300688E+01
   1 241   1 188   -0.3004250120E+01
   1 241   1 189   -0.3004108623E+01
   1 241   1 190   -0.5131350927E+01
   1 241   1 191   -0.4412955101E+01
   1 241   1 192   -0.9484689743E+00
   1 241   1 193   -0.1374061206E+01
   1 241   1 194   -0.1724844503E+01
   1 241   1 195   -0.1724776183E+01
   1 241   1 196   -0.2535517445E+01
   1 241   1 197   -0.4408371800E+01
   1 241   1 198   -0.4408652358E+01
   1 241   1 199   -0.1841802753E+01
   1 241   1 200   -0.1765870199E+01
   1 241   1 201   -0.1867622450E+01
   1 241   1 202   -0.1874353905E+01
   1 241   1 203   -0.3097407003E+01
   1 241   1 204   -0.3094469081E+01
   1 241   1 205   -0.3544296999E+01
   1 241   1 206   -0.1870454958E+01
   1 241   1 207   -0.1870499004E+01
   1 241   1 208   -0.7696583377E+00
   1 241   1 209   -0.9048084864E+00
   1 241   1 210   -0.9047522410E+00
   1 241   1 211   -0.3100429525E+01
   1 241   1 212   -0.7811644225E+00
   1 241   1 213   -0.6295336991E+00
   1 241   1 214   -0.6293876477E+00
   1 241   1 215   -0.1832217373E+01
   1 241   1 216   -0.1832104101E+01
   1 241   1 217    0.2508793571E+00
   1 241   1 218   -0.1614614779E+01
   1 241   1 219   -0.2432108971E+01
   1 241   1 220   -0.2358484733E+01
   1 241   1 221   -0.2985556539E+01
   1 241   1 222   -0.3240276973E+01
   1 241   1 223   -0.2016059545E+01
   1 241   1 224   -0.1792846829E+01
   1 241   1 225   -0.3381601801E+01
   1 241   1 226   -0.9491705068E+00
   1 241   1 227   -0.1800094411E+01
   1 241   1 228   -0.1801573633E+01
   1 241   1 229   -0.9742800780E+01
   1 241   1 230   -0.2493488228E+01
   1 241   1 231   -0.2494275105E+01
   1 241   1 232   -0.2613736658E+01
   1 241   1 233   -0.2602361615E+01
   1 241   1 234   -0.4116850047E+01
   1 241   1 235   -0.1869827637E+01
   1 241   1 236   -0.1870164689E+01
   1 241   1 237   -0.1817760401E+01
   1 241   1 238   -0.1818309981E+01
   1 241   1 239   -0.3595900995E+01
   1 241   1 240   -0.8428414301E+00
   1 241   1 241   -0.3039022013E+01
   1 241   1 242   -0.3695655864E+01
   1 241   1 243   -0.3738551641E+01
   1 241   1 244   -0.2532020133E+01
   1 241   1 245   -0.2437643361E+01
   1 241   1 246   -0.2787781405E+01
   1 241   1 247   -0.2774473857E+01
   1 241   1 248   -0.2935899010E+01
   1 241   1 249   -0.1646805812E+01
   1 241   1 250   -0.2254096844E+01
   1 241   1 251   -0.2254180205E+01
   1 241   1 252   -0.2473032542E+01
   1 241   1 253   -0.2568091865E+01
   1 241   1 254   -0.1054324402E+01
   1 241   1 255   -0.2447507799E+01
   1 241   1 256   -0.2223372281E+01
   1 241   1 257   -0.2026465751E+01
   1 241   1 258   -0.3500825850E+01
   1 241   1 259   -0.2194636753E+01
   1 241   1 260   -0.2225957252E+01
   1 241   1 261   -0.2227085048E+01
   1 241   1 262   -0.2967393760E+01
   1 241   1 263   -0.2967414699E+01
   1 241   1 264   -0.3287302997E+01
   1 241   1 265   -0.7150481329E+00
   1 241   1 266   -0.1370659563E+01
   1 241   1 267   -0.2060484570E+01
   1 241   1 268   -0.2060570725E+01
   1 241   1 269   -0.1996663843E+01
   1 241   1 270   -0.1968281143E+01
   1 241   1 271   -0.6536495639E+01
   1 241   1 272   -0.1032895911E+01
   1 241   1 273   -0.5265027338E+01
   1 241   1 274   -0.2232769827E+01
   1 241   1 275   -0.3224662825E+01
   1 241   1 276   -0.2715324986E+01
   1 241   1 277   -0.2915188857E+01
   1 241   1 278   -0.3307252162E+01
   1 241   1 279   -0.2277430069E+01
   1 241   1 280   -0.2629561090E+01
   1 241   1 281   -0.3624527973E+01
   1 241   1 282   -0.3412426372E+01
   1 241   1 283   -0.1687131275E+01
   1 241   1 284   -0.1120331147E+01
   1 241   1 285   -0.2209553365E+01
   1 241   1 286   -0.2209569685E+01
   1 241   1 287   -0.4078070469E+01
   1 241   1 288   -0.3820271451E+01
   1 241   1 289   -0.6179332176E+00
   1 241   1 290   -0.2212619315E+01
   1 241   1 291   -0.2213607081E+01
   1 241   1 292   -0.1329243770E+01
   1 241   1 293   -0.9787413207E+01
   1 241   1 294   -0.9833049802E+01
   1 241   1 295   -0.2289455705E+01
   1 241   1 296   -0.2302927799E+01
   1 241   1 297   -0.2865929533E+01
   1 241   1 298   -0.2866901287E+01
   1 241   1 299   -0.7874208580E+01
   1 241   1 300   -0.9271715315E+00
   1 241   1 301   -0.2204309287E+01
   1 241   1 302   -0.2214001212E+01
   1 241   1 303   -0.3643227021E+01
   1 241   1 304   -0.3624252255E+01
   1 241   1 305   -0.1589092629E+01
   1 241   1 306   -0.3649189285E+01
   1 241   1 307   -0.3648798209E+01
   1 241   1 308   -0.3085622511E+01
   1 241   1 309   -0.4248700699E+01
   1 241   1 310   -0.7708143503E+01
   1 241   1 311   -0.3608867245E+01
   1 241   1 312   -0.3676903202E+01
   1 241   1 313   -0.2716383085E+01
   1 241   1 314   -0.2716692150E+01
