 ikr ibn iq imode EPCE[meV]
   1 240   1 115   -0.4943368958E+01
   1 240   1 116   -0.1270637633E+01
   1 240   1 117   -0.1286900899E+01
   1 240   1 118   -0.2735062519E+01
   1 240   1 119   -0.3296664380E+01
   1 240   1 120   -0.3296311509E+01
   1 240   1 121   -0.4392564243E+01
   1 240   1 122   -0.2964066493E+01
   1 240   1 123   -0.2963626120E+01
   1 240   1 124   -0.2833607357E+01
   1 240   1 125   -0.1885597019E+01
   1 240   1 126   -0.2455356066E+01
   1 240   1 127   -0.2455296389E+01
   1 240   1 128   -0.1195401992E+01
   1 240   1 129   -0.6404831715E+01
   1 240   1 130   -0.4610071319E+01
   1 240   1 131   -0.4617483612E+01
   1 240   1 132   -0.3359821301E+01
   1 240   1 133   -0.3585067097E+01
   1 240   1 134   -0.3582437617E+01
   1 240   1 135   -0.2021559824E+01
   1 240   1 136   -0.1557649881E+01
   1 240   1 137   -0.4152126268E+01
   1 240   1 138   -0.4151787310E+01
   1 240   1 139   -0.5327939882E+01
   1 240   1 140   -0.5327546484E+01
   1 240   1 141   -0.7384710763E+01
   1 240   1 142   -0.3140743812E+01
   1 240   1 143   -0.3149280301E+01
   1 240   1 144   -0.2396666594E+01
   1 240   1 145   -0.1825174521E+01
   1 240   1 146   -0.2682455890E+01
   1 240   1 147   -0.2682200454E+01
   1 240   1 148   -0.3119109458E+01
   1 240   1 149   -0.3118935071E+01
   1 240   1 150   -0.3925226333E+01
   1 240   1 151   -0.3924995097E+01
   1 240   1 152   -0.4894311068E+01
   1 240   1 153   -0.2282117483E+01
   1 240   1 154   -0.2966212929E+01
   1 240   1 155   -0.2966335717E+01
   1 240   1 156   -0.3252241986E+01
   1 240   1 157   -0.3218153564E+01
   1 240   1 158   -0.3218618978E+01
   1 240   1 159   -0.1205085915E+01
   1 240   1 160   -0.1553476781E+01
   1 240   1 161   -0.2121708584E+01
   1 240   1 162   -0.2121581014E+01
   1 240   1 163   -0.3708493174E+01
   1 240   1 164   -0.3708276035E+01
   1 240   1 165   -0.5171389649E+00
   1 240   1 166   -0.2285776434E+01
   1 240   1 167   -0.2286708520E+01
   1 240   1 168   -0.1121537943E+01
   1 240   1 169   -0.3048353143E+01
   1 240   1 170   -0.3047280686E+01
   1 240   1 171   -0.4799985002E+01
   1 240   1 172   -0.4087840204E+01
   1 240   1 173   -0.4091002046E+01
   1 240   1 174   -0.5795556101E+01
   1 240   1 175   -0.1421189154E+01
   1 240   1 176   -0.1352397039E+01
   1 240   1 177   -0.1351927822E+01
   1 240   1 178   -0.2273097083E+01
   1 240   1 179   -0.2273827403E+01
   1 240   1 180   -0.3533398627E+01
   1 240   1 181   -0.1202845597E+01
   1 240   1 182   -0.2187679420E+01
   1 240   1 183   -0.2193759783E+01
   1 240   1 184   -0.2130759587E+01
   1 240   1 185   -0.2130789447E+01
   1 240   1 186   -0.3772386787E+01
   1 240   1 187   -0.3763829408E+01
   1 240   1 188   -0.3149844482E+01
   1 240   1 189   -0.3149758305E+01
   1 240   1 190   -0.4813567548E+01
   1 240   1 191   -0.3960275196E+01
   1 240   1 192   -0.1552466396E+01
   1 240   1 193   -0.1505779624E+01
   1 240   1 194   -0.1391241513E+01
   1 240   1 195   -0.1391188820E+01
   1 240   1 196   -0.3246691090E+01
   1 240   1 197   -0.3714679907E+01
   1 240   1 198   -0.3715920937E+01
   1 240   1 199   -0.1148440910E+01
   1 240   1 200   -0.1490600983E+01
   1 240   1 201   -0.2428626966E+01
   1 240   1 202   -0.2433938459E+01
   1 240   1 203   -0.3516632171E+01
   1 240   1 204   -0.3504389984E+01
   1 240   1 205   -0.3570288415E+01
   1 240   1 206   -0.1498379443E+01
   1 240   1 207   -0.1498390606E+01
   1 240   1 208   -0.2632098959E+00
   1 240   1 209   -0.1760639694E+01
   1 240   1 210   -0.1760640580E+01
   1 240   1 211   -0.9025637597E+00
   1 240   1 212    0.8607264827E+00
   1 240   1 213   -0.1948791513E+00
   1 240   1 214   -0.1950409252E+00
   1 240   1 215   -0.1702996953E+01
   1 240   1 216   -0.1702838590E+01
   1 240   1 217    0.2877834088E+00
   1 240   1 218   -0.1232009145E+01
   1 240   1 219   -0.8955703325E+00
   1 240   1 220   -0.9416765881E+00
   1 240   1 221   -0.1573355866E+01
   1 240   1 222   -0.1552873518E+01
   1 240   1 223   -0.1585550863E+01
   1 240   1 224   -0.1552165485E+01
   1 240   1 225   -0.3287712179E+01
   1 240   1 226   -0.3192908802E+00
   1 240   1 227   -0.6453429183E+00
   1 240   1 228   -0.6467426450E+00
   1 240   1 229   -0.2015928808E+01
   1 240   1 230   -0.9659183486E+00
   1 240   1 231   -0.9679612488E+00
   1 240   1 232   -0.1824384064E+01
   1 240   1 233   -0.1788200672E+01
   1 240   1 234   -0.3175329807E+01
   1 240   1 235   -0.3173661306E+01
   1 240   1 236   -0.3173490681E+01
   1 240   1 237   -0.3860276804E+01
   1 240   1 238   -0.3857161376E+01
   1 240   1 239   -0.3618301247E+01
   1 240   1 240   -0.4497580009E+00
   1 240   1 241   -0.3888738392E+01
   1 240   1 242   -0.3520718097E+01
   1 240   1 243   -0.3535999212E+01
   1 240   1 244   -0.2733455916E+01
   1 240   1 245   -0.2651052308E+01
   1 240   1 246   -0.1445468329E+01
   1 240   1 247   -0.1496865613E+01
   1 240   1 248   -0.7399899405E+00
   1 240   1 249   -0.1679120628E+01
   1 240   1 250   -0.2001590797E+01
   1 240   1 251   -0.2001212841E+01
   1 240   1 252   -0.2433809475E+01
   1 240   1 253   -0.2589051199E+01
   1 240   1 254    0.1917362637E+01
   1 240   1 255   -0.7638202118E+01
   1 240   1 256   -0.1955932638E+01
   1 240   1 257   -0.2943821856E+01
   1 240   1 258   -0.3973492429E+01
   1 240   1 259   -0.2765728816E+01
   1 240   1 260    0.2756615126E-01
   1 240   1 261    0.2219629153E-01
   1 240   1 262   -0.2365824728E+01
   1 240   1 263   -0.2366146827E+01
   1 240   1 264   -0.4069046365E+01
   1 240   1 265   -0.2919205458E+00
   1 240   1 266   -0.3148918764E+01
   1 240   1 267   -0.2578028473E+01
   1 240   1 268   -0.2577998894E+01
   1 240   1 269   -0.3462585965E+01
   1 240   1 270   -0.3479910826E+01
   1 240   1 271   -0.4150961929E+01
   1 240   1 272    0.5822196478E+00
   1 240   1 273   -0.4772016601E+01
   1 240   1 274   -0.1687897754E+01
   1 240   1 275   -0.1867905765E+01
   1 240   1 276   -0.2535618950E+01
   1 240   1 277   -0.2367847530E+01
   1 240   1 278   -0.1691648814E+01
   1 240   1 279   -0.2053512833E+01
   1 240   1 280   -0.1900919416E+01
   1 240   1 281   -0.1033737466E+01
   1 240   1 282   -0.1228772620E+01
   1 240   1 283   -0.1924951700E+01
   1 240   1 284   -0.5632577246E+00
   1 240   1 285   -0.1299423870E+01
   1 240   1 286   -0.1299345284E+01
   1 240   1 287   -0.3530882913E+01
   1 240   1 288   -0.3549077513E+01
   1 240   1 289   -0.1001306261E+01
   1 240   1 290   -0.2109853995E+01
   1 240   1 291   -0.2109644304E+01
   1 240   1 292   -0.9624336297E+00
   1 240   1 293   -0.6458129961E+01
   1 240   1 294   -0.6487711386E+01
   1 240   1 295   -0.2032997929E+01
   1 240   1 296   -0.2010164335E+01
   1 240   1 297   -0.3175249281E+01
   1 240   1 298   -0.3176674547E+01
   1 240   1 299   -0.3267816078E+01
   1 240   1 300   -0.1265608963E+01
   1 240   1 301   -0.4037208713E+01
   1 240   1 302   -0.4064649196E+01
   1 240   1 303   -0.4202194913E+01
   1 240   1 304   -0.4190971481E+01
   1 240   1 305   -0.5173387507E+00
   1 240   1 306   -0.3607027275E+01
   1 240   1 307   -0.3607163284E+01
   1 240   1 308   -0.6510315118E+01
   1 240   1 309   -0.5576311871E+01
   1 240   1 310   -0.4619340201E+01
   1 240   1 311   -0.2514393610E+01
   1 240   1 312   -0.2581580992E+01
   1 240   1 313   -0.6691585380E+01
   1 240   1 314   -0.6692916399E+01
   1 240   1 315   -0.1143588951E+01
   1 240   1 316   -0.3101864208E+01
   1 240   1 317   -0.2558299605E+00
   1 240   1 318    0.4719347070E-01
   1 240   1 319   -0.1744393502E+01
   1 240   1 320   -0.1744739109E+01
   1 240   1 321   -0.3498248812E+00
   1 240   1 322   -0.4384066618E+00
   1 240   1 323   -0.4748112504E+01
   1 240   1 324   -0.4636562697E+01
   1 240   1 325   -0.2473851324E+01
   1 240   1 326   -0.2473847640E+01
   1 240   1 327   -0.1287002908E+01
   1 240   1 328   -0.1337558310E+01
   1 240   1 329   -0.3072910879E+01
   1 240   1 330   -0.3014617417E+01
   1 240   1 331    0.8540952906E+00
   1 240   1 332   -0.6037439190E+00
   1 240   1 333   -0.2886149580E+01
   1 240   1 334   -0.2913623835E+01
   1 240   1 335   -0.1194237353E+01
   1 240   1 336   -0.1172900142E+01
   1 240   1 337    0.7084511828E+00
   1 240   1 338    0.3711282386E+00
   1 240   1 339   -0.4886182881E+01
   1 240   1 340   -0.5243232375E+00
   1 240   1 341   -0.1187161744E+01
   1 240   1 342   -0.1178300881E+01
   1 240   1 343    0.4077112233E+00
   1 240   1 344    0.4057430952E+00
   1 240   1 345   -0.3333588755E+01
   1 240   1 346   -0.2148650864E+01
   1 240   1 347   -0.1898649132E+00
   1 240   1 348   -0.3359238142E+01
   1 240   1 349   -0.3359449490E+01
   1 240   1 350   -0.1473320410E+00
   1 240   1 351   -0.2470254987E+01
   1 240   1 352   -0.2470253616E+01
   1 240   1 353   -0.9497167424E+00
   1 240   1 354   -0.8934476482E+00
   1 240   1 355   -0.1164713266E+01
   1 240   1 356   -0.1164849555E+01
   1 240   1 357   -0.1098121985E+01
   1 240   1 358    0.3396515674E+00
   1 240   1 359    0.3616316117E+00
   1 240   1 360   -0.1179902544E+01
   1 240   1 361   -0.1233707019E+01
   1 240   1 362   -0.1246035842E+01
   1 240   1 363   -0.1706950877E+01
   1 240   1 364   -0.1300358052E+01
   1 240   1 365   -0.1300358896E+01
   1 240   1 366    0.1837670436E+00
   1 240   1 367   -0.1457883713E+01
   1 240   1 368   -0.1469944995E+01
   1 240   1 369    0.1831698401E+01
   1 240   1 370    0.1128497809E+01
   1 240   1 371   -0.1071394044E+02
   1 240   1 372   -0.1071433295E+02
   1 240   1 373    0.2165815361E+01
   1 240   1 374    0.9334289388E+00
   1 240   1 375   -0.2706660334E+01
   1 240   1 376   -0.2706413045E+01
   1 240   1 377   -0.1578971134E+01
   1 240   1 378   -0.1525879192E+01
   1 240   1 379   -0.1006245391E+01
   1 240   1 380   -0.1647773344E+01
   1 240   1 381   -0.9626125028E+01
   1 240   1 382   -0.9654192624E+01
   1 240   1 383   -0.6853370090E+01
   1 240   1 384   -0.6853033864E+01
   1 241   1   1    0.0000000000E+00
   1 241   1   2    0.0000000000E+00
   1 241   1   3    0.0000000000E+00
   1 241   1   4   -0.7013023359E+01
   1 241   1   5   -0.7012960461E+01
   1 241   1   6   -0.7457899962E+01
   1 241   1   7   -0.7458319288E+01
   1 241   1   8   -0.9102680834E+01
   1 241   1   9   -0.9102521906E+01
   1 241   1  10   -0.2223290479E+01
   1 241   1  11   -0.2184270042E+01
   1 241   1  12   -0.4823313823E+01
   1 241   1  13   -0.4817407733E+01
   1 241   1  14   -0.2503427760E+02
   1 241   1  15   -0.5531744131E+01
   1 241   1  16   -0.8028016546E+01
   1 241   1  17   -0.8026316362E+01
   1 241   1  18   -0.3568910998E+01
   1 241   1  19   -0.3566968845E+01
   1 241   1  20   -0.5170270019E+01
   1 241   1  21   -0.5170430749E+01
   1 241   1  22   -0.2392907475E+01
   1 241   1  23   -0.4948535160E+01
   1 241   1  24   -0.4947324355E+01
   1 241   1  25   -0.1215977176E+02
   1 241   1  26   -0.5098963642E+01
   1 241   1  27   -0.5099819301E+01
   1 241   1  28   -0.2233706709E+01
   1 241   1  29   -0.1130167745E+02
   1 241   1  30   -0.5546847935E+01
   1 241   1  31   -0.5546631180E+01
   1 241   1  32   -0.4411832710E+01
   1 241   1  33   -0.4412241479E+01
   1 241   1  34   -0.7732119221E+01
   1 241   1  35   -0.3458375713E+01
   1 241   1  36   -0.3727819753E+01
   1 241   1  37   -0.3634140919E+01
   1 241   1  38   -0.6789420834E+01
   1 241   1  39   -0.6790252626E+01
   1 241   1  40   -0.4845920743E+01
   1 241   1  41   -0.4845935179E+01
   1 241   1  42   -0.1749490164E+01
   1 241   1  43   -0.5060364025E+01
   1 241   1  44   -0.5060455269E+01
   1 241   1  45   -0.1047711598E+01
   1 241   1  46   -0.1044424655E+02
   1 241   1  47   -0.2967701020E+01
   1 241   1  48   -0.2967807359E+01
   1 241   1  49   -0.1009445845E+02
   1 241   1  50   -0.3449177420E+01
   1 241   1  51   -0.3449256045E+01
   1 241   1  52   -0.4245622183E+01
   1 241   1  53   -0.3748878258E+01
   1 241   1  54   -0.3748436915E+01
   1 241   1  55   -0.4841194745E+01
   1 241   1  56   -0.4841678870E+01
   1 241   1  57   -0.1932472455E+01
   1 241   1  58   -0.2186459824E+01
   1 241   1  59   -0.2763547737E+01
   1 241   1  60   -0.4546541574E+01
   1 241   1  61   -0.2622831422E+01
   1 241   1  62   -0.2634808027E+01
   1 241   1  63   -0.7631361226E+01
   1 241   1  64   -0.6718941985E+01
   1 241   1  65   -0.6700526576E+01
   1 241   1  66   -0.2156060584E+01
   1 241   1  67   -0.7294195437E+01
   1 241   1  68   -0.7291228122E+01
   1 241   1  69   -0.6654164770E+01
   1 241   1  70   -0.6663742467E+01
   1 241   1  71   -0.1176846874E+02
   1 241   1  72   -0.2227735526E+01
   1 241   1  73   -0.6014926442E+01
   1 241   1  74   -0.4669681836E+01
   1 241   1  75   -0.4669465231E+01
   1 241   1  76   -0.2442709690E+01
   1 241   1  77   -0.2521244564E+01
   1 241   1  78   -0.3680519149E+01
   1 241   1  79   -0.3603548616E+01
   1 241   1  80   -0.6287797898E+01
   1 241   1  81   -0.2867651922E+01
   1 241   1  82   -0.1501650290E+01
   1 241   1  83   -0.1501803764E+01
   1 241   1  84   -0.1449670261E+01
   1 241   1  85   -0.5364318336E+01
   1 241   1  86   -0.5364332737E+01
   1 241   1  87   -0.2111408807E+01
   1 241   1  88   -0.5382444166E+01
   1 241   1  89   -0.5379801582E+01
   1 241   1  90   -0.2378210086E+01
   1 241   1  91   -0.3226580428E+01
   1 241   1  92   -0.2869238606E+01
   1 241   1  93   -0.2869185339E+01
   1 241   1  94   -0.4892022154E+01
   1 241   1  95   -0.3585475982E+01
   1 241   1  96   -0.3586154075E+01
   1 241   1  97   -0.3919500955E+01
   1 241   1  98   -0.3919482142E+01
   1 241   1  99   -0.3767878845E+01
   1 241   1 100   -0.6430559186E+01
   1 241   1 101   -0.6456395269E+01
   1 241   1 102   -0.5712147927E+01
   1 241   1 103   -0.5683748383E+01
   1 241   1 104   -0.5199487115E+01
   1 241   1 105   -0.2822178524E+01
   1 241   1 106   -0.1558644967E+01
   1 241   1 107   -0.2014490477E+01
   1 241   1 108   -0.2014297915E+01
   1 241   1 109   -0.2273919561E+01
   1 241   1 110   -0.2273973865E+01
   1 241   1 111   -0.1192788769E+01
   1 241   1 112   -0.2816067660E+01
   1 241   1 113   -0.2810741537E+01
   1 241   1 114   -0.4115064647E+01
   1 241   1 115   -0.4114965819E+01
   1 241   1 116   -0.1810480905E+01
   1 241   1 117   -0.1824950305E+01
   1 241   1 118   -0.2901667453E+01
   1 241   1 119   -0.4312438409E+01
   1 241   1 120   -0.4313746572E+01
   1 241   1 121   -0.6367071774E+01
   1 241   1 122   -0.3603731922E+01
   1 241   1 123   -0.3604341955E+01
   1 241   1 124   -0.1815639983E+01
   1 241   1 125   -0.2067652651E+01
   1 241   1 126   -0.5468301789E+01
   1 241   1 127   -0.5469418549E+01
   1 241   1 128   -0.4417161331E+01
   1 241   1 129   -0.4444484100E+01
   1 241   1 130   -0.4465886249E+01
   1 241   1 131   -0.4460180001E+01
   1 241   1 132   -0.1982901005E+01
   1 241   1 133   -0.3332303617E+01
   1 241   1 134   -0.3335003799E+01
   1 241   1 135   -0.1868809672E+01
   1 241   1 136   -0.1410314363E+01
   1 241   1 137   -0.3577393663E+01
   1 241   1 138   -0.3577037100E+01
   1 241   1 139   -0.5892729547E+01
   1 241   1 140   -0.5892801013E+01
   1 241   1 141   -0.7060344824E+01
   1 241   1 142   -0.3031796971E+01
   1 241   1 143   -0.3047271838E+01
   1 241   1 144   -0.1527284197E+01
   1 241   1 145   -0.9677558697E+00
   1 241   1 146   -0.2859477744E+01
   1 241   1 147   -0.2859064425E+01
   1 241   1 148   -0.3133893353E+01
   1 241   1 149   -0.3133912640E+01
   1 241   1 150   -0.3563621165E+01
   1 241   1 151   -0.3563257539E+01
   1 241   1 152   -0.5258991198E+01
   1 241   1 153   -0.2818176059E+01
   1 241   1 154   -0.2756014675E+01
   1 241   1 155   -0.2755387746E+01
   1 241   1 156   -0.3236735452E+01
   1 241   1 157   -0.1315679316E+01
   1 241   1 158   -0.1316462804E+01
   1 241   1 159   -0.1728814783E+01
   1 241   1 160   -0.8465809528E+00
   1 241   1 161   -0.2219931212E+01
   1 241   1 162   -0.2219857057E+01
   1 241   1 163   -0.4772425094E+01
   1 241   1 164   -0.4772462509E+01
   1 241   1 165   -0.3524202186E+01
   1 241   1 166   -0.2113393938E+01
   1 241   1 167   -0.2112226248E+01
   1 241   1 168   -0.2048289185E+01
   1 241   1 169   -0.3343477626E+01
   1 241   1 170   -0.3341063764E+01
   1 241   1 171   -0.6120753999E+01
   1 241   1 172   -0.2324685219E+01
   1 241   1 173   -0.2331393934E+01
   1 241   1 174   -0.5295160317E+01
   1 241   1 175   -0.1395493735E+01
   1 241   1 176   -0.4171766234E+01
   1 241   1 177   -0.4172048261E+01
   1 241   1 178   -0.2816528767E+01
   1 241   1 179   -0.2814898336E+01
   1 241   1 180   -0.4650003188E+00
   1 241   1 181   -0.1608948149E+01
   1 241   1 182   -0.2176132389E+01
   1 241   1 183   -0.2179550221E+01
   1 241   1 184   -0.2150137956E+01
   1 241   1 185   -0.2150252605E+01
   1 241   1 186   -0.3773177092E+01
   1 241   1 187   -0.3767069568E+01
   1 241   1 188   -0.2895833275E+01
   1 241   1 189   -0.2895682526E+01
   1 241   1 190   -0.4970701119E+01
   1 241   1 191   -0.4324256787E+01
   1 241   1 192   -0.7392349211E+00
   1 241   1 193   -0.1318947606E+01
   1 241   1 194   -0.1545797218E+01
   1 241   1 195   -0.1545766090E+01
   1 241   1 196   -0.1942832434E+01
   1 241   1 197   -0.4543352667E+01
   1 241   1 198   -0.4542921729E+01
   1 241   1 199   -0.1291278732E+01
   1 241   1 200   -0.1595111223E+01
   1 241   1 201   -0.1438224411E+01
   1 241   1 202   -0.1443121889E+01
   1 241   1 203   -0.2982845805E+01
   1 241   1 204   -0.2979009653E+01
   1 241   1 205   -0.3424876466E+01
   1 241   1 206   -0.1572590511E+01
   1 241   1 207   -0.1572581302E+01
   1 241   1 208   -0.5805867942E-01
   1 241   1 209   -0.7478934535E+00
   1 241   1 210   -0.7478431947E+00
   1 241   1 211   -0.3260928188E+01
   1 241   1 212   -0.3843457769E+00
   1 241   1 213   -0.5951038694E-01
   1 241   1 214   -0.5982992500E-01
   1 241   1 215   -0.1495401332E+01
   1 241   1 216   -0.1495188727E+01
   1 241   1 217    0.2461765402E+01
   1 241   1 218   -0.1403353710E+01
   1 241   1 219   -0.2392378023E+01
   1 241   1 220   -0.2281433150E+01
   1 241   1 221   -0.2509049550E+01
   1 241   1 222   -0.2790175123E+01
   1 241   1 223   -0.1649758897E+01
   1 241   1 224   -0.1508736141E+01
   1 241   1 225   -0.3290099984E+01
   1 241   1 226   -0.5597333416E+00
   1 241   1 227   -0.1574778325E+01
   1 241   1 228   -0.1577196911E+01
   1 241   1 229   -0.9436033731E+01
   1 241   1 230   -0.9254383104E+00
   1 241   1 231   -0.9288876138E+00
   1 241   1 232   -0.2112101254E+01
   1 241   1 233   -0.2104312451E+01
   1 241   1 234   -0.4005609233E+01
   1 241   1 235   -0.1531339036E+01
   1 241   1 236   -0.1531351546E+01
   1 241   1 237   -0.1862737204E+01
   1 241   1 238   -0.1863874225E+01
   1 241   1 239   -0.3315553110E+01
   1 241   1 240   -0.7615703526E+00
   1 241   1 241   -0.2858955652E+01
   1 241   1 242   -0.3522511841E+01
   1 241   1 243   -0.3528906200E+01
   1 241   1 244   -0.3245061842E+01
   1 241   1 245   -0.2945477974E+01
   1 241   1 246   -0.2646625416E+01
   1 241   1 247   -0.2630844375E+01
   1 241   1 248   -0.2372793909E+01
   1 241   1 249   -0.1451601664E+01
   1 241   1 250   -0.2090899380E+01
   1 241   1 251   -0.2091124418E+01
   1 241   1 252   -0.2554751782E+01
   1 241   1 253   -0.2573615134E+01
   1 241   1 254   -0.5256689634E-01
   1 241   1 255   -0.2340338102E+01
   1 241   1 256   -0.1574597418E+01
   1 241   1 257   -0.3311434088E+01
   1 241   1 258   -0.3283844904E+01
   1 241   1 259   -0.3770860137E+01
   1 241   1 260   -0.1555854155E+01
   1 241   1 261   -0.1561675129E+01
   1 241   1 262   -0.2650176148E+01
   1 241   1 263   -0.2650181362E+01
   1 241   1 264   -0.3083450051E+01
   1 241   1 265    0.2098978361E+00
   1 241   1 266   -0.2712442433E+01
   1 241   1 267   -0.1844051216E+01
   1 241   1 268   -0.1844073116E+01
   1 241   1 269   -0.1992635227E+01
   1 241   1 270   -0.1981337146E+01
   1 241   1 271   -0.6230642177E+01
   1 241   1 272   -0.6122808188E+00
   1 241   1 273   -0.5056509268E+01
   1 241   1 274   -0.1958990307E+01
   1 241   1 275   -0.4343095710E+01
   1 241   1 276   -0.2570381196E+01
   1 241   1 277   -0.3125661883E+01
   1 241   1 278   -0.4446274748E+01
   1 241   1 279   -0.2824043184E+01
   1 241   1 280   -0.3240804112E+01
   1 241   1 281   -0.3340907675E+01
   1 241   1 282   -0.3293230527E+01
   1 241   1 283   -0.1499191282E+01
   1 241   1 284   -0.9466232026E+00
   1 241   1 285   -0.2087970059E+01
   1 241   1 286   -0.2088167836E+01
   1 241   1 287   -0.4395883937E+01
   1 241   1 288   -0.4282315048E+01
   1 241   1 289   -0.3464649610E-01
   1 241   1 290   -0.2113030029E+01
   1 241   1 291   -0.2114308118E+01
   1 241   1 292   -0.1204759606E+01
   1 241   1 293   -0.9561615437E+01
   1 241   1 294   -0.9603239022E+01
   1 241   1 295   -0.2713443143E+01
   1 241   1 296   -0.2688293595E+01
   1 241   1 297   -0.2704443998E+01
   1 241   1 298   -0.2705324860E+01
   1 241   1 299   -0.7578266176E+01
   1 241   1 300   -0.6961254952E+00
   1 241   1 301   -0.2748157536E+01
   1 241   1 302   -0.2736550814E+01
   1 241   1 303   -0.3735845763E+01
   1 241   1 304   -0.3710946610E+01
   1 241   1 305   -0.9077627303E+00
   1 241   1 306   -0.3417124177E+01
   1 241   1 307   -0.3416868007E+01
   1 241   1 308   -0.2950917959E+01
   1 241   1 309   -0.4053627292E+01
   1 241   1 310   -0.7318983209E+01
   1 241   1 311   -0.4673802159E+01
   1 241   1 312   -0.4703023843E+01
   1 241   1 313   -0.2389992784E+01
   1 241   1 314   -0.2390287164E+01
   1 241   1 315   -0.1176154536E+00
