 ikr ibn iq imode EPCE[meV]
   1 240   1 121    0.4862091993E+01
   1 240   1 122    0.3527367916E+01
   1 240   1 123    0.3526889538E+01
   1 240   1 124    0.3394590131E+01
   1 240   1 125    0.2272940640E+01
   1 240   1 126    0.2916708756E+01
   1 240   1 127    0.2916523075E+01
   1 240   1 128    0.1506176587E+01
   1 240   1 129    0.6666767096E+01
   1 240   1 130    0.4997340527E+01
   1 240   1 131    0.5004928833E+01
   1 240   1 132    0.3609166142E+01
   1 240   1 133    0.3243534790E+01
   1 240   1 134    0.3238428421E+01
   1 240   1 135    0.2165300839E+01
   1 240   1 136    0.1697024579E+01
   1 240   1 137    0.3906855762E+01
   1 240   1 138    0.3906453024E+01
   1 240   1 139    0.5320683669E+01
   1 240   1 140    0.5320196891E+01
   1 240   1 141    0.7433741810E+01
   1 240   1 142    0.3061335479E+01
   1 240   1 143    0.3064435787E+01
   1 240   1 144    0.2579428336E+01
   1 240   1 145    0.2210729517E+01
   1 240   1 146    0.2870685102E+01
   1 240   1 147    0.2870462292E+01
   1 240   1 148    0.3388910480E+01
   1 240   1 149    0.3388654498E+01
   1 240   1 150    0.4275700107E+01
   1 240   1 151    0.4275478438E+01
   1 240   1 152    0.5130832983E+01
   1 240   1 153    0.2589875607E+01
   1 240   1 154    0.3292304838E+01
   1 240   1 155    0.3292496502E+01
   1 240   1 156    0.3577666030E+01
   1 240   1 157    0.3300595065E+01
   1 240   1 158    0.3301122214E+01
   1 240   1 159    0.2098423740E+01
   1 240   1 160    0.2097537781E+01
   1 240   1 161    0.2335153232E+01
   1 240   1 162    0.2335021577E+01
   1 240   1 163    0.4095986905E+01
   1 240   1 164    0.4095709040E+01
   1 240   1 165    0.9068331147E+00
   1 240   1 166    0.2404836663E+01
   1 240   1 167    0.2405805686E+01
   1 240   1 168    0.1744714513E+01
   1 240   1 169    0.3259183170E+01
   1 240   1 170    0.3258017702E+01
   1 240   1 171    0.5169890710E+01
   1 240   1 172    0.4508307837E+01
   1 240   1 173    0.4511194367E+01
   1 240   1 174    0.5758026056E+01
   1 240   1 175    0.1866123045E+01
   1 240   1 176    0.2201258900E+01
   1 240   1 177    0.2200987786E+01
   1 240   1 178    0.3042141333E+01
   1 240   1 179    0.3043400782E+01
   1 240   1 180    0.3890888294E+01
   1 240   1 181    0.1585213795E+01
   1 240   1 182    0.2320505812E+01
   1 240   1 183    0.2331218682E+01
   1 240   1 184    0.2376047613E+01
   1 240   1 185    0.2376079276E+01
   1 240   1 186    0.3883264532E+01
   1 240   1 187    0.3875368585E+01
   1 240   1 188    0.3459369375E+01
   1 240   1 189    0.3459270682E+01
   1 240   1 190    0.4765783787E+01
   1 240   1 191    0.4328539496E+01
   1 240   1 192    0.1953329751E+01
   1 240   1 193    0.1701253298E+01
   1 240   1 194    0.1729023502E+01
   1 240   1 195    0.1728978088E+01
   1 240   1 196    0.3005743304E+01
   1 240   1 197    0.3022807661E+01
   1 240   1 198    0.3022501877E+01
   1 240   1 199    0.1611097804E+01
   1 240   1 200    0.1957795743E+01
   1 240   1 201    0.2316749789E+01
   1 240   1 202    0.2330267877E+01
   1 240   1 203    0.3698929162E+01
   1 240   1 204    0.3688844571E+01
   1 240   1 205    0.3663095208E+01
   1 240   1 206    0.2104013258E+01
   1 240   1 207    0.2104029834E+01
   1 240   1 208    0.7823706557E+00
   1 240   1 209    0.2632468870E+01
   1 240   1 210    0.2632463339E+01
   1 240   1 211    0.1583637397E+01
   1 240   1 212    0.1841777869E+01
   1 240   1 213    0.1305921098E+01
   1 240   1 214    0.1306027521E+01
   1 240   1 215    0.2761082026E+01
   1 240   1 216    0.2760867864E+01
   1 240   1 217    0.8900604869E+00
   1 240   1 218    0.3835234183E+01
   1 240   1 219    0.1773496664E+01
   1 240   1 220    0.1847931563E+01
   1 240   1 221    0.2161896248E+01
   1 240   1 222    0.2088768789E+01
   1 240   1 223    0.2280292275E+01
   1 240   1 224    0.2289092105E+01
   1 240   1 225    0.3618376921E+01
   1 240   1 226    0.2033767201E+01
   1 240   1 227    0.1854179387E+01
   1 240   1 228    0.1854507910E+01
   1 240   1 229    0.2232632703E+01
   1 240   1 230    0.9426915217E+00
   1 240   1 231    0.9459714630E+00
   1 240   1 232    0.2344245509E+01
   1 240   1 233    0.2317364266E+01
   1 240   1 234    0.3693731064E+01
   1 240   1 235    0.3737894457E+01
   1 240   1 236    0.3737464171E+01
   1 240   1 237    0.4321957012E+01
   1 240   1 238    0.4317875374E+01
   1 240   1 239    0.3778411896E+01
   1 240   1 240    0.1660882130E+01
   1 240   1 241    0.4627923958E+01
   1 240   1 242    0.4117535359E+01
   1 240   1 243    0.4134267099E+01
   1 240   1 244    0.3423296706E+01
   1 240   1 245    0.3533533912E+01
   1 240   1 246    0.2334834903E+01
   1 240   1 247    0.2325293238E+01
   1 240   1 248    0.1293427431E+01
   1 240   1 249    0.2092926679E+01
   1 240   1 250    0.2942760746E+01
   1 240   1 251    0.2942487910E+01
   1 240   1 252    0.3103871512E+01
   1 240   1 253    0.3244110711E+01
   1 240   1 254    0.9633381503E+00
   1 240   1 255    0.8052402061E+01
   1 240   1 256    0.2444302446E+01
   1 240   1 257    0.2103674574E+01
   1 240   1 258    0.4242119139E+01
   1 240   1 259    0.1839484844E+01
   1 240   1 260    0.1921927009E+01
   1 240   1 261    0.1921768933E+01
   1 240   1 262    0.2485614717E+01
   1 240   1 263    0.2485670676E+01
   1 240   1 264    0.4110230687E+01
   1 240   1 265    0.1223036737E+01
   1 240   1 266    0.2199214477E+01
   1 240   1 267    0.2823845044E+01
   1 240   1 268    0.2823767272E+01
   1 240   1 269    0.2610227451E+01
   1 240   1 270    0.2615397278E+01
   1 240   1 271    0.4354135537E+01
   1 240   1 272    0.9498916801E+00
   1 240   1 273    0.5149175166E+01
   1 240   1 274    0.2085095704E+01
   1 240   1 275    0.1839360094E+01
   1 240   1 276    0.2107626475E+01
   1 240   1 277    0.2037842383E+01
   1 240   1 278    0.1798370770E+01
   1 240   1 279    0.2722366408E+01
   1 240   1 280    0.2530190964E+01
   1 240   1 281    0.1743296968E+01
   1 240   1 282    0.1918867636E+01
   1 240   1 283    0.2755937486E+01
   1 240   1 284    0.1501238906E+01
   1 240   1 285    0.1580783962E+01
   1 240   1 286    0.1580842840E+01
   1 240   1 287    0.2081284231E+01
   1 240   1 288    0.2067806588E+01
   1 240   1 289    0.1056813881E+01
   1 240   1 290    0.2498784891E+01
   1 240   1 291    0.2498810467E+01
   1 240   1 292    0.1500633174E+01
   1 240   1 293    0.2097803058E+01
   1 240   1 294    0.2096917627E+01
   1 240   1 295    0.2153676830E+01
   1 240   1 296    0.2167528490E+01
   1 240   1 297    0.2284746040E+01
   1 240   1 298    0.2285024511E+01
   1 240   1 299    0.2963331314E+01
   1 240   1 300    0.1466484053E+01
   1 240   1 301    0.4646007200E+01
   1 240   1 302    0.4672266045E+01
   1 240   1 303    0.2073821466E+01
   1 240   1 304    0.2079638514E+01
   1 240   1 305    0.1163918993E+01
   1 240   1 306    0.2316758659E+01
   1 240   1 307    0.2316651486E+01
   1 240   1 308    0.7593249019E+01
   1 240   1 309    0.6055764180E+01
   1 240   1 310    0.3601617574E+01
   1 240   1 311    0.2125334371E+01
   1 240   1 312    0.2116910417E+01
   1 240   1 313    0.3931191469E+01
   1 240   1 314    0.3931457738E+01
   1 240   1 315    0.1393294366E+01
   1 240   1 316    0.2622922598E+01
   1 240   1 317    0.1288271351E+01
   1 240   1 318    0.1321794391E+01
   1 240   1 319    0.2807990884E+01
   1 240   1 320    0.2808356234E+01
   1 240   1 321    0.2365497998E+01
   1 240   1 322    0.2356119110E+01
   1 240   1 323    0.3287383894E+01
   1 240   1 324    0.3292750028E+01
   1 240   1 325    0.2017297658E+01
   1 240   1 326    0.2016990048E+01
   1 240   1 327    0.1708227475E+01
   1 240   1 328    0.1742390743E+01
   1 240   1 329    0.3551908631E+01
   1 240   1 330    0.3519894525E+01
   1 240   1 331    0.1899281757E+01
   1 240   1 332    0.1904652170E+01
   1 240   1 333    0.2945021970E+01
   1 240   1 334    0.2946963530E+01
   1 240   1 335    0.1877876241E+01
   1 240   1 336    0.1878736389E+01
   1 240   1 337    0.3169769825E+01
   1 240   1 338    0.1437914577E+01
   1 240   1 339    0.3110174608E+01
   1 240   1 340    0.1362365962E+01
   1 240   1 341    0.3050563744E+01
   1 240   1 342    0.3054948417E+01
   1 240   1 343    0.2258014499E+01
   1 240   1 344    0.2258504974E+01
   1 240   1 345    0.5504262310E+01
   1 240   1 346    0.3624661746E+01
   1 240   1 347    0.1309935392E+01
   1 240   1 348    0.3260310937E+01
   1 240   1 349    0.3260207329E+01
   1 240   1 350    0.1649945792E+01
   1 240   1 351    0.3242008830E+01
   1 240   1 352    0.3241973876E+01
   1 240   1 353    0.1817144647E+01
   1 240   1 354    0.1762494251E+01
   1 240   1 355    0.3492556466E+01
   1 240   1 356    0.3492182906E+01
   1 240   1 357    0.2730680481E+01
   1 240   1 358    0.1974319444E+01
   1 240   1 359    0.1969577689E+01
   1 240   1 360    0.1794563314E+01
   1 240   1 361    0.3965012855E+01
   1 240   1 362    0.3966302453E+01
   1 240   1 363    0.9419637498E+01
   1 240   1 364    0.3082808473E+01
   1 240   1 365    0.3082776086E+01
   1 240   1 366    0.1273760366E+01
   1 240   1 367    0.2053510393E+01
   1 240   1 368    0.2069681495E+01
   1 240   1 369    0.1390405022E+01
   1 240   1 370    0.1195421438E+01
   1 240   1 371    0.3064716270E+01
   1 240   1 372    0.3064868778E+01
   1 240   1 373    0.1882327181E+01
   1 240   1 374    0.2510998518E+01
   1 240   1 375    0.3900196548E+01
   1 240   1 376    0.3900329680E+01
   1 240   1 377    0.2183384646E+01
   1 240   1 378    0.2164550605E+01
   1 240   1 379    0.1708990009E+01
   1 240   1 380    0.1771857003E+01
   1 240   1 381    0.2937188893E+01
   1 240   1 382    0.2935852078E+01
   1 240   1 383    0.3910707114E+01
   1 240   1 384    0.3910657419E+01
   1 241   1   1    0.0000000000E+00
   1 241   1   2    0.0000000000E+00
   1 241   1   3    0.0000000000E+00
   1 241   1   4    0.7258742806E+01
   1 241   1   5    0.7258706798E+01
   1 241   1   6    0.7727147792E+01
   1 241   1   7    0.7727698456E+01
   1 241   1   8    0.9374243893E+01
   1 241   1   9    0.9374093327E+01
   1 241   1  10    0.2804926563E+01
   1 241   1  11    0.2743804259E+01
   1 241   1  12    0.5419886801E+01
   1 241   1  13    0.5413262494E+01
   1 241   1  14    0.2583770199E+02
   1 241   1  15    0.6104642170E+01
   1 241   1  16    0.8460668582E+01
   1 241   1  17    0.8458997634E+01
   1 241   1  18    0.4124643017E+01
   1 241   1  19    0.4123835188E+01
   1 241   1  20    0.5368612428E+01
   1 241   1  21    0.5368800322E+01
   1 241   1  22    0.2548047330E+01
   1 241   1  23    0.5158968012E+01
   1 241   1  24    0.5157658340E+01
   1 241   1  25    0.1235942030E+02
   1 241   1  26    0.5223251209E+01
   1 241   1  27    0.5224047389E+01
   1 241   1  28    0.2404277998E+01
   1 241   1  29    0.1146727314E+02
   1 241   1  30    0.5596793911E+01
   1 241   1  31    0.5596561143E+01
   1 241   1  32    0.4578333492E+01
   1 241   1  33    0.4579654239E+01
   1 241   1  34    0.8063917232E+01
   1 241   1  35    0.3695677684E+01
   1 241   1  36    0.3879795034E+01
   1 241   1  37    0.3804811169E+01
   1 241   1  38    0.7043850660E+01
   1 241   1  39    0.7044414483E+01
   1 241   1  40    0.4963511774E+01
   1 241   1  41    0.4963525867E+01
   1 241   1  42    0.2051155565E+01
   1 241   1  43    0.5198414887E+01
   1 241   1  44    0.5198502039E+01
   1 241   1  45    0.1166469502E+01
   1 241   1  46    0.1080993690E+02
   1 241   1  47    0.3199372106E+01
   1 241   1  48    0.3199466688E+01
   1 241   1  49    0.1043229598E+02
   1 241   1  50    0.3776136237E+01
   1 241   1  51    0.3776071301E+01
   1 241   1  52    0.4521345613E+01
   1 241   1  53    0.3938583314E+01
   1 241   1  54    0.3938166614E+01
   1 241   1  55    0.4975386992E+01
   1 241   1  56    0.4975884009E+01
   1 241   1  57    0.2296848401E+01
   1 241   1  58    0.2454460096E+01
   1 241   1  59    0.2888304178E+01
   1 241   1  60    0.4678536660E+01
   1 241   1  61    0.2881340071E+01
   1 241   1  62    0.2893537842E+01
   1 241   1  63    0.7901775147E+01
   1 241   1  64    0.6841654870E+01
   1 241   1  65    0.6821806388E+01
   1 241   1  66    0.3715569517E+01
   1 241   1  67    0.7564930288E+01
   1 241   1  68    0.7561101009E+01
   1 241   1  69    0.6822147103E+01
   1 241   1  70    0.6832992131E+01
   1 241   1  71    0.1188566319E+02
   1 241   1  72    0.2528072325E+01
   1 241   1  73    0.6336165136E+01
   1 241   1  74    0.5013771644E+01
   1 241   1  75    0.5013615076E+01
   1 241   1  76    0.2704042333E+01
   1 241   1  77    0.2787036394E+01
   1 241   1  78    0.3984555240E+01
   1 241   1  79    0.3904760654E+01
   1 241   1  80    0.6581568795E+01
   1 241   1  81    0.3114501422E+01
   1 241   1  82    0.1783624716E+01
   1 241   1  83    0.1784073668E+01
   1 241   1  84    0.1743541802E+01
   1 241   1  85    0.4837897944E+01
   1 241   1  86    0.4837911278E+01
   1 241   1  87    0.2419228674E+01
   1 241   1  88    0.5048414241E+01
   1 241   1  89    0.5045634037E+01
   1 241   1  90    0.2655970792E+01
   1 241   1  91    0.3570326992E+01
   1 241   1  92    0.3042581572E+01
   1 241   1  93    0.3042551588E+01
   1 241   1  94    0.5082892834E+01
   1 241   1  95    0.3691112829E+01
   1 241   1  96    0.3691807080E+01
   1 241   1  97    0.4091486804E+01
   1 241   1  98    0.4091442784E+01
   1 241   1  99    0.4055127602E+01
   1 241   1 100    0.6659402388E+01
   1 241   1 101    0.6684370447E+01
   1 241   1 102    0.5963749136E+01
   1 241   1 103    0.5936564651E+01
   1 241   1 104    0.5271913663E+01
   1 241   1 105    0.3107611701E+01
   1 241   1 106    0.1794090230E+01
   1 241   1 107    0.2220102346E+01
   1 241   1 108    0.2219910735E+01
   1 241   1 109    0.2472039521E+01
   1 241   1 110    0.2472085800E+01
   1 241   1 111    0.1384582647E+01
   1 241   1 112    0.3019694971E+01
   1 241   1 113    0.3018358345E+01
   1 241   1 114    0.4518647554E+01
   1 241   1 115    0.4518568946E+01
   1 241   1 116    0.2227319007E+01
   1 241   1 117    0.2235892291E+01
   1 241   1 118    0.3358153855E+01
   1 241   1 119    0.4829601560E+01
   1 241   1 120    0.4830903621E+01
   1 241   1 121    0.6608477790E+01
   1 241   1 122    0.3914486000E+01
   1 241   1 123    0.3915143761E+01
   1 241   1 124    0.2061963013E+01
   1 241   1 125    0.2445291540E+01
   1 241   1 126    0.5762349199E+01
   1 241   1 127    0.5763465475E+01
   1 241   1 128    0.4803412640E+01
   1 241   1 129    0.4749866520E+01
   1 241   1 130    0.4979237627E+01
   1 241   1 131    0.4974471035E+01
   1 241   1 132    0.2508078261E+01
   1 241   1 133    0.3090676487E+01
   1 241   1 134    0.3090707251E+01
   1 241   1 135    0.2002991852E+01
   1 241   1 136    0.1525327825E+01
   1 241   1 137    0.3300673317E+01
   1 241   1 138    0.3300286778E+01
   1 241   1 139    0.5773334463E+01
   1 241   1 140    0.5773302112E+01
   1 241   1 141    0.7197986848E+01
   1 241   1 142    0.2994121986E+01
   1 241   1 143    0.3007961206E+01
   1 241   1 144    0.1752264275E+01
   1 241   1 145    0.1364486386E+01
   1 241   1 146    0.3119664785E+01
   1 241   1 147    0.3119295888E+01
   1 241   1 148    0.3402917957E+01
   1 241   1 149    0.3402963295E+01
   1 241   1 150    0.3910612625E+01
   1 241   1 151    0.3910280189E+01
   1 241   1 152    0.5496187383E+01
   1 241   1 153    0.3094806205E+01
   1 241   1 154    0.3078530331E+01
   1 241   1 155    0.3077813820E+01
   1 241   1 156    0.3549950771E+01
   1 241   1 157    0.1699354812E+01
   1 241   1 158    0.1700133150E+01
   1 241   1 159    0.2318911284E+01
   1 241   1 160    0.1255083056E+01
   1 241   1 161    0.2837281217E+01
   1 241   1 162    0.2837141010E+01
   1 241   1 163    0.4961746883E+01
   1 241   1 164    0.4961847499E+01
   1 241   1 165    0.3862431573E+01
   1 241   1 166    0.2846349170E+01
   1 241   1 167    0.2844824274E+01
   1 241   1 168    0.2635589184E+01
   1 241   1 169    0.3870394346E+01
   1 241   1 170    0.3868680755E+01
   1 241   1 171    0.6041795704E+01
   1 241   1 172    0.2587983380E+01
   1 241   1 173    0.2594491284E+01
   1 241   1 174    0.5281475591E+01
   1 241   1 175    0.2399026827E+01
   1 241   1 176    0.4535797788E+01
   1 241   1 177    0.4536225100E+01
   1 241   1 178    0.2962076534E+01
   1 241   1 179    0.2960167045E+01
   1 241   1 180    0.1073896062E+01
   1 241   1 181    0.2043166087E+01
   1 241   1 182    0.2470606909E+01
   1 241   1 183    0.2472176956E+01
   1 241   1 184    0.2423023330E+01
   1 241   1 185    0.2423131964E+01
   1 241   1 186    0.3843677530E+01
   1 241   1 187    0.3838195311E+01
   1 241   1 188    0.3185226486E+01
   1 241   1 189    0.3185064462E+01
   1 241   1 190    0.4903783576E+01
   1 241   1 191    0.4669041705E+01
   1 241   1 192    0.1133200584E+01
   1 241   1 193    0.1495813450E+01
   1 241   1 194    0.1799456611E+01
   1 241   1 195    0.1799397612E+01
   1 241   1 196    0.2631247875E+01
   1 241   1 197    0.4125086093E+01
   1 241   1 198    0.4125293375E+01
   1 241   1 199    0.2175932051E+01
   1 241   1 200    0.2030567433E+01
   1 241   1 201    0.2155306659E+01
   1 241   1 202    0.2163298259E+01
   1 241   1 203    0.3072785325E+01
   1 241   1 204    0.3069069651E+01
   1 241   1 205    0.3552690725E+01
   1 241   1 206    0.2138117323E+01
   1 241   1 207    0.2138166701E+01
   1 241   1 208    0.1325831322E+01
   1 241   1 209    0.9976329013E+00
   1 241   1 210    0.9975732085E+00
   1 241   1 211    0.4227460575E+01
   1 241   1 212    0.1064581284E+01
   1 241   1 213    0.1959582671E+01
   1 241   1 214    0.1959571475E+01
   1 241   1 215    0.2350947954E+01
   1 241   1 216    0.2350911253E+01
   1 241   1 217    0.8426543889E+00
   1 241   1 218    0.1841104294E+01
   1 241   1 219    0.2711577412E+01
   1 241   1 220    0.2637759307E+01
   1 241   1 221    0.3327833540E+01
   1 241   1 222    0.3564026128E+01
   1 241   1 223    0.2463358644E+01
   1 241   1 224    0.2291286733E+01
   1 241   1 225    0.3587831176E+01
   1 241   1 226    0.1232782463E+01
   1 241   1 227    0.2136252530E+01
   1 241   1 228    0.2137488258E+01
   1 241   1 229    0.1004690509E+02
   1 241   1 230    0.3596233942E+01
   1 241   1 231    0.3595273898E+01
   1 241   1 232    0.3107034845E+01
   1 241   1 233    0.3109071094E+01
   1 241   1 234    0.4124240137E+01
   1 241   1 235    0.2163535566E+01
   1 241   1 236    0.2164092809E+01
   1 241   1 237    0.2090157257E+01
   1 241   1 238    0.2091525381E+01
   1 241   1 239    0.3822289821E+01
   1 241   1 240    0.9906602701E+00
   1 241   1 241    0.3324880561E+01
   1 241   1 242    0.3835211094E+01
   1 241   1 243    0.3867250151E+01
   1 241   1 244    0.2925339274E+01
   1 241   1 245    0.2758180286E+01
   1 241   1 246    0.3078757032E+01
   1 241   1 247    0.3069367518E+01
   1 241   1 248    0.3396638158E+01
   1 241   1 249    0.1842258974E+01
   1 241   1 250    0.2381080963E+01
   1 241   1 251    0.2381236316E+01
   1 241   1 252    0.2585563766E+01
   1 241   1 253    0.2658305756E+01
   1 241   1 254    0.1802262633E+01
   1 241   1 255    0.2371687052E+01
   1 241   1 256    0.2725145179E+01
   1 241   1 257    0.2720018063E+01
   1 241   1 258    0.3583709699E+01
   1 241   1 259    0.2982604205E+01
   1 241   1 260    0.1781749365E+01
   1 241   1 261    0.1784443263E+01
   1 241   1 262    0.3100500434E+01
   1 241   1 263    0.3100351537E+01
   1 241   1 264    0.3966575835E+01
   1 241   1 265    0.1163081564E+01
   1 241   1 266    0.2327602634E+01
   1 241   1 267    0.1631377783E+01
   1 241   1 268    0.1631449474E+01
   1 241   1 269    0.1897860429E+01
   1 241   1 270    0.1874333661E+01
   1 241   1 271    0.6773724559E+01
   1 241   1 272    0.1339064053E+01
   1 241   1 273    0.5373635633E+01
   1 241   1 274    0.2638693090E+01
   1 241   1 275    0.4044742904E+01
   1 241   1 276    0.2042786068E+01
   1 241   1 277    0.2639632699E+01
   1 241   1 278    0.4306090650E+01
   1 241   1 279    0.3241312602E+01
   1 241   1 280    0.3493363160E+01
   1 241   1 281    0.3163450660E+01
   1 241   1 282    0.3214351345E+01
   1 241   1 283    0.2122422288E+01
   1 241   1 284    0.1425365216E+01
   1 241   1 285    0.1698968788E+01
   1 241   1 286    0.1699081488E+01
   1 241   1 287    0.2508655318E+01
   1 241   1 288    0.2360595260E+01
   1 241   1 289    0.1289675345E+01
   1 241   1 290    0.2257225519E+01
   1 241   1 291    0.2258156810E+01
   1 241   1 292    0.1707021548E+01
   1 241   1 293    0.3469056531E+01
   1 241   1 294    0.3473421466E+01
   1 241   1 295    0.2482007168E+01
   1 241   1 296    0.2481817264E+01
   1 241   1 297    0.2223579979E+01
   1 241   1 298    0.2223515898E+01
   1 241   1 299    0.6202136185E+01
   1 241   1 300    0.1143385438E+01
   1 241   1 301    0.2560664518E+01
   1 241   1 302    0.2538586685E+01
   1 241   1 303    0.3704476698E+01
   1 241   1 304    0.3705755551E+01
   1 241   1 305    0.2157520105E+01
   1 241   1 306    0.2178083139E+01
   1 241   1 307    0.2177847644E+01
   1 241   1 308    0.2555056406E+01
   1 241   1 309    0.4355255252E+01
   1 241   1 310    0.3557724845E+01
   1 241   1 311    0.3139841688E+01
   1 241   1 312    0.3163514529E+01
   1 241   1 313    0.1707030086E+01
   1 241   1 314    0.1706887981E+01
   1 241   1 315    0.1916696099E+01
   1 241   1 316    0.5171298388E+01
   1 241   1 317    0.1035170143E+01
   1 241   1 318    0.1454890669E+01
   1 241   1 319    0.2239955120E+01
   1 241   1 320    0.2239682759E+01
   1 241   1 321    0.2939415661E+01
   1 241   1 322    0.2867369934E+01
   1 241   1 323    0.2521010920E+01
   1 241   1 324    0.2524881461E+01
   1 241   1 325    0.2124342467E+01
   1 241   1 326    0.2123820168E+01
   1 241   1 327    0.3547547172E+01
   1 241   1 328    0.3646903319E+01
   1 241   1 329    0.2554157331E+01
   1 241   1 330    0.2575265858E+01
   1 241   1 331    0.2974838468E+01
   1 241   1 332    0.1451377290E+01
   1 241   1 333    0.2429878322E+01
   1 241   1 334    0.2436256407E+01
   1 241   1 335    0.2159337081E+01
   1 241   1 336    0.2097257240E+01
   1 241   1 337    0.1092113775E+01
   1 241   1 338    0.2081234346E+01
   1 241   1 339    0.4089525855E+01
   1 241   1 340    0.1471731405E+01
   1 241   1 341    0.2314090077E+01
   1 241   1 342    0.2313689903E+01
   1 241   1 343    0.1965849965E+01
   1 241   1 344    0.1966175565E+01
   1 241   1 345    0.2231630377E+01
   1 241   1 346    0.1638051797E+01
   1 241   1 347    0.1326676062E+01
   1 241   1 348    0.2924296171E+01
   1 241   1 349    0.2924111075E+01
   1 241   1 350    0.2071058463E+01
