 ikr ibn iq imode EPCE[meV]
   1 240   1 121    0.4771972470E+01
   1 240   1 122    0.3449187631E+01
   1 240   1 123    0.3448718061E+01
   1 240   1 124    0.3304574795E+01
   1 240   1 125    0.2212149412E+01
   1 240   1 126    0.2842566269E+01
   1 240   1 127    0.2842391797E+01
   1 240   1 128    0.1454839093E+01
   1 240   1 129    0.6551686780E+01
   1 240   1 130    0.4902788812E+01
   1 240   1 131    0.4910216237E+01
   1 240   1 132    0.3522282097E+01
   1 240   1 133    0.3161562177E+01
   1 240   1 134    0.3156591250E+01
   1 240   1 135    0.2100120206E+01
   1 240   1 136    0.1644017117E+01
   1 240   1 137    0.3814586309E+01
   1 240   1 138    0.3814189011E+01
   1 240   1 139    0.5217682758E+01
   1 240   1 140    0.5217204037E+01
   1 240   1 141    0.7299595476E+01
   1 240   1 142    0.2987459609E+01
   1 240   1 143    0.2990519259E+01
   1 240   1 144    0.2511521423E+01
   1 240   1 145    0.2148954224E+01
   1 240   1 146    0.2809836660E+01
   1 240   1 147    0.2809613493E+01
   1 240   1 148    0.3309385329E+01
   1 240   1 149    0.3309136870E+01
   1 240   1 150    0.4186405709E+01
   1 240   1 151    0.4186185908E+01
   1 240   1 152    0.5041515322E+01
   1 240   1 153    0.2515544504E+01
   1 240   1 154    0.3213599875E+01
   1 240   1 155    0.3213786911E+01
   1 240   1 156    0.3495580026E+01
   1 240   1 157    0.3214027147E+01
   1 240   1 158    0.3214540270E+01
   1 240   1 159    0.2040205028E+01
   1 240   1 160    0.2032264051E+01
   1 240   1 161    0.2270048137E+01
   1 240   1 162    0.2269918912E+01
   1 240   1 163    0.4015742674E+01
   1 240   1 164    0.4015468552E+01
   1 240   1 165    0.8811248307E+00
   1 240   1 166    0.2344878889E+01
   1 240   1 167    0.2345827323E+01
   1 240   1 168    0.1696365652E+01
   1 240   1 169    0.3185983925E+01
   1 240   1 170    0.3184826159E+01
   1 240   1 171    0.5076390258E+01
   1 240   1 172    0.4406446304E+01
   1 240   1 173    0.4409312232E+01
   1 240   1 174    0.5646399678E+01
   1 240   1 175    0.1813400212E+01
   1 240   1 176    0.2156932842E+01
   1 240   1 177    0.2156667057E+01
   1 240   1 178    0.2976903792E+01
   1 240   1 179    0.2978151396E+01
   1 240   1 180    0.3796767018E+01
   1 240   1 181    0.1536660793E+01
   1 240   1 182    0.2261535423E+01
   1 240   1 183    0.2272111550E+01
   1 240   1 184    0.2314872940E+01
   1 240   1 185    0.2314904873E+01
   1 240   1 186    0.3798596775E+01
   1 240   1 187    0.3790816851E+01
   1 240   1 188    0.3384895467E+01
   1 240   1 189    0.3384798179E+01
   1 240   1 190    0.4669760407E+01
   1 240   1 191    0.4238333515E+01
   1 240   1 192    0.1897514282E+01
   1 240   1 193    0.1643544836E+01
   1 240   1 194    0.1675744970E+01
   1 240   1 195    0.1675700374E+01
   1 240   1 196    0.2937445320E+01
   1 240   1 197    0.2958614584E+01
   1 240   1 198    0.2958314775E+01
   1 240   1 199    0.1569336416E+01
   1 240   1 200    0.1905030529E+01
   1 240   1 201    0.2259997717E+01
   1 240   1 202    0.2273338389E+01
   1 240   1 203    0.3620688855E+01
   1 240   1 204    0.3610725738E+01
   1 240   1 205    0.3589442373E+01
   1 240   1 206    0.2050316660E+01
   1 240   1 207    0.2050333738E+01
   1 240   1 208    0.7536199678E+00
   1 240   1 209    0.2550198063E+01
   1 240   1 210    0.2550191994E+01
   1 240   1 211    0.1538153766E+01
   1 240   1 212    0.1782853872E+01
   1 240   1 213    0.1269212351E+01
   1 240   1 214    0.1269314648E+01
   1 240   1 215    0.2706219471E+01
   1 240   1 216    0.2706008748E+01
   1 240   1 217    0.8664889238E+00
   1 240   1 218    0.3745772141E+01
   1 240   1 219    0.1724522926E+01
   1 240   1 220    0.1797098761E+01
   1 240   1 221    0.2108894670E+01
   1 240   1 222    0.2038208875E+01
   1 240   1 223    0.2222014776E+01
   1 240   1 224    0.2229803522E+01
   1 240   1 225    0.3548382222E+01
   1 240   1 226    0.1979727788E+01
   1 240   1 227    0.1805388646E+01
   1 240   1 228    0.1805708243E+01
   1 240   1 229    0.2195761573E+01
   1 240   1 230    0.9183095509E+00
   1 240   1 231    0.9215182146E+00
   1 240   1 232    0.2291041083E+01
   1 240   1 233    0.2264816731E+01
   1 240   1 234    0.3618302951E+01
   1 240   1 235    0.3656359019E+01
   1 240   1 236    0.3655936463E+01
   1 240   1 237    0.4238263961E+01
   1 240   1 238    0.4234247043E+01
   1 240   1 239    0.3710397425E+01
   1 240   1 240    0.1615212708E+01
   1 240   1 241    0.4534495072E+01
   1 240   1 242    0.4033082615E+01
   1 240   1 243    0.4049443411E+01
   1 240   1 244    0.3353032766E+01
   1 240   1 245    0.3461458827E+01
   1 240   1 246    0.2280560137E+01
   1 240   1 247    0.2271179261E+01
   1 240   1 248    0.1258305512E+01
   1 240   1 249    0.2035126105E+01
   1 240   1 250    0.2869432607E+01
   1 240   1 251    0.2869169314E+01
   1 240   1 252    0.3037776806E+01
   1 240   1 253    0.3175584157E+01
   1 240   1 254    0.9289969410E+00
   1 240   1 255    0.7905053216E+01
   1 240   1 256    0.2382116373E+01
   1 240   1 257    0.2055102691E+01
   1 240   1 258    0.4161273804E+01
   1 240   1 259    0.1796002434E+01
   1 240   1 260    0.1866877947E+01
   1 240   1 261    0.1866747486E+01
   1 240   1 262    0.2428131759E+01
   1 240   1 263    0.2428186715E+01
   1 240   1 264    0.4032231692E+01
   1 240   1 265    0.1186893998E+01
   1 240   1 266    0.2141011884E+01
   1 240   1 267    0.2749217864E+01
   1 240   1 268    0.2749141686E+01
   1 240   1 269    0.2550631872E+01
   1 240   1 270    0.2555600832E+01
   1 240   1 271    0.4276110838E+01
   1 240   1 272    0.9165273587E+00
   1 240   1 273    0.5054937451E+01
   1 240   1 274    0.2033485826E+01
   1 240   1 275    0.1791977433E+01
   1 240   1 276    0.2061851568E+01
   1 240   1 277    0.1992173052E+01
   1 240   1 278    0.1749601366E+01
   1 240   1 279    0.2664779231E+01
   1 240   1 280    0.2476560237E+01
   1 240   1 281    0.1700609442E+01
   1 240   1 282    0.1873668347E+01
   1 240   1 283    0.2692913404E+01
   1 240   1 284    0.1455524879E+01
   1 240   1 285    0.1535773191E+01
   1 240   1 286    0.1535830233E+01
   1 240   1 287    0.2030743172E+01
   1 240   1 288    0.2017037838E+01
   1 240   1 289    0.1024677177E+01
   1 240   1 290    0.2442474752E+01
   1 240   1 291    0.2442495310E+01
   1 240   1 292    0.1459769699E+01
   1 240   1 293    0.2043267863E+01
   1 240   1 294    0.2042395046E+01
   1 240   1 295    0.2099859547E+01
   1 240   1 296    0.2113361769E+01
   1 240   1 297    0.2227480833E+01
   1 240   1 298    0.2227753920E+01
   1 240   1 299    0.2904723066E+01
   1 240   1 300    0.1423725692E+01
   1 240   1 301    0.4556173140E+01
   1 240   1 302    0.4581737905E+01
   1 240   1 303    0.2023760487E+01
   1 240   1 304    0.2029533688E+01
   1 240   1 305    0.1120685566E+01
   1 240   1 306    0.2265501712E+01
   1 240   1 307    0.2265396012E+01
   1 240   1 308    0.7461342290E+01
   1 240   1 309    0.5947484354E+01
   1 240   1 310    0.3527543356E+01
   1 240   1 311    0.2075157852E+01
   1 240   1 312    0.2067026466E+01
   1 240   1 313    0.3851456782E+01
   1 240   1 314    0.3851716447E+01
   1 240   1 315    0.1351813526E+01
   1 240   1 316    0.2571278473E+01
   1 240   1 317    0.1247065570E+01
   1 240   1 318    0.1277739105E+01
   1 240   1 319    0.2741690160E+01
   1 240   1 320    0.2742039864E+01
   1 240   1 321    0.2309061642E+01
   1 240   1 322    0.2299739320E+01
   1 240   1 323    0.3216851703E+01
   1 240   1 324    0.3222274921E+01
   1 240   1 325    0.1964112573E+01
   1 240   1 326    0.1963810625E+01
   1 240   1 327    0.1666066954E+01
   1 240   1 328    0.1699504637E+01
   1 240   1 329    0.3470017763E+01
   1 240   1 330    0.3438669619E+01
   1 240   1 331    0.1852949463E+01
   1 240   1 332    0.1852249716E+01
   1 240   1 333    0.2883388409E+01
   1 240   1 334    0.2885306084E+01
   1 240   1 335    0.1836853338E+01
   1 240   1 336    0.1837541249E+01
   1 240   1 337    0.3103744439E+01
   1 240   1 338    0.1395499807E+01
   1 240   1 339    0.3051987213E+01
   1 240   1 340    0.1315427436E+01
   1 240   1 341    0.2987799987E+01
   1 240   1 342    0.2992129201E+01
   1 240   1 343    0.2203172457E+01
   1 240   1 344    0.2203656981E+01
   1 240   1 345    0.5398872195E+01
   1 240   1 346    0.3546828775E+01
   1 240   1 347    0.1273635734E+01
   1 240   1 348    0.3194380972E+01
   1 240   1 349    0.3194278775E+01
   1 240   1 350    0.1604276851E+01
   1 240   1 351    0.3170689762E+01
   1 240   1 352    0.3170654742E+01
   1 240   1 353    0.1775360435E+01
   1 240   1 354    0.1721764097E+01
   1 240   1 355    0.3422086480E+01
   1 240   1 356    0.3421718739E+01
   1 240   1 357    0.2664095834E+01
   1 240   1 358    0.1931267585E+01
   1 240   1 359    0.1926562620E+01
   1 240   1 360    0.1759814391E+01
   1 240   1 361    0.3885969606E+01
   1 240   1 362    0.3887293772E+01
   1 240   1 363    0.9251904800E+01
   1 240   1 364    0.3019246016E+01
   1 240   1 365    0.3019214628E+01
   1 240   1 366    0.1232557722E+01
   1 240   1 367    0.2010254224E+01
   1 240   1 368    0.2026191548E+01
   1 240   1 369    0.1346001198E+01
   1 240   1 370    0.1153720612E+01
   1 240   1 371    0.3001439146E+01
   1 240   1 372    0.3001588706E+01
   1 240   1 373    0.1826711699E+01
   1 240   1 374    0.2453657062E+01
   1 240   1 375    0.3827331632E+01
   1 240   1 376    0.3827462223E+01
   1 240   1 377    0.2137194579E+01
   1 240   1 378    0.2118620984E+01
   1 240   1 379    0.1660957829E+01
   1 240   1 380    0.1722538050E+01
   1 240   1 381    0.2878510722E+01
   1 240   1 382    0.2877217016E+01
   1 240   1 383    0.3833710007E+01
   1 240   1 384    0.3833661127E+01
   1 241   1   1    0.0000000000E+00
   1 241   1   2    0.0000000000E+00
   1 241   1   3    0.0000000000E+00
   1 241   1   4    0.7076860262E+01
   1 241   1   5    0.7076819646E+01
   1 241   1   6    0.7564466450E+01
   1 241   1   7    0.7565018445E+01
   1 241   1   8    0.9150648099E+01
   1 241   1   9    0.9150500711E+01
   1 241   1  10    0.2718457354E+01
   1 241   1  11    0.2644246868E+01
   1 241   1  12    0.5287714416E+01
   1 241   1  13    0.5281414618E+01
   1 241   1  14    0.2538152305E+02
   1 241   1  15    0.5988135331E+01
   1 241   1  16    0.8253380697E+01
   1 241   1  17    0.8251745438E+01
   1 241   1  18    0.4023756622E+01
   1 241   1  19    0.4022765594E+01
   1 241   1  20    0.5245897722E+01
   1 241   1  21    0.5246077053E+01
   1 241   1  22    0.2471877752E+01
   1 241   1  23    0.5029279490E+01
   1 241   1  24    0.5028001101E+01
   1 241   1  25    0.1213862300E+02
   1 241   1  26    0.5098660562E+01
   1 241   1  27    0.5099447396E+01
   1 241   1  28    0.2332430057E+01
   1 241   1  29    0.1125334115E+02
   1 241   1  30    0.5472835711E+01
   1 241   1  31    0.5472608127E+01
   1 241   1  32    0.4463883064E+01
   1 241   1  33    0.4465122266E+01
   1 241   1  34    0.7908195056E+01
   1 241   1  35    0.3585460059E+01
   1 241   1  36    0.3774990629E+01
   1 241   1  37    0.3699355480E+01
   1 241   1  38    0.6897288556E+01
   1 241   1  39    0.6897867968E+01
   1 241   1  40    0.4845039789E+01
   1 241   1  41    0.4845054314E+01
   1 241   1  42    0.1985140022E+01
   1 241   1  43    0.5078233242E+01
   1 241   1  44    0.5078317725E+01
   1 241   1  45    0.1130436999E+01
   1 241   1  46    0.1061331660E+02
   1 241   1  47    0.3115557709E+01
   1 241   1  48    0.3115654365E+01
   1 241   1  49    0.1024501090E+02
   1 241   1  50    0.3676363516E+01
   1 241   1  51    0.3676306528E+01
   1 241   1  52    0.4406265029E+01
   1 241   1  53    0.3849216792E+01
   1 241   1  54    0.3848813179E+01
   1 241   1  55    0.4875813051E+01
   1 241   1  56    0.4876303013E+01
   1 241   1  57    0.2242255407E+01
   1 241   1  58    0.2369291604E+01
   1 241   1  59    0.2787258460E+01
   1 241   1  60    0.4583589232E+01
   1 241   1  61    0.2806776605E+01
   1 241   1  62    0.2818769216E+01
   1 241   1  63    0.7754548494E+01
   1 241   1  64    0.6696375386E+01
   1 241   1  65    0.6676761600E+01
   1 241   1  66    0.3629184986E+01
   1 241   1  67    0.7419866997E+01
   1 241   1  68    0.7416060896E+01
   1 241   1  69    0.6682397850E+01
   1 241   1  70    0.6693169431E+01
   1 241   1  71    0.1165603626E+02
   1 241   1  72    0.2441695137E+01
   1 241   1  73    0.6212533026E+01
   1 241   1  74    0.4883812741E+01
   1 241   1  75    0.4883658995E+01
   1 241   1  76    0.2634639991E+01
   1 241   1  77    0.2715869255E+01
   1 241   1  78    0.3888462806E+01
   1 241   1  79    0.3810404861E+01
   1 241   1  80    0.6429076771E+01
   1 241   1  81    0.3049188684E+01
   1 241   1  82    0.1733180538E+01
   1 241   1  83    0.1733627167E+01
   1 241   1  84    0.1685372865E+01
   1 241   1  85    0.4741980424E+01
   1 241   1  86    0.4741992951E+01
   1 241   1  87    0.2348433314E+01
   1 241   1  88    0.4941832455E+01
   1 241   1  89    0.4939113587E+01
   1 241   1  90    0.2577013946E+01
   1 241   1  91    0.3481298036E+01
   1 241   1  92    0.2962132358E+01
   1 241   1  93    0.2962099432E+01
   1 241   1  94    0.4980328361E+01
   1 241   1  95    0.3606642125E+01
   1 241   1  96    0.3607324511E+01
   1 241   1  97    0.4003669460E+01
   1 241   1  98    0.4003629404E+01
   1 241   1  99    0.3954556471E+01
   1 241   1 100    0.6531779060E+01
   1 241   1 101    0.6556313890E+01
   1 241   1 102    0.5848243603E+01
   1 241   1 103    0.5821517764E+01
   1 241   1 104    0.5168487615E+01
   1 241   1 105    0.3023096326E+01
   1 241   1 106    0.1728173436E+01
   1 241   1 107    0.2156188901E+01
   1 241   1 108    0.2155997276E+01
   1 241   1 109    0.2410706118E+01
   1 241   1 110    0.2410750351E+01
   1 241   1 111    0.1347930910E+01
   1 241   1 112    0.2957316853E+01
   1 241   1 113    0.2955866184E+01
   1 241   1 114    0.4433402714E+01
   1 241   1 115    0.4433320374E+01
   1 241   1 116    0.2152391253E+01
   1 241   1 117    0.2160931077E+01
   1 241   1 118    0.3271709589E+01
   1 241   1 119    0.4727609631E+01
   1 241   1 120    0.4728897580E+01
   1 241   1 121    0.6493715828E+01
   1 241   1 122    0.3825345831E+01
   1 241   1 123    0.3825989989E+01
   1 241   1 124    0.1997026790E+01
   1 241   1 125    0.2363602346E+01
   1 241   1 126    0.5651753245E+01
   1 241   1 127    0.5652851465E+01
   1 241   1 128    0.4687122209E+01
   1 241   1 129    0.4661008190E+01
   1 241   1 130    0.4873238622E+01
   1 241   1 131    0.4868585218E+01
   1 241   1 132    0.2431644310E+01
   1 241   1 133    0.3013578397E+01
   1 241   1 134    0.3013674505E+01
   1 241   1 135    0.1946448389E+01
   1 241   1 136    0.1479021880E+01
   1 241   1 137    0.3218716295E+01
   1 241   1 138    0.3218335914E+01
   1 241   1 139    0.5663224128E+01
   1 241   1 140    0.5663193108E+01
   1 241   1 141    0.7070969530E+01
   1 241   1 142    0.2922812567E+01
   1 241   1 143    0.2936298169E+01
   1 241   1 144    0.1692750053E+01
   1 241   1 145    0.1318607273E+01
   1 241   1 146    0.3049741492E+01
   1 241   1 147    0.3049373689E+01
   1 241   1 148    0.3326699022E+01
   1 241   1 149    0.3326736853E+01
   1 241   1 150    0.3827246190E+01
   1 241   1 151    0.3826917794E+01
   1 241   1 152    0.5398315206E+01
   1 241   1 153    0.3015195344E+01
   1 241   1 154    0.3005713920E+01
   1 241   1 155    0.3005011120E+01
   1 241   1 156    0.3470052831E+01
   1 241   1 157    0.1658845683E+01
   1 241   1 158    0.1659603705E+01
   1 241   1 159    0.2252222706E+01
   1 241   1 160    0.1222640936E+01
   1 241   1 161    0.2772039601E+01
   1 241   1 162    0.2771900787E+01
   1 241   1 163    0.4862028345E+01
   1 241   1 164    0.4862129131E+01
   1 241   1 165    0.3773353639E+01
   1 241   1 166    0.2768498589E+01
   1 241   1 167    0.2766998466E+01
   1 241   1 168    0.2564630668E+01
   1 241   1 169    0.3786823460E+01
   1 241   1 170    0.3785136452E+01
   1 241   1 171    0.5928079639E+01
   1 241   1 172    0.2531212461E+01
   1 241   1 173    0.2537636943E+01
   1 241   1 174    0.5188759922E+01
   1 241   1 175    0.2332169623E+01
   1 241   1 176    0.4432180614E+01
   1 241   1 177    0.4432602510E+01
   1 241   1 178    0.2886852372E+01
   1 241   1 179    0.2884972775E+01
   1 241   1 180    0.1043671774E+01
   1 241   1 181    0.1984190876E+01
   1 241   1 182    0.2409071459E+01
   1 241   1 183    0.2410622402E+01
   1 241   1 184    0.2361716939E+01
   1 241   1 185    0.2361826596E+01
   1 241   1 186    0.3763917452E+01
   1 241   1 187    0.3758536128E+01
   1 241   1 188    0.3112437177E+01
   1 241   1 189    0.3112280149E+01
   1 241   1 190    0.4807582880E+01
   1 241   1 191    0.4577773074E+01
   1 241   1 192    0.1101701693E+01
   1 241   1 193    0.1443608845E+01
   1 241   1 194    0.1754651013E+01
   1 241   1 195    0.1754593911E+01
   1 241   1 196    0.2573322635E+01
   1 241   1 197    0.4038092279E+01
   1 241   1 198    0.4038290804E+01
   1 241   1 199    0.2122039688E+01
   1 241   1 200    0.1974682454E+01
   1 241   1 201    0.2099348712E+01
   1 241   1 202    0.2107270626E+01
   1 241   1 203    0.3009684776E+01
   1 241   1 204    0.3005984344E+01
   1 241   1 205    0.3480109316E+01
   1 241   1 206    0.2081166675E+01
   1 241   1 207    0.2081215056E+01
   1 241   1 208    0.1284688597E+01
   1 241   1 209    0.9753682880E+00
   1 241   1 210    0.9753105398E+00
   1 241   1 211    0.4122191387E+01
   1 241   1 212    0.1036968617E+01
   1 241   1 213    0.1898349807E+01
   1 241   1 214    0.1898339225E+01
   1 241   1 215    0.2298564151E+01
   1 241   1 216    0.2298527154E+01
   1 241   1 217    0.8123638179E+00
   1 241   1 218    0.1800847093E+01
   1 241   1 219    0.2649980497E+01
   1 241   1 220    0.2577807165E+01
   1 241   1 221    0.3248509365E+01
   1 241   1 222    0.3479209418E+01
   1 241   1 223    0.2404073484E+01
   1 241   1 224    0.2236421050E+01
   1 241   1 225    0.3514827283E+01
   1 241   1 226    0.1191941506E+01
   1 241   1 227    0.2078778576E+01
   1 241   1 228    0.2079987937E+01
   1 241   1 229    0.9871568773E+01
   1 241   1 230    0.3512993774E+01
   1 241   1 231    0.3512057746E+01
   1 241   1 232    0.3032616598E+01
   1 241   1 233    0.3034049010E+01
   1 241   1 234    0.4046909033E+01
   1 241   1 235    0.2118473462E+01
   1 241   1 236    0.2119025065E+01
   1 241   1 237    0.2041742825E+01
   1 241   1 238    0.2043075163E+01
   1 241   1 239    0.3748585124E+01
   1 241   1 240    0.9562071217E+00
   1 241   1 241    0.3266859215E+01
   1 241   1 242    0.3762485727E+01
   1 241   1 243    0.3794005500E+01
   1 241   1 244    0.2867327132E+01
   1 241   1 245    0.2703371016E+01
   1 241   1 246    0.3006081469E+01
   1 241   1 247    0.2996697099E+01
   1 241   1 248    0.3323448238E+01
   1 241   1 249    0.1791145973E+01
   1 241   1 250    0.2329120520E+01
   1 241   1 251    0.2329278044E+01
   1 241   1 252    0.2538285890E+01
   1 241   1 253    0.2609891736E+01
   1 241   1 254    0.1746810126E+01
   1 241   1 255    0.2324963965E+01
   1 241   1 256    0.2669320800E+01
   1 241   1 257    0.2648377727E+01
   1 241   1 258    0.3508906389E+01
   1 241   1 259    0.2906232206E+01
   1 241   1 260    0.1734926070E+01
   1 241   1 261    0.1737548400E+01
   1 241   1 262    0.3026904401E+01
   1 241   1 263    0.3026761364E+01
   1 241   1 264    0.3884846119E+01
   1 241   1 265    0.1121281178E+01
   1 241   1 266    0.2267402769E+01
   1 241   1 267    0.1586745744E+01
   1 241   1 268    0.1586817427E+01
   1 241   1 269    0.1851264670E+01
   1 241   1 270    0.1828121760E+01
   1 241   1 271    0.6650817920E+01
   1 241   1 272    0.1296196664E+01
   1 241   1 273    0.5279714524E+01
   1 241   1 274    0.2582254051E+01
   1 241   1 275    0.3957358563E+01
   1 241   1 276    0.1993731602E+01
   1 241   1 277    0.2579838651E+01
   1 241   1 278    0.4213736614E+01
   1 241   1 279    0.3176772161E+01
   1 241   1 280    0.3422857330E+01
   1 241   1 281    0.3092119019E+01
   1 241   1 282    0.3143621737E+01
   1 241   1 283    0.2074147969E+01
   1 241   1 284    0.1390745572E+01
   1 241   1 285    0.1645862837E+01
   1 241   1 286    0.1645970634E+01
   1 241   1 287    0.2441133154E+01
   1 241   1 288    0.2296179281E+01
   1 241   1 289    0.1251439496E+01
   1 241   1 290    0.2205733720E+01
   1 241   1 291    0.2206652586E+01
   1 241   1 292    0.1650511084E+01
   1 241   1 293    0.3392460228E+01
   1 241   1 294    0.3396726067E+01
   1 241   1 295    0.2424399429E+01
   1 241   1 296    0.2424364749E+01
   1 241   1 297    0.2166180644E+01
   1 241   1 298    0.2166119601E+01
   1 241   1 299    0.6098405568E+01
   1 241   1 300    0.1103160781E+01
   1 241   1 301    0.2508535828E+01
   1 241   1 302    0.2486860261E+01
   1 241   1 303    0.3626403591E+01
   1 241   1 304    0.3627563550E+01
   1 241   1 305    0.2108004900E+01
   1 241   1 306    0.2128433365E+01
   1 241   1 307    0.2128202128E+01
   1 241   1 308    0.2509677070E+01
   1 241   1 309    0.4274541464E+01
   1 241   1 310    0.3478274481E+01
   1 241   1 311    0.3073435938E+01
   1 241   1 312    0.3096834270E+01
   1 241   1 313    0.1667898254E+01
   1 241   1 314    0.1667760921E+01
   1 241   1 315    0.1869256342E+01
   1 241   1 316    0.5071403090E+01
   1 241   1 317    0.1003381110E+01
   1 241   1 318    0.1410411438E+01
   1 241   1 319    0.2184986673E+01
   1 241   1 320    0.2184721071E+01
   1 241   1 321    0.2873350928E+01
   1 241   1 322    0.2801467378E+01
   1 241   1 323    0.2466793563E+01
   1 241   1 324    0.2470829327E+01
   1 241   1 325    0.2078400795E+01
   1 241   1 326    0.2077879113E+01
   1 241   1 327    0.3469960837E+01
   1 241   1 328    0.3568222742E+01
   1 241   1 329    0.2504256681E+01
   1 241   1 330    0.2524836997E+01
   1 241   1 331    0.2907762420E+01
   1 241   1 332    0.1401575134E+01
   1 241   1 333    0.2376246018E+01
   1 241   1 334    0.2382535900E+01
   1 241   1 335    0.2107682424E+01
   1 241   1 336    0.2046915180E+01
   1 241   1 337    0.1058634263E+01
   1 241   1 338    0.2032419608E+01
   1 241   1 339    0.4010286258E+01
   1 241   1 340    0.1430161389E+01
   1 241   1 341    0.2258651547E+01
   1 241   1 342    0.2258281905E+01
   1 241   1 343    0.1917478409E+01
   1 241   1 344    0.1917797201E+01
   1 241   1 345    0.2179110296E+01
   1 241   1 346    0.1598551856E+01
   1 241   1 347    0.1280535713E+01
   1 241   1 348    0.2862865312E+01
   1 241   1 349    0.2862690100E+01
   1 241   1 350    0.2013872240E+01
