 ikr ibn iq imode EPCE[meV]
   1 240   1 121    0.5825766153E+01
   1 240   1 122    0.2042642687E+01
   1 240   1 123    0.3715835936E+01
   1 240   1 124    0.3710557097E+01
   1 240   1 125    0.1876281730E+01
   1 240   1 126    0.4880312147E+01
   1 240   1 127    0.2597793427E+01
   1 240   1 128    0.3363820326E+01
   1 240   1 129    0.3363495097E+01
   1 240   1 130    0.1764204885E+01
   1 240   1 131    0.1764830495E+01
   1 240   1 132    0.5118086894E+01
   1 240   1 133    0.3894262684E+01
   1 240   1 134    0.3800565511E+01
   1 240   1 135    0.3538275182E+01
   1 240   1 136    0.4599621997E+01
   1 240   1 137    0.3029128080E+01
   1 240   1 138    0.3041127147E+01
   1 240   1 139    0.1306223250E+01
   1 240   1 140    0.1931652842E+01
   1 240   1 141    0.2203580482E+01
   1 240   1 142    0.3166914171E+01
   1 240   1 143    0.3130849693E+01
   1 240   1 144    0.1218003004E+02
   1 240   1 145    0.7041038480E+01
   1 240   1 146    0.4630600408E+01
   1 240   1 147    0.4620596293E+01
   1 240   1 148    0.1841894307E+01
   1 240   1 149    0.2315927485E+01
   1 240   1 150    0.2315478858E+01
   1 240   1 151    0.2865752103E+01
   1 240   1 152    0.2866273611E+01
   1 240   1 153    0.1667463759E+01
   1 240   1 154    0.3003556579E+01
   1 240   1 155    0.3004059059E+01
   1 240   1 156    0.3527007309E+01
   1 240   1 157    0.3958444537E+01
   1 240   1 158    0.3199038310E+01
   1 240   1 159    0.3198675664E+01
   1 240   1 160    0.1730441554E+01
   1 240   1 161    0.1730717323E+01
   1 240   1 162    0.4073448175E+01
   1 240   1 163    0.4063775188E+01
   1 240   1 164    0.2734579781E+01
   1 240   1 165    0.1675368914E+01
   1 240   1 166    0.6182376544E+01
   1 240   1 167    0.3248432968E+01
   1 240   1 168    0.3247229957E+01
   1 240   1 169    0.8443948939E+01
   1 240   1 170    0.1112464642E+01
   1 240   1 171    0.3056135952E+01
   1 240   1 172    0.3069605000E+01
   1 240   1 173    0.1434206549E+01
   1 240   1 174    0.1416933053E+01
   1 240   1 175    0.3003936868E+01
   1 240   1 176    0.2277520417E+01
   1 240   1 177    0.2276361626E+01
   1 240   1 178    0.3127636938E+01
   1 240   1 179    0.3125673369E+01
   1 240   1 180    0.4286685742E+01
   1 240   1 181    0.1595875999E+01
   1 240   1 182    0.4258012097E+01
   1 240   1 183    0.3398935924E+01
   1 240   1 184    0.3399330941E+01
   1 240   1 185    0.1553734472E+01
   1 240   1 186    0.2201508106E+01
   1 240   1 187    0.2201397007E+01
   1 240   1 188    0.2746672155E+01
   1 240   1 189    0.2746837653E+01
   1 240   1 190    0.3583811306E+01
   1 240   1 191    0.3583508485E+01
   1 240   1 192    0.4530669631E+01
   1 240   1 193    0.2182517462E+01
   1 240   1 194    0.2182549023E+01
   1 240   1 195    0.1810172647E+01
   1 240   1 196    0.7498043510E+01
   1 240   1 197    0.1225427038E+01
   1 240   1 198    0.3688754301E+01
   1 240   1 199    0.3687152699E+01
   1 240   1 200    0.3377924291E+01
   1 240   1 201    0.1399848767E+01
   1 240   1 202    0.1400020688E+01
   1 240   1 203    0.1369383362E+01
   1 240   1 204    0.6072219647E+01
   1 240   1 205    0.1859348821E+01
   1 240   1 206    0.1497237033E+01
   1 240   1 207    0.6752273438E+00
   1 240   1 208    0.2861488793E+01
   1 240   1 209    0.2862734038E+01
   1 240   1 210    0.1949877300E+01
   1 240   1 211    0.1950490104E+01
   1 240   1 212    0.2279113430E+01
   1 240   1 213    0.2278398311E+01
   1 240   1 214    0.5856277244E+00
   1 240   1 215    0.2576276323E+01
   1 240   1 216    0.1899873875E+01
   1 240   1 217    0.2594260804E+01
   1 240   1 218    0.7432268535E+01
   1 240   1 219    0.1403793944E+01
   1 240   1 220    0.3581908953E+01
   1 240   1 221    0.3583104981E+01
   1 240   1 222    0.3945939148E+01
   1 240   1 223    0.7961700931E+01
   1 240   1 224    0.1800103126E+01
   1 240   1 225    0.1846132875E+01
   1 240   1 226    0.2333690385E+01
   1 240   1 227    0.2438562952E+01
   1 240   1 228    0.4354214940E+01
   1 240   1 229    0.4195519349E+01
   1 240   1 230    0.1495840282E+01
   1 240   1 231    0.4284726488E+01
   1 240   1 232    0.4253666621E+01
   1 240   1 233    0.1711834609E+01
   1 240   1 234    0.1709284668E+01
   1 240   1 235    0.2752058564E+01
   1 240   1 236    0.2835810579E+01
   1 240   1 237    0.3052056307E+01
   1 240   1 238    0.2984770389E+01
   1 240   1 239    0.2686755175E+01
   1 240   1 240    0.1140100792E+01
   1 240   1 241    0.3074233061E+01
   1 240   1 242    0.2299435804E+01
   1 240   1 243    0.2298865158E+01
   1 240   1 244    0.8170472102E+00
   1 240   1 245    0.3162132762E+01
   1 240   1 246    0.2624987905E+01
   1 240   1 247    0.2051673003E+01
   1 240   1 248    0.2046647164E+01
   1 240   1 249    0.3069914628E+01
   1 240   1 250    0.3069300693E+01
   1 240   1 251    0.9183803896E+00
   1 240   1 252    0.1923878049E+01
   1 240   1 253    0.1923586517E+01
   1 240   1 254    0.1410531817E+01
   1 240   1 255    0.1782076096E+01
   1 240   1 256    0.1784208437E+01
   1 240   1 257    0.2925258184E+01
   1 240   1 258    0.2925063732E+01
   1 240   1 259    0.2818662145E+01
   1 240   1 260    0.2411986978E+01
   1 240   1 261    0.8460294650E+01
   1 240   1 262    0.3481361700E+01
   1 240   1 263    0.3483763080E+01
   1 240   1 264    0.2788791991E+01
   1 240   1 265    0.2787311939E+01
   1 240   1 266    0.2017334726E+01
   1 240   1 267    0.2010515940E+01
   1 240   1 268    0.1184784479E+01
   1 240   1 269    0.9519819324E+00
   1 240   1 270    0.1744265001E+01
   1 240   1 271    0.1743225171E+01
   1 240   1 272    0.1826920814E+01
   1 240   1 273    0.1837996507E+01
   1 240   1 274    0.3188140689E+01
   1 240   1 275    0.3677461829E+01
   1 240   1 276    0.2889901896E+01
   1 240   1 277    0.2896814393E+01
   1 240   1 278    0.5341566008E+01
   1 240   1 279    0.1806329702E+01
   1 240   1 280    0.1796995550E+01
   1 240   1 281    0.2944410975E+01
   1 240   1 282    0.2057084812E+01
   1 240   1 283    0.2003327809E+01
   1 240   1 284    0.8707646309E+00
   1 240   1 285    0.2817990791E+01
   1 240   1 286    0.2822746043E+01
   1 240   1 287    0.2659671614E+01
   1 240   1 288    0.2631913035E+01
   1 240   1 289    0.1969138189E+01
   1 240   1 290    0.1968461641E+01
   1 240   1 291    0.2756536148E+01
   1 240   1 292    0.2797321508E+01
   1 240   1 293    0.2660980940E+01
   1 240   1 294    0.2655142403E+01
   1 240   1 295    0.4863121007E+01
   1 240   1 296    0.1234132517E+01
   1 240   1 297    0.1234957928E+01
   1 240   1 298    0.8914189642E+00
   1 240   1 299    0.3312867295E+01
   1 240   1 300    0.3213950545E+01
   1 240   1 301    0.1277722575E+01
   1 240   1 302    0.1342434687E+01
   1 240   1 303    0.3784862217E+01
   1 240   1 304    0.2318281632E+01
   1 240   1 305    0.2315510184E+01
   1 240   1 306    0.4232045547E+01
   1 240   1 307    0.6096152778E+01
   1 240   1 308    0.1458954521E+01
   1 240   1 309    0.1032254924E+01
   1 240   1 310    0.2716044682E+01
   1 240   1 311    0.2711146889E+01
   1 240   1 312    0.2028539871E+01
   1 240   1 313    0.2060212046E+01
   1 240   1 314    0.2251042843E+01
   1 240   1 315    0.2255844401E+01
   1 240   1 316    0.1784631921E+01
   1 240   1 317    0.1755751016E+01
   1 240   1 318    0.1577218422E+01
   1 240   1 319    0.1016290576E+01
   1 240   1 320    0.2637005182E+01
   1 240   1 321    0.2635821083E+01
   1 240   1 322    0.5324445162E+01
   1 240   1 323    0.2804869785E+01
   1 240   1 324    0.2768002155E+01
   1 240   1 325    0.2791981557E+01
   1 240   1 326    0.3271740459E+01
   1 240   1 327    0.3318091730E+01
   1 240   1 328    0.3041311188E+01
   1 240   1 329    0.3008584139E+01
   1 240   1 330    0.1432376615E+01
   1 240   1 331    0.1432401911E+01
   1 240   1 332    0.1841411165E+01
   1 240   1 333    0.1941326761E+01
   1 240   1 334    0.2016913356E+01
   1 240   1 335    0.2987050453E+01
   1 240   1 336    0.2598643151E+01
   1 240   1 337    0.2613950876E+01
   1 240   1 338    0.2050543561E+01
   1 240   1 339    0.2372458192E+01
   1 240   1 340    0.1097583507E+01
   1 240   1 341    0.1484694992E+01
   1 240   1 342    0.1490797507E+01
   1 240   1 343    0.2951535518E+01
   1 240   1 344    0.2097402213E+01
   1 240   1 345    0.2097757061E+01
   1 240   1 346    0.4065453116E+01
   1 240   1 347    0.2746635621E+01
   1 240   1 348    0.1558475752E+01
   1 240   1 349    0.1561355851E+01
   1 240   1 350    0.3580013161E+01
   1 240   1 351    0.3586160420E+01
   1 240   1 352    0.2381872918E+01
   1 240   1 353    0.1464725115E+01
   1 240   1 354    0.1464883925E+01
   1 240   1 355    0.9148719879E+00
   1 240   1 356    0.1100158029E+02
   1 240   1 357    0.1464928700E+01
   1 240   1 358    0.1454158655E+01
   1 240   1 359    0.1727911145E+01
   1 240   1 360    0.1728056776E+01
   1 240   1 361    0.1710903580E+01
   1 240   1 362    0.1710921523E+01
   1 240   1 363    0.7727849325E+00
   1 240   1 364    0.1334995138E+01
   1 240   1 365    0.1334223873E+01
   1 240   1 366    0.1487855199E+01
   1 240   1 367    0.1493469680E+01
   1 240   1 368    0.5146144002E+01
   1 240   1 369    0.4693322858E+01
   1 240   1 370    0.2366906119E+01
   1 240   1 371    0.1443759079E+01
   1 240   1 372    0.1422869912E+01
   1 240   1 373    0.1459184735E+01
   1 240   1 374    0.1479970937E+01
   1 240   1 375    0.2935428328E+01
   1 240   1 376    0.1681924089E+01
   1 240   1 377    0.1308259423E+01
   1 240   1 378    0.1309904151E+01
   1 240   1 379    0.2911684075E+01
   1 240   1 380    0.1537177232E+01
   1 240   1 381    0.1532651200E+01
   1 240   1 382    0.1625148363E+01
   1 240   1 383    0.1624508009E+01
   1 240   1 384    0.3649069443E+01
   1 241   1   1    0.0000000000E+00
   1 241   1   2    0.0000000000E+00
   1 241   1   3    0.0000000000E+00
   1 241   1   4    0.5551142829E+01
   1 241   1   5    0.6026092280E+01
   1 241   1   6    0.5563264527E+01
   1 241   1   7    0.9198459064E+01
   1 241   1   8    0.6214676361E+01
   1 241   1   9    0.5405842322E+01
   1 241   1  10    0.9666779483E+01
   1 241   1  11    0.2500999662E+02
   1 241   1  12    0.6964136835E+01
   1 241   1  13    0.9976110415E+01
   1 241   1  14    0.3478442511E+01
   1 241   1  15    0.5529319062E+01
   1 241   1  16    0.4525737884E+01
   1 241   1  17    0.8100834722E+01
   1 241   1  18    0.4814707495E+01
   1 241   1  19    0.5656100308E+01
   1 241   1  20    0.3532268261E+01
   1 241   1  21    0.3804607222E+01
   1 241   1  22    0.3044021293E+01
   1 241   1  23    0.7298919445E+01
   1 241   1  24    0.7930215427E+01
   1 241   1  25    0.8979984808E+01
   1 241   1  26    0.5225724406E+01
   1 241   1  27    0.1045101074E+02
   1 241   1  28    0.6556398799E+01
   1 241   1  29    0.3473205136E+01
   1 241   1  30    0.1145570616E+02
   1 241   1  31    0.4408084519E+01
   1 241   1  32    0.4689904995E+01
   1 241   1  33    0.8250980867E+01
   1 241   1  34    0.8485815364E+01
   1 241   1  35    0.4433291537E+01
   1 241   1  36    0.3515378424E+01
   1 241   1  37    0.3660884832E+01
   1 241   1  38    0.4145166125E+01
   1 241   1  39    0.3882423369E+01
   1 241   1  40    0.3618286859E+01
   1 241   1  41    0.4201446671E+01
   1 241   1  42    0.3104522545E+01
   1 241   1  43    0.6893647685E+01
   1 241   1  44    0.5351243446E+01
   1 241   1  45    0.5385798276E+01
   1 241   1  46    0.5992739794E+01
   1 241   1  47    0.5362097375E+01
   1 241   1  48    0.6508342054E+01
   1 241   1  49    0.5473624056E+01
   1 241   1  50    0.6012873849E+01
   1 241   1  51    0.3261785150E+01
   1 241   1  52    0.5113902958E+01
   1 241   1  53    0.4409645615E+01
   1 241   1  54    0.3143397980E+01
   1 241   1  55    0.2168870293E+01
   1 241   1  56    0.7005265438E+01
   1 241   1  57    0.4840749046E+01
   1 241   1  58    0.3597918132E+01
   1 241   1  59    0.4366283105E+01
   1 241   1  60    0.6374486463E+01
   1 241   1  61    0.6684138193E+01
   1 241   1  62    0.3170288261E+01
   1 241   1  63    0.3172512700E+01
   1 241   1  64    0.8877962571E+01
   1 241   1  65    0.6231779574E+01
   1 241   1  66    0.3823480945E+01
   1 241   1  67    0.1058891343E+02
   1 241   1  68    0.4039814190E+01
   1 241   1  69    0.5766194833E+01
   1 241   1  70    0.5215272335E+01
   1 241   1  71    0.4150020009E+01
   1 241   1  72    0.6976698211E+01
   1 241   1  73    0.5714559363E+01
   1 241   1  74    0.3880940194E+01
   1 241   1  75    0.3765365111E+01
   1 241   1  76    0.2740532973E+01
   1 241   1  77    0.2987628016E+01
   1 241   1  78    0.3772885707E+01
   1 241   1  79    0.4749431038E+01
   1 241   1  80    0.2303974230E+01
   1 241   1  81    0.3852772616E+01
   1 241   1  82    0.3017280593E+01
   1 241   1  83    0.3839333667E+01
   1 241   1  84    0.2853597403E+01
   1 241   1  85    0.4572128183E+01
   1 241   1  86    0.3420236727E+01
   1 241   1  87    0.2646477848E+01
   1 241   1  88    0.6221089499E+01
   1 241   1  89    0.3728016170E+01
   1 241   1  90    0.3965854445E+01
   1 241   1  91    0.3796813667E+01
   1 241   1  92    0.4222347694E+01
   1 241   1  93    0.3183964295E+01
   1 241   1  94    0.3120683556E+01
   1 241   1  95    0.5968428518E+01
   1 241   1  96    0.3592184645E+01
   1 241   1  97    0.3340550560E+01
   1 241   1  98    0.4733433616E+01
   1 241   1  99    0.4722167812E+01
   1 241   1 100    0.4995422682E+01
   1 241   1 101    0.4422134278E+01
   1 241   1 102    0.4499448453E+01
   1 241   1 103    0.3604120953E+01
   1 241   1 104    0.4432783785E+01
   1 241   1 105    0.5501349213E+01
   1 241   1 106    0.5113148842E+01
   1 241   1 107    0.2790762512E+01
   1 241   1 108    0.3588009326E+01
   1 241   1 109    0.2167066836E+01
   1 241   1 110    0.2392275403E+01
   1 241   1 111    0.3359353849E+01
   1 241   1 112    0.3798395502E+01
   1 241   1 113    0.5180495185E+01
   1 241   1 114    0.3429227812E+01
   1 241   1 115    0.3306013642E+01
   1 241   1 116    0.5148653318E+01
   1 241   1 117    0.5956856964E+01
   1 241   1 118    0.5404975151E+01
   1 241   1 119    0.6707324960E+01
   1 241   1 120    0.6000454476E+01
   1 241   1 121    0.4557377511E+01
   1 241   1 122    0.1837673747E+01
   1 241   1 123    0.2758323100E+01
   1 241   1 124    0.2327862244E+01
   1 241   1 125    0.1931376272E+01
   1 241   1 126    0.3727539636E+01
   1 241   1 127    0.2804478852E+01
   1 241   1 128    0.4108481615E+01
   1 241   1 129    0.4294683545E+01
   1 241   1 130    0.3181113002E+01
   1 241   1 131    0.3247577682E+01
   1 241   1 132    0.2300504588E+01
   1 241   1 133    0.4226734800E+01
   1 241   1 134    0.4368445913E+01
   1 241   1 135    0.3701839986E+01
   1 241   1 136    0.4155870534E+01
   1 241   1 137    0.3826657229E+01
   1 241   1 138    0.3592612952E+01
   1 241   1 139    0.3324207332E+01
   1 241   1 140    0.3495564735E+01
   1 241   1 141    0.3651443801E+01
   1 241   1 142    0.3026748435E+01
   1 241   1 143    0.2824382502E+01
   1 241   1 144    0.3845337331E+01
   1 241   1 145    0.2406013516E+01
   1 241   1 146    0.3068685682E+01
   1 241   1 147    0.2751027457E+01
   1 241   1 148    0.6076783868E+01
   1 241   1 149    0.3114463934E+01
   1 241   1 150    0.3844974882E+01
   1 241   1 151    0.3640200864E+01
   1 241   1 152    0.3145895086E+01
   1 241   1 153    0.2913166539E+01
   1 241   1 154    0.3257041350E+01
   1 241   1 155    0.4479420221E+01
   1 241   1 156    0.2044783741E+01
   1 241   1 157    0.4517889673E+01
   1 241   1 158    0.3895135756E+01
   1 241   1 159    0.4099741228E+01
   1 241   1 160    0.2551583962E+01
   1 241   1 161    0.2552842773E+01
   1 241   1 162    0.3662432638E+01
   1 241   1 163    0.3107522055E+01
   1 241   1 164    0.2346747822E+01
   1 241   1 165    0.3221781664E+01
   1 241   1 166    0.2572812393E+01
   1 241   1 167    0.2727060852E+01
   1 241   1 168    0.2488568144E+01
   1 241   1 169    0.2931689010E+01
   1 241   1 170    0.2827150503E+01
   1 241   1 171    0.4230635619E+01
   1 241   1 172    0.4752589171E+01
   1 241   1 173    0.5372846158E+01
   1 241   1 174    0.4673492695E+01
   1 241   1 175    0.2812785788E+01
   1 241   1 176    0.2492098676E+01
   1 241   1 177    0.2963459229E+01
   1 241   1 178    0.2636668343E+01
   1 241   1 179    0.2330720723E+01
   1 241   1 180    0.2072489952E+01
   1 241   1 181    0.3182918223E+01
   1 241   1 182    0.2026677823E+01
   1 241   1 183    0.4077349818E+01
   1 241   1 184    0.3007781018E+01
   1 241   1 185    0.3005332044E+01
   1 241   1 186    0.3505293089E+01
   1 241   1 187    0.3524808495E+01
   1 241   1 188    0.3538621519E+01
   1 241   1 189    0.2889838226E+01
   1 241   1 190    0.2013692111E+01
   1 241   1 191    0.4070666354E+01
   1 241   1 192    0.5612856383E+01
   1 241   1 193    0.2279717687E+01
   1 241   1 194    0.2276324176E+01
   1 241   1 195    0.2405306723E+01
   1 241   1 196    0.1516478894E+01
   1 241   1 197    0.1918187520E+01
   1 241   1 198    0.3787856832E+01
   1 241   1 199    0.4148068473E+01
   1 241   1 200    0.3616494927E+01
   1 241   1 201    0.1715594167E+01
   1 241   1 202    0.1953871298E+01
   1 241   1 203    0.2280777778E+01
   1 241   1 204    0.2795829186E+01
   1 241   1 205    0.1699643033E+01
   1 241   1 206    0.1580583874E+01
   1 241   1 207    0.1980621936E+01
   1 241   1 208    0.3309215763E+01
   1 241   1 209    0.3712695470E+01
   1 241   1 210    0.3223158333E+01
   1 241   1 211    0.2626802978E+01
   1 241   1 212    0.4772698268E+01
   1 241   1 213    0.4416648671E+01
   1 241   1 214    0.5922868661E+01
   1 241   1 215    0.3661929082E+01
   1 241   1 216    0.2506418253E+01
   1 241   1 217    0.3864079497E+01
   1 241   1 218    0.4816045074E+01
   1 241   1 219    0.2445068367E+01
   1 241   1 220    0.3603185570E+01
   1 241   1 221    0.6674542519E+01
   1 241   1 222    0.3175665053E+01
   1 241   1 223    0.1755296108E+01
   1 241   1 224    0.1628232243E+01
   1 241   1 225    0.2063558020E+01
   1 241   1 226    0.1640268320E+01
   1 241   1 227    0.2191307622E+01
   1 241   1 228    0.1839080323E+01
   1 241   1 229    0.2353112062E+01
   1 241   1 230    0.1650229889E+01
   1 241   1 231    0.2031702009E+01
   1 241   1 232    0.1689587396E+01
   1 241   1 233    0.1714500658E+01
   1 241   1 234    0.2774916888E+01
   1 241   1 235    0.3338734009E+01
   1 241   1 236    0.3203203463E+01
   1 241   1 237    0.2482993382E+01
   1 241   1 238    0.2405987189E+01
   1 241   1 239    0.2086968525E+01
   1 241   1 240    0.1459300085E+01
   1 241   1 241    0.2744803219E+01
   1 241   1 242    0.2297387993E+01
   1 241   1 243    0.3234455038E+01
   1 241   1 244    0.4759150026E+01
   1 241   1 245    0.2256398976E+01
   1 241   1 246    0.2177640847E+01
   1 241   1 247    0.4265825723E+01
   1 241   1 248    0.3372749505E+01
   1 241   1 249    0.1832731223E+01
   1 241   1 250    0.1879375182E+01
   1 241   1 251    0.3385493467E+01
   1 241   1 252    0.2247036223E+01
   1 241   1 253    0.2183806631E+01
   1 241   1 254    0.2239241203E+01
   1 241   1 255    0.2546521875E+01
   1 241   1 256    0.2038145916E+01
   1 241   1 257    0.2801217372E+01
   1 241   1 258    0.2386155696E+01
   1 241   1 259    0.1971375874E+01
   1 241   1 260    0.3166441247E+01
   1 241   1 261    0.2302944113E+01
   1 241   1 262    0.2256832246E+01
   1 241   1 263    0.3177080733E+01
   1 241   1 264    0.3458033111E+01
   1 241   1 265    0.3655907413E+01
   1 241   1 266    0.1311818767E+01
   1 241   1 267    0.1937718779E+01
   1 241   1 268    0.2557381503E+01
   1 241   1 269    0.1640234581E+01
   1 241   1 270    0.2253342918E+01
   1 241   1 271    0.1810343330E+01
   1 241   1 272    0.1794159231E+01
   1 241   1 273    0.2923104736E+01
   1 241   1 274    0.3045361113E+01
   1 241   1 275    0.1612129921E+01
   1 241   1 276    0.2719015016E+01
   1 241   1 277    0.2730441378E+01
   1 241   1 278    0.3934382902E+01
   1 241   1 279    0.3353140772E+01
   1 241   1 280    0.3357154720E+01
   1 241   1 281    0.3807276507E+01
   1 241   1 282    0.4601682025E+01
   1 241   1 283    0.4338079812E+01
   1 241   1 284    0.1762803025E+01
   1 241   1 285    0.3697483522E+01
   1 241   1 286    0.5353140125E+01
   1 241   1 287    0.3871114905E+01
   1 241   1 288    0.3341948517E+01
   1 241   1 289    0.1583450855E+01
   1 241   1 290    0.1975578882E+01
   1 241   1 291    0.4033452898E+01
   1 241   1 292    0.3484065647E+01
   1 241   1 293    0.2221115922E+01
   1 241   1 294    0.2040414052E+01
   1 241   1 295    0.2217097864E+01
   1 241   1 296    0.1530641829E+01
   1 241   1 297    0.1527473770E+01
   1 241   1 298    0.1510274604E+01
   1 241   1 299    0.2157507869E+01
   1 241   1 300    0.1916976495E+01
   1 241   1 301    0.2595701006E+01
   1 241   1 302    0.2430603943E+01
   1 241   1 303    0.2036510609E+01
   1 241   1 304    0.2322948413E+01
   1 241   1 305    0.3427709419E+01
   1 241   1 306    0.2754233547E+01
   1 241   1 307    0.2363032003E+01
   1 241   1 308    0.3271406114E+01
   1 241   1 309    0.1497293132E+01
   1 241   1 310    0.1986902381E+01
   1 241   1 311    0.3435771169E+01
   1 241   1 312    0.2132531534E+01
   1 241   1 313    0.2283177999E+01
   1 241   1 314    0.1898745737E+01
   1 241   1 315    0.2210771579E+01
   1 241   1 316    0.2046445499E+01
   1 241   1 317    0.1753422173E+01
   1 241   1 318    0.2169386691E+01
   1 241   1 319    0.2862497407E+01
   1 241   1 320    0.2828908503E+01
   1 241   1 321    0.2045827815E+01
   1 241   1 322    0.1822282718E+01
   1 241   1 323    0.1813538693E+01
   1 241   1 324    0.1838403183E+01
   1 241   1 325    0.1706207277E+01
   1 241   1 326    0.3280329109E+01
   1 241   1 327    0.2114167310E+01
   1 241   1 328    0.3470287985E+01
   1 241   1 329    0.2660005330E+01
   1 241   1 330    0.2160117339E+01
   1 241   1 331    0.2005788868E+01
   1 241   1 332    0.2602188777E+01
   1 241   1 333    0.2467339576E+01
   1 241   1 334    0.2202260298E+01
   1 241   1 335    0.2309952535E+01
   1 241   1 336    0.2066162127E+01
   1 241   1 337    0.2295264974E+01
   1 241   1 338    0.1965251983E+01
   1 241   1 339    0.2471058249E+01
   1 241   1 340    0.2934421762E+01
   1 241   1 341    0.3260770474E+01
   1 241   1 342    0.2434429594E+01
   1 241   1 343    0.1657920615E+01
   1 241   1 344    0.2774492967E+01
   1 241   1 345    0.2852074537E+01
   1 241   1 346    0.1775922452E+01
   1 241   1 347    0.2265012474E+01
   1 241   1 348    0.1986730216E+01
   1 241   1 349    0.1835941389E+01
   1 241   1 350    0.3122885267E+01
