 ikr ibn iq imode EPCE[meV]
   1 240   1 121    0.8555832612E+01
   1 240   1 122    0.1966714338E+01
   1 240   1 123    0.3875597983E+01
   1 240   1 124    0.3869577937E+01
   1 240   1 125    0.1811150771E+01
   1 240   1 126    0.4817540315E+01
   1 240   1 127    0.2522087878E+01
   1 240   1 128    0.3274002010E+01
   1 240   1 129    0.3274080300E+01
   1 240   1 130    0.1690557325E+01
   1 240   1 131    0.1691163644E+01
   1 240   1 132    0.4936735102E+01
   1 240   1 133    0.3896344358E+01
   1 240   1 134    0.3404896253E+01
   1 240   1 135    0.3404875730E+01
   1 240   1 136    0.4579974412E+01
   1 240   1 137    0.2999836813E+01
   1 240   1 138    0.3001771456E+01
   1 240   1 139    0.1270159549E+01
   1 240   1 140    0.2172772460E+01
   1 240   1 141    0.2173483778E+01
   1 240   1 142    0.3030780202E+01
   1 240   1 143    0.3029925201E+01
   1 240   1 144    0.1193454500E+02
   1 240   1 145    0.6938911059E+01
   1 240   1 146    0.4474676214E+01
   1 240   1 147    0.4474662399E+01
   1 240   1 148    0.1787590919E+01
   1 240   1 149    0.2261060262E+01
   1 240   1 150    0.2260643897E+01
   1 240   1 151    0.2804161233E+01
   1 240   1 152    0.2804194497E+01
   1 240   1 153    0.1608550473E+01
   1 240   1 154    0.2947519254E+01
   1 240   1 155    0.2947955653E+01
   1 240   1 156    0.3456883487E+01
   1 240   1 157    0.3664341812E+01
   1 240   1 158    0.3189655606E+01
   1 240   1 159    0.3189384267E+01
   1 240   1 160    0.1666819410E+01
   1 240   1 161    0.1666932799E+01
   1 240   1 162    0.4019354735E+01
   1 240   1 163    0.4019194397E+01
   1 240   1 164    0.5977037494E+01
   1 240   1 165    0.2831239191E+01
   1 240   1 166    0.1625393228E+01
   1 240   1 167    0.3155228993E+01
   1 240   1 168    0.3154919358E+01
   1 240   1 169    0.8338528114E+01
   1 240   1 170    0.1077775400E+01
   1 240   1 171    0.2961965126E+01
   1 240   1 172    0.2958984549E+01
   1 240   1 173    0.1428800542E+01
   1 240   1 174    0.1427680392E+01
   1 240   1 175    0.3001182253E+01
   1 240   1 176    0.2218296887E+01
   1 240   1 177    0.2217770030E+01
   1 240   1 178    0.2976815573E+01
   1 240   1 179    0.2974708638E+01
   1 240   1 180    0.4189721128E+01
   1 240   1 181    0.1552017939E+01
   1 240   1 182    0.4179999660E+01
   1 240   1 183    0.3284295262E+01
   1 240   1 184    0.3284413240E+01
   1 240   1 185    0.1506849784E+01
   1 240   1 186    0.2165618421E+01
   1 240   1 187    0.2165420558E+01
   1 240   1 188    0.2733230471E+01
   1 240   1 189    0.2733055829E+01
   1 240   1 190    0.3492848962E+01
   1 240   1 191    0.3492552473E+01
   1 240   1 192    0.4461505993E+01
   1 240   1 193    0.2135462954E+01
   1 240   1 194    0.2135381363E+01
   1 240   1 195    0.1752728131E+01
   1 240   1 196    0.7367841496E+01
   1 240   1 197    0.1225923984E+01
   1 240   1 198    0.3696922470E+01
   1 240   1 199    0.3696820549E+01
   1 240   1 200    0.3405548345E+01
   1 240   1 201    0.1338224520E+01
   1 240   1 202    0.1338342999E+01
   1 240   1 203    0.1329064611E+01
   1 240   1 204    0.1522623309E+01
   1 240   1 205    0.1522371865E+01
   1 240   1 206    0.6381111831E+01
   1 240   1 207    0.6550216487E+00
   1 240   1 208    0.2844918813E+01
   1 240   1 209    0.2845989147E+01
   1 240   1 210    0.1820391245E+01
   1 240   1 211    0.1820463532E+01
   1 240   1 212    0.2081044378E+01
   1 240   1 213    0.2079906932E+01
   1 240   1 214    0.5709834606E+00
   1 240   1 215    0.2450109489E+01
   1 240   1 216    0.2450466321E+01
   1 240   1 217    0.1858091657E+01
   1 240   1 218    0.1408772905E+01
   1 240   1 219    0.5601459231E+01
   1 240   1 220    0.3370044813E+01
   1 240   1 221    0.3366787940E+01
   1 240   1 222    0.3877659605E+01
   1 240   1 223    0.8722107156E+01
   1 240   1 224    0.1495947367E+01
   1 240   1 225    0.1502362436E+01
   1 240   1 226    0.4445421644E+01
   1 240   1 227    0.4391392138E+01
   1 240   1 228    0.2726761556E+01
   1 240   1 229    0.2824484098E+01
   1 240   1 230    0.4122419820E+01
   1 240   1 231    0.4123465106E+01
   1 240   1 232    0.1411068416E+01
   1 240   1 233    0.1640723877E+01
   1 240   1 234    0.1654380225E+01
   1 240   1 235    0.2391908411E+01
   1 240   1 236    0.2396026264E+01
   1 240   1 237    0.2954958980E+01
   1 240   1 238    0.3103478000E+01
   1 240   1 239    0.3104128190E+01
   1 240   1 240    0.1107804061E+01
   1 240   1 241    0.3050197626E+01
   1 240   1 242    0.9587838763E+00
   1 240   1 243    0.3582363449E+01
   1 240   1 244    0.2504200730E+01
   1 240   1 245    0.2502978246E+01
   1 240   1 246    0.1972075880E+01
   1 240   1 247    0.1971770505E+01
   1 240   1 248    0.2996404559E+01
   1 240   1 249    0.2681744166E+01
   1 240   1 250    0.2681557089E+01
   1 240   1 251    0.2088094312E+01
   1 240   1 252    0.2087874445E+01
   1 240   1 253    0.1316719114E+01
   1 240   1 254    0.9264949029E+00
   1 240   1 255    0.2937525808E+01
   1 240   1 256    0.2937528993E+01
   1 240   1 257    0.1575719651E+01
   1 240   1 258    0.1576018708E+01
   1 240   1 259    0.2856680989E+01
   1 240   1 260    0.2229440683E+01
   1 240   1 261    0.7538663090E+01
   1 240   1 262    0.3074456613E+01
   1 240   1 263    0.3124370650E+01
   1 240   1 264    0.2302450771E+01
   1 240   1 265    0.2251566251E+01
   1 240   1 266    0.2718911773E+01
   1 240   1 267    0.2719140265E+01
   1 240   1 268    0.9249562606E+00
   1 240   1 269    0.1082481391E+01
   1 240   1 270    0.1552666740E+01
   1 240   1 271    0.1552891036E+01
   1 240   1 272    0.1795358730E+01
   1 240   1 273    0.1811709026E+01
   1 240   1 274    0.4070283391E+01
   1 240   1 275    0.3564701457E+01
   1 240   1 276    0.2998444465E+01
   1 240   1 277    0.2998644700E+01
   1 240   1 278    0.4724448227E+01
   1 240   1 279    0.1880336355E+01
   1 240   1 280    0.1872777869E+01
   1 240   1 281    0.2819656085E+01
   1 240   1 282    0.1750040210E+01
   1 240   1 283    0.1750135216E+01
   1 240   1 284    0.2537219512E+01
   1 240   1 285    0.2541362175E+01
   1 240   1 286    0.6476317171E+00
   1 240   1 287    0.2493115987E+01
   1 240   1 288    0.2492854452E+01
   1 240   1 289    0.2229316400E+01
   1 240   1 290    0.2229245095E+01
   1 240   1 291    0.3022938066E+01
   1 240   1 292    0.2587859897E+01
   1 240   1 293    0.2588074271E+01
   1 240   1 294    0.7169569431E+01
   1 240   1 295    0.1266433361E+01
   1 240   1 296    0.1263523576E+01
   1 240   1 297    0.9070807468E+00
   1 240   1 298    0.1822189691E+01
   1 240   1 299    0.3126122764E+01
   1 240   1 300    0.2990619949E+01
   1 240   1 301    0.2996048774E+01
   1 240   1 302    0.2075914296E+01
   1 240   1 303    0.2067830000E+01
   1 240   1 304    0.2205844833E+01
   1 240   1 305    0.2205655989E+01
   1 240   1 306    0.9491540149E+00
   1 240   1 307    0.1551569779E+01
   1 240   1 308    0.5164843128E+01
   1 240   1 309    0.3752866186E+01
   1 240   1 310    0.1320706215E+01
   1 240   1 311    0.1320435897E+01
   1 240   1 312    0.2412307618E+01
   1 240   1 313    0.2401809902E+01
   1 240   1 314    0.2237266001E+01
   1 240   1 315    0.2248625763E+01
   1 240   1 316    0.1616832792E+01
   1 240   1 317    0.1616816675E+01
   1 240   1 318    0.2150684786E+01
   1 240   1 319    0.1594515390E+01
   1 240   1 320    0.2714690423E+01
   1 240   1 321    0.2720592184E+01
   1 240   1 322    0.6250049155E+01
   1 240   1 323    0.1018828975E+01
   1 240   1 324    0.4101451561E+01
   1 240   1 325    0.4101697622E+01
   1 240   1 326    0.3123629580E+01
   1 240   1 327    0.2016426412E+01
   1 240   1 328    0.2016650229E+01
   1 240   1 329    0.2827923435E+01
   1 240   1 330    0.2253864956E+01
   1 240   1 331    0.2253852021E+01
   1 240   1 332    0.1361417873E+01
   1 240   1 333    0.1361832110E+01
   1 240   1 334    0.2791906823E+01
   1 240   1 335    0.2456590201E+01
   1 240   1 336    0.2456729440E+01
   1 240   1 337    0.1834195593E+01
   1 240   1 338    0.1835886550E+01
   1 240   1 339    0.1092619301E+01
   1 240   1 340    0.2578009592E+01
   1 240   1 341    0.3647051779E+01
   1 240   1 342    0.1267283657E+01
   1 240   1 343    0.1267142879E+01
   1 240   1 344    0.2583614680E+01
   1 240   1 345    0.2583526109E+01
   1 240   1 346    0.2917915699E+01
   1 240   1 347    0.1329694991E+01
   1 240   1 348    0.1329711418E+01
   1 240   1 349    0.4436005837E+01
   1 240   1 350    0.3451912626E+01
   1 240   1 351    0.3454602294E+01
   1 240   1 352    0.9126460254E+00
   1 240   1 353    0.1717071847E+01
   1 240   1 354    0.1717105531E+01
   1 240   1 355    0.9259408228E+01
   1 240   1 356    0.2686779865E+01
   1 240   1 357    0.1257212387E+01
   1 240   1 358    0.1254665513E+01
   1 240   1 359    0.1699743442E+01
   1 240   1 360    0.1698708035E+01
   1 240   1 361    0.1597153566E+01
   1 240   1 362    0.1596967270E+01
   1 240   1 363    0.7487339963E+00
   1 240   1 364    0.1214517200E+01
   1 240   1 365    0.1214456712E+01
   1 240   1 366    0.1483973811E+01
   1 240   1 367    0.1486794504E+01
   1 240   1 368    0.4918250788E+01
   1 240   1 369    0.4241238398E+01
   1 240   1 370    0.2641251046E+01
   1 240   1 371    0.1335102087E+01
   1 240   1 372    0.1327787132E+01
   1 240   1 373    0.1561499407E+01
   1 240   1 374    0.1569931889E+01
   1 240   1 375    0.3371048799E+01
   1 240   1 376    0.1053307658E+01
   1 240   1 377    0.1431319802E+01
   1 240   1 378    0.1431359386E+01
   1 240   1 379    0.2786573726E+01
   1 240   1 380    0.1336533261E+01
   1 240   1 381    0.1336507444E+01
   1 240   1 382    0.1587388287E+01
   1 240   1 383    0.1586751058E+01
   1 240   1 384    0.3763015243E+01
   1 241   1   1    0.0000000000E+00
   1 241   1   2    0.0000000000E+00
   1 241   1   3    0.0000000000E+00
   1 241   1   4    0.5310092090E+01
   1 241   1   5    0.5982618388E+01
   1 241   1   6    0.5496581777E+01
   1 241   1   7    0.8988019711E+01
   1 241   1   8    0.6046050854E+01
   1 241   1   9    0.5300781510E+01
   1 241   1  10    0.6504966419E+01
   1 241   1  11    0.1105509616E+02
   1 241   1  12    0.1244313652E+02
   1 241   1  13    0.2028167999E+02
   1 241   1  14    0.3375806216E+01
   1 241   1  15    0.5308384413E+01
   1 241   1  16    0.4526323337E+01
   1 241   1  17    0.7858642727E+01
   1 241   1  18    0.4596567856E+01
   1 241   1  19    0.5561887753E+01
   1 241   1  20    0.3283838583E+01
   1 241   1  21    0.3406575542E+01
   1 241   1  22    0.3241230669E+01
   1 241   1  23    0.7140376804E+01
   1 241   1  24    0.7785723625E+01
   1 241   1  25    0.8737668075E+01
   1 241   1  26    0.5109003846E+01
   1 241   1  27    0.9163215140E+01
   1 241   1  28    0.7559902699E+01
   1 241   1  29    0.3381076605E+01
   1 241   1  30    0.1124213406E+02
   1 241   1  31    0.4227573452E+01
   1 241   1  32    0.4532961051E+01
   1 241   1  33    0.7570639201E+01
   1 241   1  34    0.8564613800E+01
   1 241   1  35    0.4394029431E+01
   1 241   1  36    0.3275714376E+01
   1 241   1  37    0.3756320694E+01
   1 241   1  38    0.4127895674E+01
   1 241   1  39    0.3743972119E+01
   1 241   1  40    0.3508712112E+01
   1 241   1  41    0.3871477482E+01
   1 241   1  42    0.3143944821E+01
   1 241   1  43    0.5810204092E+01
   1 241   1  44    0.6170493564E+01
   1 241   1  45    0.5233630408E+01
   1 241   1  46    0.5748342846E+01
   1 241   1  47    0.5077823192E+01
   1 241   1  48    0.6482337985E+01
   1 241   1  49    0.5436071921E+01
   1 241   1  50    0.5904788629E+01
   1 241   1  51    0.3167582083E+01
   1 241   1  52    0.4985695743E+01
   1 241   1  53    0.4261030740E+01
   1 241   1  54    0.2824404736E+01
   1 241   1  55    0.2302431417E+01
   1 241   1  56    0.6733810495E+01
   1 241   1  57    0.4796137605E+01
   1 241   1  58    0.3585811003E+01
   1 241   1  59    0.4212180862E+01
   1 241   1  60    0.6361350200E+01
   1 241   1  61    0.6682296634E+01
   1 241   1  62    0.3098550406E+01
   1 241   1  63    0.3116776605E+01
   1 241   1  64    0.6077231655E+01
   1 241   1  65    0.8466870737E+01
   1 241   1  66    0.3703029717E+01
   1 241   1  67    0.5703257164E+01
   1 241   1  68    0.1059522153E+02
   1 241   1  69    0.3944652181E+01
   1 241   1  70    0.5115615001E+01
   1 241   1  71    0.4187676241E+01
   1 241   1  72    0.4587182072E+01
   1 241   1  73    0.7126012418E+01
   1 241   1  74    0.3816614147E+01
   1 241   1  75    0.3571592718E+01
   1 241   1  76    0.2655374241E+01
   1 241   1  77    0.2922825967E+01
   1 241   1  78    0.3648570297E+01
   1 241   1  79    0.4751780469E+01
   1 241   1  80    0.2205704007E+01
   1 241   1  81    0.3810189329E+01
   1 241   1  82    0.2968279315E+01
   1 241   1  83    0.3699497463E+01
   1 241   1  84    0.2779993831E+01
   1 241   1  85    0.4270284412E+01
   1 241   1  86    0.3458730940E+01
   1 241   1  87    0.2826549940E+01
   1 241   1  88    0.5783283384E+01
   1 241   1  89    0.3641442919E+01
   1 241   1  90    0.3823764835E+01
   1 241   1  91    0.3726558556E+01
   1 241   1  92    0.4516101319E+01
   1 241   1  93    0.2946612618E+01
   1 241   1  94    0.3755508327E+01
   1 241   1  95    0.5067159868E+01
   1 241   1  96    0.3019204215E+01
   1 241   1  97    0.3846492663E+01
   1 241   1  98    0.5049992162E+01
   1 241   1  99    0.5433594671E+01
   1 241   1 100    0.3851340463E+01
   1 241   1 101    0.3572410949E+01
   1 241   1 102    0.4052075300E+01
   1 241   1 103    0.4283430024E+01
   1 241   1 104    0.5437822302E+01
   1 241   1 105    0.5460859352E+01
   1 241   1 106    0.4257581705E+01
   1 241   1 107    0.2301071158E+01
   1 241   1 108    0.3568784994E+01
   1 241   1 109    0.2042818666E+01
   1 241   1 110    0.2398491585E+01
   1 241   1 111    0.3333736137E+01
   1 241   1 112    0.4295637319E+01
   1 241   1 113    0.4534937578E+01
   1 241   1 114    0.3230869911E+01
   1 241   1 115    0.3342368370E+01
   1 241   1 116    0.4685136196E+01
   1 241   1 117    0.5039732941E+01
   1 241   1 118    0.5784262823E+01
   1 241   1 119    0.6670319086E+01
   1 241   1 120    0.3009065013E+01
   1 241   1 121    0.7315667565E+01
   1 241   1 122    0.1782836998E+01
   1 241   1 123    0.2904155910E+01
   1 241   1 124    0.2381782734E+01
   1 241   1 125    0.1932833186E+01
   1 241   1 126    0.3597864810E+01
   1 241   1 127    0.2737155845E+01
   1 241   1 128    0.4055790557E+01
   1 241   1 129    0.4115555895E+01
   1 241   1 130    0.3197768357E+01
   1 241   1 131    0.3224885453E+01
   1 241   1 132    0.2219636063E+01
   1 241   1 133    0.4161262806E+01
   1 241   1 134    0.3312311921E+01
   1 241   1 135    0.4105664570E+01
   1 241   1 136    0.4084221250E+01
   1 241   1 137    0.3269315969E+01
   1 241   1 138    0.4094453864E+01
   1 241   1 139    0.3231786086E+01
   1 241   1 140    0.3688034553E+01
   1 241   1 141    0.3770965906E+01
   1 241   1 142    0.2426394072E+01
   1 241   1 143    0.3181471105E+01
   1 241   1 144    0.3749022192E+01
   1 241   1 145    0.2321862884E+01
   1 241   1 146    0.3163691270E+01
   1 241   1 147    0.2510647496E+01
   1 241   1 148    0.5941481961E+01
   1 241   1 149    0.3012461529E+01
   1 241   1 150    0.3650685813E+01
   1 241   1 151    0.2807887119E+01
   1 241   1 152    0.3832662337E+01
   1 241   1 153    0.2866648275E+01
   1 241   1 154    0.3158279811E+01
   1 241   1 155    0.4523937726E+01
   1 241   1 156    0.1994459775E+01
   1 241   1 157    0.4276832181E+01
   1 241   1 158    0.4193273174E+01
   1 241   1 159    0.3640199220E+01
   1 241   1 160    0.2489716084E+01
   1 241   1 161    0.2505639299E+01
   1 241   1 162    0.2812263979E+01
   1 241   1 163    0.3893373594E+01
   1 241   1 164    0.2505191868E+01
   1 241   1 165    0.2323014942E+01
   1 241   1 166    0.3139812411E+01
   1 241   1 167    0.2896299865E+01
   1 241   1 168    0.2291161797E+01
   1 241   1 169    0.2846104646E+01
   1 241   1 170    0.2729832177E+01
   1 241   1 171    0.3654894661E+01
   1 241   1 172    0.4983217176E+01
   1 241   1 173    0.5660618852E+01
   1 241   1 174    0.3977856582E+01
   1 241   1 175    0.2874194153E+01
   1 241   1 176    0.2446007497E+01
   1 241   1 177    0.2862307307E+01
   1 241   1 178    0.2736616148E+01
   1 241   1 179    0.2230678535E+01
   1 241   1 180    0.2010126092E+01
   1 241   1 181    0.3099597842E+01
   1 241   1 182    0.1979204330E+01
   1 241   1 183    0.4012450909E+01
   1 241   1 184    0.2950690747E+01
   1 241   1 185    0.2923370850E+01
   1 241   1 186    0.3362299436E+01
   1 241   1 187    0.3387738851E+01
   1 241   1 188    0.3478502138E+01
   1 241   1 189    0.2767888531E+01
   1 241   1 190    0.1991104490E+01
   1 241   1 191    0.4019138233E+01
   1 241   1 192    0.5571390725E+01
   1 241   1 193    0.2236445855E+01
   1 241   1 194    0.2228295685E+01
   1 241   1 195    0.2345152854E+01
   1 241   1 196    0.1713114126E+01
   1 241   1 197    0.1907420754E+01
   1 241   1 198    0.3949876295E+01
   1 241   1 199    0.3880851201E+01
   1 241   1 200    0.3233749508E+01
   1 241   1 201    0.1713653037E+01
   1 241   1 202    0.1930386944E+01
   1 241   1 203    0.2225909784E+01
   1 241   1 204    0.1562676213E+01
   1 241   1 205    0.1669632071E+01
   1 241   1 206    0.2820558820E+01
   1 241   1 207    0.1872350574E+01
   1 241   1 208    0.3489301657E+01
   1 241   1 209    0.3505327498E+01
   1 241   1 210    0.3308197941E+01
   1 241   1 211    0.2273407070E+01
   1 241   1 212    0.4273538405E+01
   1 241   1 213    0.4751233224E+01
   1 241   1 214    0.5471768425E+01
   1 241   1 215    0.3497830979E+01
   1 241   1 216    0.3545415792E+01
   1 241   1 217    0.2483138086E+01
   1 241   1 218    0.2839620258E+01
   1 241   1 219    0.5021258981E+01
   1 241   1 220    0.3339850669E+01
   1 241   1 221    0.6242950379E+01
   1 241   1 222    0.3092385173E+01
   1 241   1 223    0.1407910402E+01
   1 241   1 224    0.1549358072E+01
   1 241   1 225    0.2224869509E+01
   1 241   1 226    0.1894815073E+01
   1 241   1 227    0.2313972404E+01
   1 241   1 228    0.1858879884E+01
   1 241   1 229    0.2019264120E+01
   1 241   1 230    0.2529008024E+01
   1 241   1 231    0.2014919463E+01
   1 241   1 232    0.1592931435E+01
   1 241   1 233    0.1827361824E+01
   1 241   1 234    0.2915053068E+01
   1 241   1 235    0.2929470039E+01
   1 241   1 236    0.3145835223E+01
   1 241   1 237    0.2037622393E+01
   1 241   1 238    0.2370982344E+01
   1 241   1 239    0.2099404821E+01
   1 241   1 240    0.1364448548E+01
   1 241   1 241    0.2664490043E+01
   1 241   1 242    0.4380272196E+01
   1 241   1 243    0.2134817428E+01
   1 241   1 244    0.1975405421E+01
   1 241   1 245    0.2822934839E+01
   1 241   1 246    0.3753203651E+01
   1 241   1 247    0.3351079592E+01
   1 241   1 248    0.2176337569E+01
   1 241   1 249    0.2356525815E+01
   1 241   1 250    0.1784385882E+01
   1 241   1 251    0.2176330017E+01
   1 241   1 252    0.2201017869E+01
   1 241   1 253    0.2297015481E+01
   1 241   1 254    0.3374089195E+01
   1 241   1 255    0.2709277761E+01
   1 241   1 256    0.2356687797E+01
   1 241   1 257    0.2802917663E+01
   1 241   1 258    0.1619034047E+01
   1 241   1 259    0.2011532065E+01
   1 241   1 260    0.3419849495E+01
   1 241   1 261    0.2212884890E+01
   1 241   1 262    0.1966605012E+01
   1 241   1 263    0.2642759366E+01
   1 241   1 264    0.1518028743E+01
   1 241   1 265    0.2311858567E+01
   1 241   1 266    0.3657347685E+01
   1 241   1 267    0.3711563357E+01
   1 241   1 268    0.1482398210E+01
   1 241   1 269    0.2363195834E+01
   1 241   1 270    0.2264541444E+01
   1 241   1 271    0.1669739048E+01
   1 241   1 272    0.1773373596E+01
   1 241   1 273    0.2780645318E+01
   1 241   1 274    0.1519944135E+01
   1 241   1 275    0.3190565410E+01
   1 241   1 276    0.2180477489E+01
   1 241   1 277    0.3126997403E+01
   1 241   1 278    0.3895901293E+01
   1 241   1 279    0.3370504627E+01
   1 241   1 280    0.3335825752E+01
   1 241   1 281    0.3430155392E+01
   1 241   1 282    0.5056826015E+01
   1 241   1 283    0.4104741290E+01
   1 241   1 284    0.3111157370E+01
   1 241   1 285    0.4548559648E+01
   1 241   1 286    0.1255745825E+01
   1 241   1 287    0.3664409135E+01
   1 241   1 288    0.2980404710E+01
   1 241   1 289    0.2417488232E+01
   1 241   1 290    0.1560558233E+01
   1 241   1 291    0.3764133779E+01
   1 241   1 292    0.2036107204E+01
   1 241   1 293    0.1795679847E+01
   1 241   1 294    0.1832652730E+01
   1 241   1 295    0.1830241420E+01
   1 241   1 296    0.1817577597E+01
   1 241   1 297    0.2594240876E+01
   1 241   1 298    0.4238706827E+01
   1 241   1 299    0.1941346897E+01
   1 241   1 300    0.1498612488E+01
   1 241   1 301    0.2958093050E+01
   1 241   1 302    0.2096806185E+01
   1 241   1 303    0.3512703602E+01
   1 241   1 304    0.2170956058E+01
   1 241   1 305    0.2174878293E+01
   1 241   1 306    0.1652301503E+01
   1 241   1 307    0.2579034758E+01
   1 241   1 308    0.2139585541E+01
   1 241   1 309    0.2708283319E+01
   1 241   1 310    0.2070938059E+01
   1 241   1 311    0.2086601950E+01
   1 241   1 312    0.1966057567E+01
   1 241   1 313    0.3215616918E+01
   1 241   1 314    0.1926869458E+01
   1 241   1 315    0.2465210262E+01
   1 241   1 316    0.2131984703E+01
   1 241   1 317    0.1974003515E+01
   1 241   1 318    0.1917333987E+01
   1 241   1 319    0.2074362914E+01
   1 241   1 320    0.2643315280E+01
   1 241   1 321    0.2003808467E+01
   1 241   1 322    0.1784350892E+01
   1 241   1 323    0.2681994572E+01
   1 241   1 324    0.1839363455E+01
   1 241   1 325    0.2530273458E+01
   1 241   1 326    0.3513889986E+01
   1 241   1 327    0.4284508364E+01
   1 241   1 328    0.2645527148E+01
   1 241   1 329    0.1865761193E+01
   1 241   1 330    0.2334863737E+01
   1 241   1 331    0.1747555293E+01
   1 241   1 332    0.2006034697E+01
   1 241   1 333    0.2141176369E+01
   1 241   1 334    0.2143144003E+01
   1 241   1 335    0.2187499520E+01
   1 241   1 336    0.2324403720E+01
   1 241   1 337    0.2172256549E+01
   1 241   1 338    0.1884130924E+01
   1 241   1 339    0.2861521618E+01
   1 241   1 340    0.2609861979E+01
   1 241   1 341    0.1648960155E+01
   1 241   1 342    0.2200463025E+01
   1 241   1 343    0.2739377913E+01
   1 241   1 344    0.3068481380E+01
   1 241   1 345    0.2602305976E+01
   1 241   1 346    0.1842221218E+01
   1 241   1 347    0.1963999113E+01
   1 241   1 348    0.2017419491E+01
   1 241   1 349    0.1904424397E+01
   1 241   1 350    0.2824880379E+01
